DISTRICT,DPETELEA,DPETENGA,DPETFLAA,DPETMATA,DPETSCIA,DPETSSTA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'036903,18.9,15.1,21.7,16.8,17.8,20.2,27.8,15.9,174.8,2.0,1.1,66870,0.0,25.3,14.5,0.0,0.0,98.3,56.2,6.0,3.4,54707,2.0,2.4,22849,18.0,21.4,23556,22.0,26.1,28791,29.0,34.4,35923,13.3,15.7,39807,70.3,83.4,1.1,1.3,3.0,3.6,1,9.5,11.3,0,0,0,11.5,65.3,77.4,1.6,1.9,1.0,1.2,0.0,0.0,12.9,19.0,22.6,14.0,16.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,57.9,68.7,10.2,12.1,8.4,0,84.3,48.2,31719,13.1,4.0,4.7,80.3,95.3,6.0,3.4,41561,3.0,51.2,29.3,1998
'037901,15.3,14.4,12,12.1,13,14.8,20.0,19.2,104.0,3.0,2.9,36750,0.0,19.0,18.3,0.0,0.0,72.0,69.2,3.6,3.5,46611,5.0,8.4,21449,15.0,25.3,24131,10.0,16.8,28716,16.0,26.9,34930,13.4,22.5,37857,52.0,87.6,0.0,0.0,5.0,8.4,0,3.0,5.1,0,0,1,12.2,45.4,76.4,0.1,0.2,0.0,0.0,1.0,1.7,11.1,14.0,23.6,6.4,10.7,1.0,1.7,0,0.6,1.0,0.0,0.0,0.0,0.0,46.9,79.0,2.9,4.9,8.0,0,59.4,57.1,30679,12.1,5.9,9.9,53.4,89.9,6.0,5.8,28320,0.0,13.0,12.5,1998
'037904,19.2,18,22.6,16.3,17.4,18.3,109.0,16.8,646.9,9.0,1.4,56235,0.0,121.3,18.7,0.0,0.0,375.4,58.0,17.0,2.6,47880,21.9,7.0,21410,98.7,31.5,23719,55.0,17.6,28945,89.0,28.4,35806,48.8,15.6,38175,234.4,74.8,12.6,4.0,16.0,5.1,0,14.3,4.6,1,9,3,10.6,252.3,80.5,4.3,1.4,4.0,1.3,1.0,0.3,14.8,61.1,19.5,79.0,25.2,0.0,0.0,1,8.7,2.8,0.0,0.0,0.0,0.0,205.5,65.6,52.4,16.7,7.1,0,313.4,48.4,30157,17.9,15.6,5.0,292.4,93.3,36.0,5.6,38501,0.0,150.2,23.2,1998
'037907,19.8,19.2,16.4,19.9,20.3,19.2,24.8,10.6,233.6,4.0,1.7,61215,0.5,25.3,10.8,0.2,8.7,153.2,65.6,6.7,2.9,51128,7.8,5.8,21008,36.0,26.8,23265,22.0,16.4,28726,43.3,32.3,36082,25.0,18.6,37912,104.8,78.1,1.9,1.4,6.0,4.5,0,12.5,9.3,0,5,0,12.1,98.0,73.1,0.5,0.4,0.0,0.0,1.0,0.7,14.5,36.1,26.9,29.3,21.9,0.0,0.0,0,3.2,2.4,0.0,0.0,0.0,0.0,98.1,73.1,8.7,6.5,7.3,0,134.1,57.4,30899,16.9,9.3,6.9,127.2,94.8,8.4,3.6,34410,1.1,55.1,23.6,1998
'037908,20.7,13.6,12.3,11,14.3,17.6,7.0,12.5,56.0,1.0,1.8,70000,0.0,8.0,14.3,0.0,0.0,37.0,66.1,1.0,1.8,45500,0.0,0.0,0,13.0,39.4,22330,9.0,27.3,28695,7.0,21.2,35430,4.0,12.1,37459,22.0,66.7,3.8,11.6,0.0,0.0,0,2.6,7.9,0,2,0,9.2,25.0,75.8,0.2,0.5,0.0,0.0,0.0,0.0,10.4,8.0,24.2,11.0,33.3,0.0,0.0,1,1.2,3.6,0.0,0.0,0.0,0.0,21.1,63.8,2.0,6.2,4.9,0,33.0,59.0,28679,15.2,2.1,6.3,33.0,100.0,2.0,3.6,28283,0.0,11.0,19.6,1998
'037909,16.9,12.6,12.5,13.1,17,12.8,3.0,7.0,42.9,1.0,2.3,51000,0.0,3.5,8.1,0.0,0.0,31.4,73.3,2.0,4.7,43500,1.0,3.8,21050,6.5,24.7,25034,7.5,28.6,30451,8.2,31.4,34704,3.0,11.5,39072,21.9,83.9,0.0,0.0,0.0,0.0,0,3.6,13.9,0,0,0,9.7,20.9,80.1,1.2,4.4,1.0,3.8,0.0,0.0,11.5,5.2,19.9,4.2,16.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,64.6,2.5,9.4,6.2,0,26.1,61.0,31077,17.9,2.0,7.7,25.1,96.2,2.3,5.3,35178,0.0,8.0,18.7,1998
'038901,18,17.9,24.7,17.6,18.1,19.7,22.9,10.9,209.1,2.0,1.0,56336,0.0,54.5,26.1,0.0,0.0,106.5,50.9,4.6,2.2,46075,3.0,3.2,21634,15.0,16.0,24969,22.0,23.4,31418,33.4,35.6,36013,20.5,21.8,38898,77.0,82.0,0.6,0.6,1.0,1.1,1,2.6,2.8,0,1,0,14.4,71.0,75.6,0.0,0.1,0.0,0.0,0.0,0.0,13.6,22.9,24.4,16.9,18.0,0.0,0.0,0,0.2,0.2,0.0,0.0,0.0,0.0,67.0,71.4,15.4,16.4,9.7,0,93.9,44.9,33344,6.0,8.0,8.5,92.9,98.9,6.0,2.9,37299,0.3,48.1,23.0,1998
'039901,10.8,11.1,9.7,8.6,9.4,14.8,1.0,4.0,25.0,1.0,4.0,52000,0.0,2.9,11.4,0.0,0.0,17.2,68.8,0.0,0.0,0,0.0,0.0,0,4.0,25.0,22190,5.0,31.3,28477,3.0,18.7,36091,4.0,25.0,40797,13.0,81.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2,13.1,13.0,81.2,0.0,0.0,0.0,0.0,0.0,0.0,8.2,3.0,18.8,3.0,18.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,83.2,0.9,5.7,11.1,0,16.0,64.1,31413,0.0,1.8,11.1,16.0,100.0,0.2,0.7,.,0.0,4.9,19.7,1998
'039902,20.1,17.1,16.1,16,16.3,18.5,4.8,3.3,145.4,3.0,2.1,55717,0.0,12.5,8.6,0.0,2.2,97.8,67.3,3.8,2.6,47299,5.0,6.3,22794,11.0,13.8,25256,17.0,21.4,29490,29.3,36.8,35972,17.2,21.6,38376,64.5,81.2,0.0,0.0,0.0,0.0,0,4.1,5.2,0,1,2,12.4,58.0,73.0,0.0,0.0,1.0,1.3,0.0,0.0,13.5,21.4,27.0,15.0,18.8,0.0,0.0,0,0.2,0.2,1.0,1.3,0.0,0.0,62.9,79.2,9.0,11.3,7.4,0,79.5,54.7,32790,10.9,3.2,4.1,77.5,97.5,11.5,7.9,38479,1.0,35.1,24.1,1998
'039903,18.3,15.6,14.7,13.8,15.1,15.7,0.0,0.0,73.0,1.0,1.4,59500,0.0,11.8,16.2,0.0,0.0,42.5,58.2,2.1,2.8,45893,5.0,13.2,21550,16.0,42.2,23926,4.0,10.5,29753,11.9,31.5,36251,1.0,2.6,37957,35.0,92.3,0.1,0.3,0.0,0.0,0,0.1,0.3,0,0,2,7.6,25.0,65.9,0.0,0.0,0.0,0.0,0.0,0.0,13.1,12.9,34.1,2.9,7.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,85.3,2.4,6.3,4.0,0,37.9,52.0,28475,18.4,3.0,7.8,37.9,100.0,1.5,2.1,36768,0.0,18.7,25.6,1998
'039904,14,13.8,13,13.3,14,13,0.0,0.0,31.5,0.9,2.8,48000,0.0,4.0,12.7,0.0,0.0,20.5,65.1,0.8,2.4,34287,1.0,5.6,21300,3.5,19.6,23895,2.4,13.2,30374,5.5,30.8,36973,5.5,30.8,38007,14.2,79.7,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,13.0,12.5,70.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,5.4,30.0,3.6,20.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,80.2,1.3,7.4,8.9,0,17.9,56.7,32980,22.9,2.2,12.3,17.9,100.0,1.0,3.2,41315,0.0,7.0,22.2,1998
'039905,13,14.5,16,7.7,14.7,15.8,0.0,0.0,31.2,1.0,3.2,53310,0.0,2.0,6.4,0.0,0.0,22.0,70.6,0.9,2.8,47060,1.0,5.0,21550,5.0,24.9,25837,5.0,24.9,28978,4.9,24.6,38598,4.1,20.5,39119,17.9,89.4,0.0,0.2,0.0,0.0,0,1.0,5.2,0,1,0,13.7,16.0,79.8,0.0,0.0,0.0,0.0,0.0,0.0,8.7,4.1,20.2,2.1,10.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,70.4,2.0,10.0,8.2,0,20.1,64.3,32277,15.5,2.8,14.2,20.1,100.0,0.1,0.2,40451,0.0,7.2,23.0,1998
'040901,15.5,14,14.8,15.1,14.3,13.7,40.4,28.8,140.2,1.5,1.1,76667,0.0,26.0,18.5,0.0,0.0,84.4,60.2,3.9,2.8,56013,0.0,0.0,0,20.0,27.0,23514,11.5,15.5,29033,29.6,40.0,35531,13.0,17.5,37755,55.3,74.7,11.8,15.9,0.0,0.0,0,11.3,15.2,0,1,0,12.1,52.5,70.8,1.0,1.4,8.0,10.8,0.0,0.0,9.0,21.6,29.2,15.4,20.8,2.4,3.2,1,0.0,0.0,0.0,0.0,1.0,1.3,39.7,53.6,2.8,3.7,6.5,0,74.1,52.8,31672,15.3,7.5,10.1,66.1,89.2,4.9,3.5,34011,4.2,29.8,21.2,1998
'040902,12.1,16,23.3,16.2,18.1,17.5,8.9,11.0,81.1,2.0,2.5,63217,0.0,5.0,6.2,0.0,0.0,54.2,66.8,2.0,2.5,52215,2.0,4.2,23358,8.0,16.7,29167,11.0,22.9,31002,11.0,23.0,35719,15.9,33.2,39170,39.0,81.4,0.1,0.2,0.0,0.0,0,2.2,4.5,0,0,0,13.6,33.9,70.8,0.0,0.0,1.0,2.1,0.0,0.0,11.3,14.0,29.2,8.9,18.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,87.5,2.1,4.3,8.8,0,47.9,59.1,34174,14.9,1.7,3.4,46.9,97.9,2.3,2.8,38277,9.4,21.9,27.0,1998
'041901,18.5,16.5,9.3,11.8,13.3,20,3.4,5.3,65.1,1.0,1.5,34080,0.0,7.0,10.8,0.0,0.0,43.0,66.1,2.0,3.1,31240,3.0,7.7,21050,10.0,25.7,23133,9.0,23.1,28901,13.9,35.8,34699,3.0,7.7,37460,31.9,82.0,0.1,0.2,0.0,0.0,0,5.5,14.2,0,0,0,9.8,27.9,71.7,0.0,0.0,1.0,2.6,1.0,2.6,11.0,11.0,28.3,7.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,64.1,5.6,14.4,6.0,0,38.9,59.8,29548,13.1,2.7,7.0,36.9,94.9,1.1,1.6,37266,0.0,15.1,23.2,1998
'041902,14.5,11.1,14.6,13.5,15.3,15.3,4.0,7.3,54.7,1.0,1.8,62704,0.0,3.0,5.5,0.0,0.7,38.7,70.9,2.0,3.7,48915,1.0,2.9,25972,3.0,8.6,24849,7.0,20.1,30737,15.7,45.3,39167,8.0,23.0,41644,27.3,78.6,0.2,0.5,0.0,0.0,0,0.5,1.3,0,0,0,15.4,25.3,72.9,0.0,0.0,1.0,2.9,0.0,0.0,11.6,9.4,27.1,7.4,21.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,84.5,2.1,6.0,8.3,0,34.7,63.5,36423,10.1,2.7,7.7,33.7,97.1,1.0,1.8,37634,0.0,12.9,23.7,1998
'042901,16.8,16.7,16.7,15.8,17.9,17.4,22.4,11.2,199.8,3.0,1.5,56208,0.0,32.4,16.2,0.0,0.0,118.3,59.2,5.0,2.5,50065,10.0,10.1,21050,24.5,24.8,23527,13.0,13.2,29314,30.0,30.4,34845,21.1,21.4,37891,87.6,88.8,3.2,3.2,2.0,2.0,1,5.5,5.6,0,4,1,11.6,72.6,73.6,3.4,3.4,4.0,4.1,0.0,0.0,12.0,26.0,26.4,10.0,10.1,1.0,1.0,1,0.7,0.7,1.0,1.0,0.0,0.0,68.4,69.3,9.3,9.4,7.0,0,98.6,49.3,30556,17.2,8.2,8.3,91.6,92.9,11.7,5.9,33526,6.3,49.1,24.6,1998
'042903,16.2,11.5,10,8.3,11.1,12.6,6.2,10.9,57.0,2.0,3.5,39920,0.0,9.4,16.6,0.0,0.0,34.5,60.5,2.1,3.6,40753,0.0,0.0,0,8.2,28.7,23489,0.9,3.3,27438,9.0,31.4,34011,10.5,36.6,37816,26.9,93.9,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,15.5,17.2,60.1,0.0,0.0,1.0,3.5,1.0,3.5,10.7,11.4,39.9,1.5,5.2,0.2,0.8,0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,81.0,2.8,9.6,9.4,0,28.7,50.3,32166,22.5,2.7,9.4,26.7,93.0,1.8,3.1,29412,0.6,13.1,22.9,1998
'042905,18.4,14.3,12,12,15.9,15.9,0.0,0.0,41.4,1.0,2.4,55000,0.0,6.0,14.5,0.0,0.0,25.5,61.5,1.0,2.4,48220,1.0,4.3,21051,6.0,26.1,24009,3.0,13.0,34014,8.0,34.8,36611,5.0,21.7,37760,22.0,95.7,0.0,0.0,0.0,0.0,0,0.8,3.6,0,0,0,13.8,15.0,65.2,1.0,4.3,0.0,0.0,0.0,0.0,10.0,8.0,34.8,1.0,4.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,72.0,2.0,8.7,8.6,0,23.0,55.6,32558,22.3,2.6,11.3,23.0,100.0,0.5,1.1,36161,0.0,9.9,24.0,1998
'042906,6.7,8.3,.,6.4,7.8,9,1.0,4.2,24.0,1.0,4.2,54936,0.0,3.0,12.5,0.0,0.0,16.0,66.7,0.4,1.6,38200,1.0,7.0,24118,9.0,63.2,26576,0.0,0.0,0,4.2,29.7,36269,0.0,0.0,0,14.2,100.0,0.0,0.0,0.0,0.0,0,0.8,5.7,0,0,0,6.3,7.6,53.4,0.0,0.0,1.0,7.0,0.0,0.0,6.4,6.6,46.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,80.1,0.2,1.7,2.5,0,14.2,59.4,29284,14.2,1.8,12.5,13.2,93.0,0.4,1.6,32991,0.0,5.0,20.7,1998
'043901,20.1,19.9,28.2,21.8,24.3,24.3,76.8,7.6,1011.5,8.0,0.8,78291,0.0,77.1,7.6,0.0,0.0,689.7,68.2,25.0,2.5,52609,55.9,9.8,24112,181.1,31.9,26509,101.4,17.9,30118,145.6,25.6,36061,83.9,14.8,41971,400.1,70.4,0.6,0.1,9.0,1.6,1,0.0,0.0,2,2,9,10.1,469.7,82.7,12.6,2.2,10.0,1.8,3.0,0.5,15.5,98.2,17.3,164.3,28.9,2.6,0.5,4,11.7,2.1,5.0,0.9,1.0,0.2,474.9,83.6,53.8,9.5,4.6,0,568.0,56.1,31651,21.5,14.3,2.5,541.0,95.2,88.8,8.8,38279,0.0,244.7,24.2,1998
'043902,16.2,16.7,15.3,16.8,18.5,18,3.9,3.4,115.8,2.0,1.7,35480,0.0,15.4,13.3,0.0,0.0,78.3,67.7,3.0,2.6,35480,4.8,6.9,22849,22.0,31.7,23898,12.0,17.3,29932,25.5,36.8,36780,5.0,7.2,38859,63.3,91.3,1.2,1.7,0.0,0.0,0,3.6,5.2,0,0,0,8.8,50.3,72.6,1.2,1.7,1.0,1.4,1.0,1.4,12.2,19.0,27.4,6.0,8.7,0.0,0.0,0,0.7,1.0,0.0,0.0,0.0,0.0,51.3,74.0,7.0,10.1,5.1,0,69.3,59.9,30688,13.1,4.3,6.3,67.3,97.1,4.0,3.5,27973,0.0,22.0,19.0,1998
'043903,18.2,19.7,15,16.6,18.3,17.2,11.8,8.4,139.5,3.5,2.5,49914,0.0,17.7,12.7,0.0,0.0,93.7,67.1,3.9,2.8,49477,8.7,10.9,22032,23.0,28.8,25383,11.5,14.4,31151,25.1,31.5,36930,11.4,14.4,39446,65.4,82.1,0.5,0.6,1.0,1.3,0,4.0,5.1,0,0,5,9.8,61.7,77.3,2.7,3.4,1.0,1.3,0.0,0.0,12.2,18.1,22.7,13.6,17.1,0.7,0.8,0,3.8,4.7,0.0,0.0,0.0,0.0,62.7,78.6,3.8,4.8,6.6,0,79.7,57.1,31508,8.8,2.2,2.7,77.7,97.5,6.5,4.7,31208,0.0,28.2,20.2,1998
'043904,21.6,16.8,18.4,16,23,22,5.0,3.6,135.9,3.0,2.2,47038,0.0,17.9,13.2,0.0,0.0,93.0,68.4,3.7,2.8,48677,1.0,1.3,21751,15.0,19.0,23652,14.9,18.9,29384,27.0,34.1,35833,21.2,26.8,39118,48.3,61.0,1.0,1.3,0.0,0.0,0,2.0,2.5,0,0,0,14.1,57.9,73.2,0.0,0.1,0.0,0.0,0.0,0.0,14.9,21.2,26.8,28.9,36.6,0.0,0.0,0,2.1,2.7,0.0,0.0,1.9,2.4,64.8,81.8,6.2,7.8,9.0,0,79.1,58.2,33009,9.9,3.0,3.8,79.1,100.0,7.1,5.2,34849,0.0,25.0,18.4,1998
'043905,19.2,21.2,21.3,22.2,20.4,26,64.4,14.8,433.6,6.0,1.4,64487,0.0,30.9,7.1,0.0,0.0,290.9,67.1,13.0,3.0,51770,10.6,4.3,25159,94.9,38.1,25228,58.8,23.6,29947,60.9,24.5,35568,24.0,9.6,40889,195.1,78.3,8.0,3.2,0.0,0.0,3,3.9,1.6,0,1,3,8.8,209.8,84.2,1.5,0.6,10.0,4.0,3.0,1.2,14.9,39.4,15.8,53.0,21.3,0.0,0.0,0,5.3,2.1,0.0,0.0,1.0,0.4,197.6,79.3,25.3,10.1,3.5,0,249.2,57.5,30375,17.2,7.7,3.1,236.2,94.8,22.7,5.2,34563,0.0,111.8,25.8,1998
'043907,20.2,26,22.9,26.3,26.2,29.6,108.6,13.2,820.7,10.0,1.2,64511,0.0,79.8,9.7,0.3,0.0,602.5,73.4,17.5,2.1,53651,43.8,8.7,24365,137.7,27.2,27195,108.9,21.5,29840,136.6,27.0,34779,79.4,15.7,39628,364.6,72.0,16.0,3.2,11.0,2.2,0,18.8,3.7,0,1,6,10.5,421.3,83.2,1.0,0.2,18.5,3.7,2.0,0.4,17.2,85.0,16.8,139.6,27.6,1.0,0.2,0,21.8,4.3,1.0,0.2,1.0,0.2,389.9,77.0,44.0,8.7,5.5,0,506.3,61.7,31515,14.8,14.8,2.9,473.8,93.6,68.7,8.4,37918,0.0,138.4,16.9,1998
'043908,16,14.9,15,15.3,16.3,16,0.0,0.0,59.8,1.0,1.7,63000,0.0,6.3,10.5,0.0,0.0,37.4,62.5,2.7,4.6,41216,4.7,15.4,21630,8.8,29.0,24051,6.3,20.7,29448,9.6,31.6,35491,1.0,3.3,39461,23.7,78.3,0.0,0.0,0.0,0.0,0,2.7,8.8,0,0,2,7.3,27.4,90.3,0.7,2.3,0.0,0.0,0.0,0.0,11.6,2.9,9.7,6.6,21.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,79.3,2.9,9.5,2.8,0,30.3,50.6,28913,35.1,0.0,0.0,30.3,100.0,3.4,5.6,29905,0.0,16.1,27.0,1998
'043910,19.6,22.2,21.9,23,23.5,23.5,545.8,11.7,4678.6,21.0,0.4,78765,0.0,391.0,8.4,0.0,0.0,3367.3,72.0,92.9,2.0,63853,202.0,7.2,28190,817.2,29.0,29610,477.5,16.9,33140,781.6,27.7,39710,539.3,19.1,48583,1517.6,53.9,101.0,3.6,87.6,3.1,8,111.1,3.9,2,18,28,11.2,2421.3,85.9,32.6,1.2,111.3,3.9,9.0,0.3,15.4,396.4,14.1,1280.1,45.4,10.0,0.4,13,81.4,2.9,25.0,0.9,10.0,0.4,2038.7,72.4,378.2,13.4,7.2,0,2817.6,60.2,36540,12.4,74.6,2.6,2584.8,91.7,435.8,9.3,43710,4.7,920.3,19.7,1998
'043911,20,18.3,17.5,20.2,22.1,20.7,10.1,4.3,233.7,4.0,1.7,49967,0.0,25.4,10.9,0.0,0.0,159.0,68.0,8.0,3.4,44830,13.0,9.8,22308,33.0,24.8,23876,22.0,16.5,29049,40.0,30.1,35891,25.0,18.8,37960,90.0,67.7,1.1,0.8,0.0,0.0,0,2.1,1.5,0,2,6,11.5,101.0,75.9,1.2,0.9,2.0,1.5,1.0,0.8,14.9,32.0,24.1,43.0,32.3,0.0,0.0,0,3.7,2.8,0.0,0.0,0.0,0.0,104.4,78.5,13.9,10.4,5.8,0,133.0,56.9,30839,25.5,6.6,5.0,130.0,97.7,14.0,6.0,37482,0.0,49.3,21.1,1998
'043912,19.7,15.9,21.8,16.4,16.5,16.7,6.0,5.4,109.7,2.0,1.8,39814,0.0,10.0,9.1,0.0,0.0,75.0,68.3,3.0,2.7,46767,6.0,9.7,22310,10.0,16.1,24516,12.0,19.4,30229,25.0,40.3,36398,9.0,14.5,40670,44.0,71.0,2.0,3.2,0.0,0.0,0,1.0,1.6,0,0,0,11.3,49.0,79.0,3.0,4.8,0.0,0.0,0.0,0.0,13.5,13.0,21.0,18.0,29.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,84.3,2.5,4.1,5.2,0,62.0,56.5,32544,21.7,1.2,1.9,62.0,100.0,8.0,7.3,30180,0.0,24.7,22.5,1998
'043914,19.9,23.4,21.2,22.4,21.9,23.3,30.4,6.3,482.0,5.0,1.0,58801,2.0,35.2,7.3,0.3,32.6,299.8,62.2,11.8,2.4,53131,11.5,4.5,25100,88.1,34.7,25386,58.8,23.2,29423,63.4,25.0,35558,32.0,12.6,40855,185.2,73.0,2.7,1.1,0.0,0.0,0,7.7,3.0,3,4,9,9.4,199.5,78.6,1.4,0.6,5.0,2.0,0.0,0.0,15.0,54.4,21.4,64.2,25.3,0.5,0.2,2,4.6,1.8,0.0,0.0,3.9,1.6,201.5,79.4,21.7,8.6,5.2,0,253.9,52.7,30800,21.6,14.2,5.6,248.9,98.0,29.1,6.0,36740,5.0,147.0,30.5,1998
'043917,15.4,15,20.7,14.8,15.6,17.9,0.0,0.0,76.0,1.0,1.3,57998,0.0,4.0,5.3,0.0,0.0,54.0,71.1,3.0,3.9,45364,2.0,4.1,21905,18.0,37.0,22326,5.6,11.6,30306,19.0,39.1,34969,4.0,8.2,38516,39.6,81.5,1.0,2.1,0.0,0.0,0,1.1,2.2,0,0,0,9.0,37.0,76.1,0.0,0.0,0.0,0.0,0.0,0.0,10.5,11.6,23.9,9.0,18.5,0.0,0.0,0,2.8,5.7,0.0,0.0,0.0,0.0,36.9,76.0,4.9,10.1,4.8,0,48.6,64.0,29504,19.6,2.0,4.0,48.6,100.0,1.4,1.8,28042,0.0,18.0,23.7,1998
'043918,19.9,17.5,20.5,18,17.5,20,5.0,3.4,146.3,1.0,0.7,66150,0.0,18.7,12.8,0.0,0.0,92.5,63.2,2.1,1.4,48121,13.5,16.0,21416,23.0,27.2,24348,22.0,26.0,29125,18.9,22.4,36765,7.0,8.3,37284,67.5,79.9,1.0,1.1,0.0,0.0,2,0.9,1.1,0,1,3,8.5,64.9,76.8,0.8,0.9,0.0,0.0,2.0,2.4,13.0,19.6,23.2,16.9,20.1,0.0,0.0,1,0.9,1.0,0.0,0.0,0.0,0.0,68.6,81.2,7.4,8.8,5.1,0,84.5,57.7,28978,19.9,5.0,5.9,82.5,97.6,5.0,3.4,38873,0.0,35.1,24.0,1998
'043919,18,.,.,.,.,.,0.5,0.7,68.2,2.0,2.9,50951,0.0,7.5,11.0,0.0,0.0,45.9,67.3,1.0,1.5,63135,1.0,2.5,23120,2.0,5.0,26160,7.3,18.0,31107,20.0,49.7,36421,10.0,24.8,41260,24.5,60.9,0.0,0.0,0.0,0.0,0,1.5,3.7,0,1,0,15.5,39.3,97.5,1.0,2.5,0.0,0.0,0.0,0.0,14.9,1.0,2.5,15.8,39.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,85.7,3.3,8.1,7.9,0,40.3,59.0,35825,2.8,0.0,0.0,40.3,100.0,2.6,3.8,35337,0.0,14.8,21.8,1998
'044902,16.6,16.9,15.3,11.9,17.6,20.2,10.6,9.3,113.8,1.0,0.9,41504,0.0,19.0,16.7,0.0,0.0,67.6,59.4,2.4,2.1,46118,2.0,3.3,15388,16.5,26.9,24293,12.0,19.6,29798,14.2,23.3,34764,16.5,27.0,37568,51.0,83.3,0.0,0.0,0.0,0.0,1,3.9,6.4,0,1,1,11.9,46.5,75.9,0.0,0.0,0.0,0.0,0.0,0.0,11.2,14.7,24.1,9.2,15.1,1.0,1.6,0,2.1,3.5,0.0,0.0,0.0,0.0,44.2,72.3,5.9,9.7,8.3,0,61.2,53.8,31094,12.6,5.0,8.2,61.2,100.0,3.0,2.6,37569,0.0,27.2,23.9,1998
'044904,7.7,11.5,9.5,10.2,9,9.6,4.0,16.7,23.9,0.6,2.7,50000,0.0,3.0,12.5,0.0,0.0,15.0,62.5,0.0,0.0,0,3.0,20.6,19810,4.0,28.0,23517,3.0,21.0,28153,1.0,7.0,35780,3.4,23.5,37103,12.0,83.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,9.9,9.4,65.4,0.0,0.0,1.0,7.0,0.0,0.0,8.2,5.0,34.6,2.4,16.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,89.1,0.0,0.0,4.4,0,14.3,59.8,27769,46.7,1.6,10.9,13.3,93.0,0.0,0.0,0,0.0,6.0,24.9,1998
'045902,20.5,22.2,20,19,22.1,21.4,27.0,12.0,225.3,2.0,0.9,56377,0.0,26.9,12.0,0.0,0.0,136.3,60.5,6.0,2.7,44363,8.1,7.0,21691,14.9,12.8,23563,22.8,19.6,28601,48.0,41.3,36002,22.5,19.3,37637,95.8,82.4,0.2,0.2,3.0,2.6,2,7.8,6.7,1,2,0,13.4,87.8,75.5,0.2,0.1,3.0,2.6,0.0,0.0,14.5,28.5,24.5,20.5,17.6,0.0,0.0,0,2.7,2.3,0.0,0.0,0.0,0.0,91.7,78.8,6.6,5.7,8.9,0,116.3,51.6,32272,16.5,7.2,6.2,110.3,94.8,12.0,5.3,36282,0.0,62.0,27.5,1998
