DA0GH04N,DA0GH04P,DA0GM04N,DA0GM04P,DA0GR04N,DA0GR04P,DA0LV04R,DAPID05N,DAPID05R,DAUND04C,DB0GR04N,DB0GR04P,DH0GR04N,DH0GR04P,DI0GR04N,DI0GR04P,DISTRICT,DP0GR04N,DP0GR04P,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETRSKC,DPETRSKP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR04N,DS0GR04P,DW0GR04N,DW0GR04P,YEAR
70,68.6,32,31.4,102,100,0,1,0.0,0,13,12.7,29,28.4,1,1,'070905,0,0,0,2.3,0.7,1.4,0.8,1.5,0,1.7,1.4,0,0,3.2,2.9,2.9,0,0,2.6,6.7,2197,224,10.2,199,9.1,91,3.6,1369,62.3,143,6.5,176,8.0,152,6.9,162,7.4,158,7.2,157,7.1,170,7.7,154,7.0,196,8.9,140,6.4,129,5.9,130,5.9,14,0.6,116,5.3,146,6.6,170,7.7,1071,48.7,6,0.3,247,11.2,4,0.2,930,42.3,375,17.1,542,24.7,917,41.7,22,21.6,59,57.8,2005
26,51,25,49,51,100,0,0,0.0,0,11,21.6,11,21.6,0,0,'070907,0,0,0,6.3,0,0,0,0,0,0,2.8,25,0,0,0,0,0,0,0,0,660,49,7.4,126,19.1,18,2.4,315,47.7,48,7.3,44,6.7,44,6.7,62,9.4,54,8.2,44,6.7,53,8.0,41,6.2,49,7.4,56,8.5,54,8.2,47,7.1,0,0.0,54,8.2,41,6.2,23,3.5,128,19.4,9,1.4,49,7.4,0,0.0,267,40.5,114,17.3,196,29.7,397,60.2,11,21.6,29,56.9,2005
212,66.5,107,33.5,319,100,0,0,0.0,0,12,3.8,29,9.1,0,0,'070908,5,1.6,7.8,1.8,0.3,1.2,0.9,0,0,0,5.4,10.5,0,2.5,0,0,0,1.7,0,25.8,5656,183,3.2,143,2.5,114,2,891,15.8,386,6.8,413,7.3,424,7.5,400,7.1,458,8.1,427,7.5,451,8.0,487,8.6,513,9.1,493,8.7,381,6.7,352,6.2,14,0.2,553,9.8,395,7.0,62,1.1,730,12.9,33,0.6,186,3.3,46,0.8,1386,24.5,786,13.9,896,15.8,4704,83.2,36,11.3,273,85.6,2005
7,58.3,5,41.7,12,100,0,8,3.1,0,4,33.3,4,33.3,0,0,'070909,0,0,0,0,0,0,0,8.3,8.3,0,10,16.7,0,0,0,0,0,0,0,0,224,6,2.7,49,21.9,4,1.8,158,70.5,18,8.0,21,9.4,14,6.3,12,5.4,14,6.3,19,8.5,19,8.5,16,7.1,17,7.6,17,7.6,17,7.6,10,4.5,0,0.0,12,5.4,18,8.0,12,5.4,37,16.5,0,0.0,7,3.1,0,0.0,91,40.6,40,17.9,53,23.7,138,61.6,4,33.3,4,33.3,2005
25,42.4,34,57.6,59,100,0.4,20,1.6,2,2,3.4,17,28.8,0,0,'070910,0,0,4,0,0,3.4,0,0,4.8,0,0,18.2,0,0,0,0,0,0,0,10,1110,101,9.1,19,1.7,34,2.8,451,40.6,64,5.8,80,7.2,76,6.8,82,7.4,76,6.8,91,8.2,90,8.1,82,7.4,102,9.2,98,8.8,73,6.6,76,6.8,0,0.0,82,7.4,85,7.7,35,3.2,324,29.2,8,0.7,87,7.8,3,0.3,306,27.6,173,15.6,217,19.5,756,68.1,13,22,40,67.8,2005
207,64.1,116,35.9,323,100,0.2,14,0.3,5,25,7.7,54,16.7,3,0.9,'070911,4,1.2,4.6,1.4,2.6,0.7,0.7,0,3,0.6,5.7,3.1,9.3,1.5,2.9,0,0,3,3.2,8.3,4818,177,3.7,378,7.8,115,2.2,1185,24.6,276,5.7,310,6.4,363,7.5,392,8.1,361,7.5,371,7.7,412,8.6,413,8.6,450,9.3,370,7.7,391,8.1,345,7.2,22,0.5,277,5.7,285,5.9,57,1.2,950,19.7,42,0.9,194,4.0,22,0.5,1360,28.2,791,16.4,1049,21.8,3426,71.1,52,16.1,237,73.4,2005
256,72.3,98,27.7,354,100,0.1,5,0.1,3,39,11,66,18.6,3,0.8,'070912,2,0.6,14.9,4.5,2.7,5.8,0.3,0.3,5.2,2.6,3.9,12.3,1.4,1.6,5.5,0,1.2,1.4,2.3,10,5949,353,5.9,873,14.7,246,3.8,2495,41.9,461,7.7,413,6.9,425,7.1,374,6.3,411,6.9,412,6.9,490,8.2,498,8.4,529,8.9,489,8.2,470,7.9,394,6.6,5,0.1,500,8.4,438,7.4,140,2.4,1628,27.4,25,0.4,388,6.5,26,0.4,2547,42.8,905,15.2,2060,34.6,3397,57.1,41,11.6,244,68.9,2005
54,83.1,11,16.9,65,100,0,0,0.0,0,3,4.6,12,18.5,0,0,'070915,1,1.5,4.3,2.2,0,0,0,0,0,0,1.7,0,8.3,0,0,0,0,0,0,0,963,69,7.2,32,3.3,22,2.1,332,34.5,74,7.7,61,6.3,67,7.0,90,9.3,82,8.5,72,7.5,84,8.7,73,7.6,75,7.8,74,7.7,58,6.0,70,7.3,5,0.5,80,8.3,63,6.5,15,1.6,180,18.7,3,0.3,74,7.7,3,0.3,387,40.2,190,19.7,214,22.2,745,77.4,19,29.2,49,75.4,2005
0,.,0,.,0,.,.,0,0.0,0,0,.,0,.,0,.,'071801,0,.,0,0,0,0,0,.,.,.,0,0,0,9.1,0,0,.,.,.,.,217,25,11.5,16,7.4,0,0,85,39.2,32,14.7,41,18.9,38,17.5,23,10.6,31,14.3,15,6.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,37,17.1,0,0.0,158,72.8,4,1.8,25,11.5,7,3.2,49,22.6,27,12.4,0,0.0,32,14.7,0,.,0,.,2005
35,89.7,4,10.3,39,100,0,0,0.0,0,2,5.1,35,89.7,0,0,'071803,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,201,0,0.0,3,1.5,0,0,149,74.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,44,21.9,63,31.3,61,30.3,33,16.4,0,0.0,0,0.0,0,0.0,0,0.0,182,90.5,0,0.0,0,0.0,2,1.0,176,87.6,14,7.0,80,39.8,14,7.0,2,5.1,2,5.1,2005
110,87.3,16,12.7,126,100,0,3,0.2,0,2,1.6,103,81.7,0,0,'071804,2,1.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,501,6,1.2,7,1.4,0,0,316,63.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,65,13.0,129,25.7,160,31.9,147,29.3,0,0.0,4,0.8,0,0.0,0,0.0,448,89.4,2,0.4,17,3.4,1,0.2,483,96.4,59,11.8,187,37.3,43,8.6,3,2.4,19,15.1,2005
0,.,0,.,0,.,0.5,0,0.0,1,0,.,0,.,0,.,'071805,0,.,3.1,0,25,5.3,0,0,2.7,0,0,.,0,0,0,0,0,.,0,0,549,167,30.4,15,2.7,0,0,511,93.1,44,8.0,37,6.7,34,6.2,31,5.6,25,4.6,36,6.6,45,8.2,48,8.7,38,6.9,36,6.6,19,3.5,0,0.0,0,0.0,40,7.3,46,8.4,110,20.0,499,90.9,0,0.0,220,40.1,9,1.6,313,57.0,30,5.5,0,0.0,26,4.7,0,.,0,.,2005
397,91.1,39,8.9,436,100,0,3,0.0,0,1,0.2,415,95.2,0,0,'071901,0,0,9.7,6.4,4.2,2.9,2,3.1,3.2,0.7,2.2,12.4,2.5,3.8,0,1.5,5.5,3.4,1.7,5.4,9026,3393,37.6,40,0.4,94,1,7943,88.0,714,7.9,664,7.4,691,7.7,677,7.5,673,7.5,713,7.9,720,8.0,686,7.6,726,8.0,643,7.1,556,6.2,488,5.4,16,0.2,438,4.9,623,6.9,436,4.8,8612,95.4,11,0.1,4014,44.5,12,0.1,5695,63.1,772,8.6,1931,21.4,351,3.9,50,11.5,20,4.6,2005
3142,92.1,270,7.9,3412,100,0.5,281,0.4,141,134,3.9,2559,75,5,0.1,'071902,46,1.3,8.1,2.8,3.4,2.4,0.8,2.1,2.5,2,1.5,13,3.8,3.9,1,2.4,1.6,2.4,3.6,5.1,63133,14202,22.5,2843,4.5,1616,2.4,44441,70.4,5030,8.0,4759,7.5,4852,7.7,4640,7.3,4632,7.3,4822,7.6,4781,7.6,4709,7.5,5938,9.4,4687,7.4,3848,6.1,3431,5.4,146,0.2,5555,8.8,4438,7.0,2420,3.8,51075,80.9,193,0.3,19440,30.8,900,1.4,39465,62.5,5567,8.8,12935,20.5,8122,12.9,221,6.5,668,19.6,2005
118,77.6,34,22.4,152,100,0,0,0.0,0,0,0,147,96.7,0,0,'071903,0,0,5.1,6.9,6.8,1.2,0.6,6.2,4.8,3.2,1.1,12.5,12.5,7.8,3.2,0,0,0,7.7,0,2694,917,34.0,3,0.1,36,1.2,2494,92.6,204,7.6,216,8.0,201,7.5,217,8.1,192,7.1,207,7.7,228,8.5,186,6.9,273,10.1,165,6.1,178,6.6,142,5.3,4,0.1,171,6.3,188,7.0,93,3.5,2643,98.1,2,0.1,1096,40.7,3,0.1,1638,60.8,259,9.6,484,18.0,43,1.6,7,4.6,5,3.3,2005
180,92.3,15,7.7,195,100,0,5,0.1,0,0,0,194,99.5,0,0,'071904,0,0,8.6,7.2,2.2,0.4,1.3,4.9,2.3,2.4,0,9.5,0,0,0,2.6,1.8,7,2.3,0,3759,1805,48.0,10,0.3,87,2.1,3618,96.2,300,8.0,270,7.2,280,7.4,274,7.3,280,7.4,286,7.6,293,7.8,268,7.1,304,8.1,273,7.3,227,6.0,188,5.0,0,0.0,146,3.9,251,6.7,265,7.0,3728,99.2,5,0.1,1991,53.0,0,0.0,2729,72.6,470,12.5,611,16.3,16,0.4,9,4.6,1,0.5,2005
2532,87.8,351,12.2,2883,100,0.7,277,0.5,168,74,2.6,2525,87.6,14,0.5,'071905,13,0.5,3,2,2.2,1.3,1,0.3,0.9,0.5,0.8,7.9,4.8,2.1,1.9,0.8,0.8,2,0.5,8.9,46278,10616,22.9,1065,2.3,419,0.8,36882,79.7,3246,7.0,3304,7.1,3393,7.3,3384,7.3,3396,7.3,3536,7.6,3535,7.6,3560,7.7,4095,8.8,3479,7.5,3184,6.9,3121,6.7,148,0.3,3760,8.1,3163,6.8,1734,3.7,41832,90.4,224,0.5,11277,24.4,182,0.4,25566,55.2,5316,11.5,6580,14.2,2975,6.4,287,10,257,8.9,2005
51,98.1,1,1.9,52,100,0,3,0.3,0,0,0,52,100,0,0,'071906,0,0,3.8,8,4.5,3.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,748,192,25.7,3,0.4,0,0,748,100.0,55,7.4,54,7.2,52,7.0,50,6.7,66,8.8,54,7.2,57,7.6,65,8.7,66,8.8,58,7.8,45,6.0,33,4.4,0,0.0,38,5.1,44,5.9,49,6.6,716,95.7,0,0.0,224,29.9,0,0.0,273,36.5,101,13.5,90,12.0,29,3.9,7,13.5,0,0,2005
264,99.6,1,0.4,265,100,0,2,0.0,0,0,0,243,91.7,0,0,'071907,0,0,3.2,1.8,0.6,0.7,2.6,0,7.5,6,3,4.2,0,0,1.9,0,6.8,20.8,6.9,17.6,4962,1805,36.4,21,0.4,37,0.7,4167,84.0,377,7.6,400,8.1,387,7.8,373,7.5,384,7.7,364,7.3,403,8.1,387,7.8,467,9.4,296,6.0,278,5.6,210,4.2,10,0.2,380,7.7,368,7.4,258,5.2,4733,95.4,7,0.1,1878,37.8,8,0.2,3619,72.9,495,10.0,1391,28.0,193,3.9,23,8.7,22,8.3,2005
49,84.5,9,15.5,58,100,0,0,0.0,0,0,0,57,98.3,0,0,'071908,0,0,14.1,17.5,2.2,5,0,6.2,2.8,8.1,3.5,11.1,0,0,0,11.1,0,0,0,0,1191,347,29.1,9,0.8,9,0.7,1168,98.1,102,8.6,111,9.3,99,8.3,96,8.1,86,7.2,89,7.5,94,7.9,74,6.2,82,6.9,72,6.0,66,5.5,49,4.1,0,0.0,60,5.0,106,8.9,65,5.5,1171,98.3,0,0.0,535,44.9,6,0.5,665,55.8,87,7.3,315,26.4,5,0.4,2,3.4,1,1.7,2005
1467,85.3,252,14.7,1719,100,0.1,0,0.0,15,33,1.9,1543,89.8,4,0.2,'071909,7,0.4,3.3,2.1,2.1,0.9,0.4,0.6,0.5,0.6,0.5,7.8,4.1,2.9,2.1,0.7,0.3,0.7,0.7,0.9,34251,8447,24.7,445,1.3,519,1.5,25378,74.1,2575,7.5,2536,7.4,2593,7.6,2596,7.6,2609,7.6,2600,7.6,2770,8.1,2703,7.9,3230,9.4,2440,7.1,2038,6.0,1822,5.3,53,0.2,2163,6.3,2423,7.1,1263,3.7,31836,92.9,111,0.3,10068,29.4,137,0.4,18826,55.0,3362,9.8,7177,21.0,1722,5.0,149,8.7,132,7.7,2005
0,0,31,100,31,100,0,3,2.1,0,0,0,11,35.5,0,0,'072801,1,3.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70,4,5.7,0,0.0,0,0,37,52.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.4,3,4.3,15,21.4,12,17.1,16,22.9,23,32.9,0,0.0,0,0.0,0,0.0,0,0.0,21,30.0,0,0.0,1,1.4,0,0.0,40,57.1,17,24.3,22,31.4,49,70.0,3,9.7,19,61.3,2005
0,.,0,.,0,.,0,0,0.0,0,0,.,0,.,0,.,'072901,0,.,0,0,0,0,0,0,0,.,0,.,.,.,0,.,.,0,.,0,61,13,21.3,0,0.0,0,0,43,70.5,9,14.8,9,14.8,1,1.6,7,11.5,9,14.8,5,8.2,3,4.9,4,6.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,3.3,4,6.6,10,16.4,30,49.2,4,6.6,13,21.3,0,0.0,26,42.6,6,9.8,0,0.0,27,44.3,0,.,0,.,2005
52,61.2,33,38.8,85,100,0.3,4,0.3,2,0,0,24,28.2,0,0,'072902,1,1.2,11.5,1.3,6.5,4.9,1.6,1.1,4.9,0,4.9,20,0,0,0,0,10,0,0,10,1338,215,16.1,13,1.0,24,1.6,875,65.4,123,9.2,93,7.0,93,7.0,92,6.9,105,7.8,86,6.4,109,8.1,95,7.1,97,7.2,88,6.6,108,8.1,78,5.8,3,0.2,120,9.0,106,7.9,62,4.6,618,46.2,4,0.3,234,17.5,0,0.0,627,46.9,169,12.6,266,19.9,703,52.5,4,4.7,60,70.6,2005
143,67.8,68,32.2,211,100,0.1,4,0.1,1,1,0.5,27,12.8,1,0.5,'072903,1,0.5,3.4,1.4,1,0.5,0.4,1,2.1,1.2,0,8.8,5.6,0,8.3,8,5.1,6.7,0,6.9,3410,184,5.4,49,1.4,34,0.9,1328,38.9,224,6.6,237,7.0,243,7.1,238,7.0,231,6.8,274,8.0,255,7.5,273,8.0,314,9.2,260,7.6,253,7.4,247,7.2,10,0.3,169,5.0,243,7.1,108,3.2,726,21.3,19,0.6,195,5.7,30,0.9,1145,33.6,366,10.7,951,27.9,2586,75.8,15,7.1,181,85.8,2005
0,.,0,.,0,.,0,0,0.0,0,0,.,0,.,0,.,'072904,0,.,20,0,0,0,0,0,0,0,22.2,100,0,.,.,0,.,.,0,100,69,1,1.4,2,2.9,0,0,19,27.5,9,13.0,4,5.8,13,18.8,6,8.7,7,10.1,8,11.6,8,11.6,1,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,7.2,13,18.8,0,0.0,5,7.2,0,0.0,1,1.4,0,0.0,19,27.5,4,5.8,0,0.0,62,89.9,0,.,0,.,2005
6,100,0,0,6,100,0,0,0.0,0,0,0,2,33.3,0,0,'072908,0,0,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0,0,.,195,17,8.7,0,0.0,1,0.5,76,39.0,13,6.7,12,6.2,13,6.7,12,6.2,16,8.2,13,6.7,13,6.7,17,8.7,24,12.3,14,7.2,21,10.8,13,6.7,0,0.0,8,4.1,14,7.2,0,0.0,53,27.2,3,1.5,18,9.2,0,0.0,65,33.3,26,13.3,89,45.6,139,71.3,0,0,4,66.7,2005
9,60,6,40,15,100,0,0,0.0,0,0,0,6,40,1,6.7,'072909,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,33.3,0,264,61,23.1,2,0.8,0,0,165,62.5,16,6.1,19,7.2,19,7.2,18,6.8,18,6.8,25,9.5,19,7.2,16,6.1,15,5.7,26,9.8,14,5.3,17,6.4,0,0.0,22,8.3,24,9.1,18,6.8,124,47.0,4,1.5,63,23.9,1,0.4,123,46.6,28,10.6,55,20.8,133,50.4,5,33.3,8,53.3,2005
0,.,0,.,0,.,0,0,0.0,0,0,.,0,.,0,.,'072910,0,.,0,7.7,0,0,0,0,0,0,0,0,0,0,.,0,.,0,0,0,101,0,0.0,0,0.0,0,0,48,47.5,11,10.9,8,7.9,14,13.9,14,13.9,12,11.9,16,15.8,9,8.9,9,8.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,23,22.8,8,7.9,0,0.0,4,4.0,1,1.0,0,0.0,0,0.0,15,14.9,9,8.9,0,0.0,96,95.0,0,.,0,.,2005
14,48.3,15,51.7,29,100,0,0,0.0,0,6,20.7,11,37.9,0,0,'073901,0,0,11.5,3.7,9.1,0,5.3,4.5,7.4,4.8,11.5,16.7,0,0,0,14.3,0,0,0,66.7,412,101,24.5,102,24.8,10,2.2,354,85.9,28,6.8,28,6.8,36,8.7,36,8.7,25,6.1,27,6.6,30,7.3,31,7.5,33,8.0,36,8.7,22,5.3,16,3.9,0,0.0,38,9.2,31,7.5,33,8.0,194,47.1,0,0.0,101,24.5,0,0.0,382,92.7,65,15.8,130,31.6,116,28.2,6,20.7,12,41.4,2005
35,30.7,79,69.3,114,100,0.1,1,0.1,1,62,54.4,23,20.2,0,0,'073903,0,0,9.4,7.9,9.4,2.9,13.5,0,9.4,3.4,3.8,18.2,0,8.3,0,5.3,0,0,6.3,8.3,1357,96,7.1,812,59.8,128,8.1,1058,78.0,93,6.9,91,6.7,96,7.1,90,6.6,110,8.1,100,7.4,111,8.2,100,7.4,137,10.1,120,8.8,97,7.1,101,7.4,0,0.0,35,2.6,87,6.4,24,1.8,330,24.3,2,0.1,99,7.3,6,0.4,831,61.2,208,15.3,437,32.2,207,15.3,24,21.1,29,25.4,2005
0,.,0,.,0,.,0,0,0.0,0,0,.,0,.,0,.,'073904,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,140,0,0.0,0,0.0,0,0,29,20.7,15,10.7,13,9.3,16,11.4,16,11.4,16,11.4,16,11.4,17,12.1,17,12.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,12.9,14,10.0,0,0.0,19,13.6,0,0.0,0,0.0,0,0.0,17,12.1,12,8.6,0,0.0,121,86.4,0,.,0,.,2005
30,40.5,44,59.5,74,100,0,0,0.0,0,11,14.9,12,16.2,0,0,'073905,0,0,8.5,2.2,2.3,0,0,0,0,0,11.9,0,0,0,0,0,0,5.9,0,0,912,35,3.8,164,18.0,14,1.4,399,43.8,53,5.8,59,6.5,52,5.7,55,6.0,55,6.0,66,7.2,74,8.1,68,7.5,88,9.6,89,9.8,78,8.6,81,8.9,2,0.2,76,8.3,54,5.9,38,4.2,222,24.3,6,0.7,40,4.4,1,0.1,425,46.6,174,19.1,262,28.7,519,56.9,11,14.9,51,68.9,2005
71,63.4,41,36.6,112,100,0.4,6,0.2,4,10,8.9,5,4.5,2,1.8,'074903,2,1.8,1.6,0,0.9,2.1,0,0,0,0,0,5.9,6.7,0,3.2,0,0,0,8,4.5,2072,101,4.9,184,8.9,79,3.5,1117,53.9,140,6.8,149,7.2,132,6.4,145,7.0,135,6.5,139,6.7,160,7.7,178,8.6,169,8.2,156,7.5,133,6.4,131,6.3,48,2.3,150,7.2,164,7.9,93,4.5,237,11.4,24,1.2,101,4.9,10,0.5,727,35.1,360,17.4,466,22.5,1617,78.0,12,10.7,93,83,2005
12,60,8,40,20,100,0,0,0.0,0,0,0,0,0,0,0,'074904,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0,0,0,0,294,0,0.0,1,0.3,0,0,121,41.2,23,7.8,31,10.5,14,4.8,22,7.5,17,5.8,24,8.2,27,9.2,21,7.1,19,6.5,19,6.5,13,4.4,17,5.8,0,0.0,11,3.7,30,10.2,17,5.8,6,2.0,6,2.0,0,0.0,2,0.7,89,30.3,35,11.9,104,35.4,279,94.9,6,30,20,100,2005
7,43.8,9,56.3,16,100,0,3,1.0,0,0,0,0,0,0,0,'074905,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,258,0,0.0,0,0.0,1,0.4,87,33.7,15,5.8,10,3.9,17,6.6,17,6.6,25,9.7,16,6.2,23,8.9,24,9.3,26,10.1,20,7.8,25,9.7,22,8.5,1,0.4,22,8.5,17,6.6,0,0.0,4,1.6,0,0.0,0,0.0,3,1.2,58,22.5,43,16.7,70,27.1,251,97.3,3,18.8,16,100,2005
30,56.6,23,43.4,53,100,0,0,0.0,0,7,13.2,7,13.2,0,0,'074907,1,1.9,0,5.6,8.3,4.8,0,0,0,0,0,33.3,20,0,0,0,0,0,0,0,670,20,3.0,101,15.1,4,0.6,375,56.0,47,7.0,40,6.0,43,6.4,51,7.6,50,7.5,47,7.0,50,7.5,68,10.1,54,8.1,56,8.4,41,6.1,43,6.4,0,0.0,71,10.6,44,6.6,36,5.4,73,10.9,8,1.2,24,3.6,4,0.6,188,28.1,89,13.3,90,13.4,484,72.2,8,15.1,38,71.7,2005
16,36.4,28,63.6,44,100,0.5,0,0.0,2,1,2.3,3,6.8,0,0,'074909,0,0,1.8,0,0,2.8,0,4.8,0,1.9,15.8,0,8.3,0,0,0,0,0,0,0,840,27,3.2,51,6.1,3,0.3,386,46.0,47,5.6,64,7.6,66,7.9,59,7.0,48,5.7,78,9.3,76,9.0,59,7.0,66,7.9,62,7.4,65,7.7,55,6.5,0,0.0,44,5.2,56,6.7,39,4.6,72,8.6,8,1.0,0,0.0,2,0.2,214,25.5,138,16.4,150,17.9,707,84.2,12,27.3,40,90.9,2005
13,56.5,10,43.5,23,100,0,0,0.0,0,0,0,1,4.3,0,0,'074911,0,0,0,0,0,0,5.6,0,0,4.8,10.5,20,0,0,0,0,0,0,0,20,315,0,0.0,2,0.6,7,1.8,116,36.8,23,7.3,28,8.9,24,7.6,22,7.0,29,9.2,21,6.7,24,7.6,21,6.7,27,8.6,18,5.7,21,6.7,22,7.0,0,0.0,21,6.7,16,5.1,19,6.0,4,1.3,0,0.0,0,0.0,0,0.0,96,30.5,63,20.0,77,24.4,309,98.1,5,21.7,22,95.7,2005
12,44.4,15,55.6,27,100,0,1,0.2,0,0,0,4,14.8,0,0,'074912,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,40,551,15,2.7,16,2.9,4,0.7,207,37.6,41,7.4,39,7.1,53,9.6,33,6.0,44,8.0,35,6.4,42,7.6,39,7.1,42,7.6,44,8.0,35,6.4,40,7.3,0,0.0,42,7.6,41,7.4,23,4.2,71,12.9,4,0.7,15,2.7,1,0.2,159,28.9,77,14.0,171,31.0,459,83.3,4,14.8,23,85.2,2005
13,50,13,50,26,100,0,0,0.0,0,0,0,1,3.8,0,0,'074917,0,0,4.5,2.8,0,0,0,0,2.9,0,5.9,0,0,0,0,0,0,0,0,33.3,435,17,3.9,2,0.5,6,1.3,190,43.7,21,4.8,30,6.9,43,9.9,40,9.2,31,7.1,28,6.4,39,9.0,35,8.0,40,9.2,41,9.4,33,7.6,24,5.5,0,0.0,26,6.0,30,6.9,0,0.0,18,4.1,9,2.1,17,3.9,3,0.7,64,14.7,65,14.9,107,24.6,403,92.6,3,11.5,25,96.2,2005
25,78.1,7,21.9,32,100,0,0,0.0,0,1,3.1,9,28.1,0,0,'075901,0,0,8.6,3.1,2.6,0,0,0,8.3,10.8,2.4,14.3,0,0,0,0,0,0,28.6,25,591,76,12.9,22,3.7,9,1.5,283,47.9,50,8.5,41,6.9,41,6.9,46,7.8,33,5.6,51,8.6,53,9.0,42,7.1,43,7.3,39,6.6,36,6.1,36,6.1,2,0.3,34,5.8,45,7.6,33,5.6,280,47.4,0,0.0,76,12.9,0,0.0,252,42.6,58,9.8,164,27.7,289,48.9,2,6.3,22,68.8,2005
72,52.9,64,47.1,136,100,0,0,0.0,0,12,8.8,21,15.4,0,0,'075902,0,0,0,0.8,0.8,0,0,0,1.6,0,1,0,0,0,0,0,0,0,0,0,1895,129,6.8,211,11.1,56,2.7,849,44.8,119,6.3,144,7.6,133,7.0,143,7.5,123,6.5,142,7.5,171,9.0,138,7.3,166,8.8,148,7.8,129,6.8,149,7.9,9,0.5,107,5.6,108,5.7,73,3.9,454,24.0,11,0.6,145,7.7,8,0.4,609,32.1,232,12.2,358,18.9,1211,63.9,19,14,103,75.7,2005
34,64.2,19,35.8,53,100,0,0,0.0,0,7,13.2,5,9.4,0,0,'075903,1,1.9,18.4,15.7,0,0,0,0,0,0,11.4,33.3,22.2,0,0,0,12.5,8.3,0,12.5,753,48,6.4,154,20.5,8,1,348,46.2,56,7.4,47,6.2,53,7.0,35,4.6,53,7.0,45,6.0,51,6.8,62,8.2,70,9.3,75,10.0,52,6.9,62,8.2,3,0.4,56,7.4,49,6.5,40,5.3,181,24.0,0,0.0,50,6.6,2,0.3,303,40.2,101,13.4,285,37.8,416,55.2,14,26.4,40,75.5,2005
18,90,2,10,20,100,0,0,0.0,0,0,0,0,0,0,0,'075906,0,0,10,0,0,10.5,0,0,12.5,0,22.2,.,50,0,0,.,0,0,0,.,194,4,2.1,1,0.5,1,0.4,31,16.0,8,4.1,10,5.2,12,6.2,12,6.2,18,9.3,18,9.3,20,10.3,14,7.2,21,10.8,14,7.2,17,8.8,22,11.3,0,0.0,13,6.7,8,4.1,0,0.0,5,2.6,0,0.0,4,2.1,2,1.0,89,45.9,22,11.3,68,35.1,186,95.9,1,5,20,100,2005
12,70.6,5,29.4,17,100,0,0,0.0,0,1,5.9,2,11.8,0,0,'075908,1,5.9,0,5.6,0,0,0,0,0,0,0,0,0,.,0,.,0,0,0,33.3,246,9,3.7,15,6.1,0,0,67,27.2,14,5.7,15,6.1,20,8.1,19,7.7,19,7.7,16,6.5,17,6.9,20,8.1,20,8.1,17,6.9,19,7.7,19,7.7,0,0.0,23,9.3,20,8.1,11,4.5,28,11.4,1,0.4,9,3.7,0,0.0,52,21.1,18,7.3,65,26.4,202,82.1,3,17.6,13,76.5,2005
