DA0CA02R,DA0CA03R,DA0CC02R,DA0CC03R,DA0CS02R,DA0CS03R,DA0CT02R,DA0CT03R,DA1C403R,DA2C402R,DA2C403R,DADC402R,DADC403R,DAEC402R,DAEC403R,DAGC402R,DAGC403R,DANC402R,DANC403R,DB0CA02R,DB0CA03R,DB0CC02R,DB0CC03R,DB0CS02R,DB0CS03R,DB0CT02R,DB0CT03R,DB1C403R,DB2C402R,DB2C403R,DBDC402R,DBDC403R,DBEC402R,DBEC403R,DBGC402R,DBGC403R,DBNC402R,DBNC403R,DE1C403R,DE2C402R,DE2C403R,DEDC402R,DEDC403R,DEEC402R,DEEC403R,DEGC402R,DEGC403R,DENC402R,DENC403R,DF0CA02R,DF0CA03R,DF0CC02R,DF0CC03R,DF0CS02R,DF0CS03R,DF0CT02R,DF0CT03R,DF1C403R,DF2C402R,DF2C403R,DFDC402R,DFDC403R,DFEC402R,DFEC403R,DFGC402R,DFGC403R,DFNC402R,DFNC403R,DH0CA02R,DH0CA03R,DH0CC02R,DH0CC03R,DH0CS02R,DH0CS03R,DH0CT02R,DH0CT03R,DH1C403R,DH2C402R,DH2C403R,DHDC402R,DHDC403R,DHEC402R,DHEC403R,DHGC402R,DHGC403R,DHNC402R,DHNC403R,DI0CA02R,DI0CA03R,DI0CC02R,DI0CC03R,DI0CS02R,DI0CS03R,DI0CT02R,DI0CT03R,DI1C403R,DI2C402R,DI2C403R,DIDC402R,DIDC403R,DIEC402R,DIEC403R,DIGC402R,DIGC403R,DINC402R,DINC403R,DISTRICT,DL1C403R,DL2C402R,DL2C403R,DLDC402R,DLDC403R,DLEC402R,DLEC403R,DLGC402R,DLGC403R,DLNC402R,DLNC403R,DM0CA02R,DM0CA03R,DM0CC02R,DM0CC03R,DM0CS02R,DM0CS03R,DM0CT02R,DM0CT03R,DM1C403R,DM2C402R,DM2C403R,DMDC402R,DMDC403R,DMEC402R,DMEC403R,DMGC402R,DMGC403R,DMNC402R,DMNC403R,DP0CA02R,DP0CA03R,DP0CC02R,DP0CC03R,DP0CS02R,DP0CS03R,DP0CT02R,DP0CT03R,DP1C403R,DP2C402R,DP2C403R,DPDC402R,DPDC403R,DPEC402R,DPEC403R,DPGC402R,DPGC403R,DPNC402R,DPNC403R,DS1C403R,DS2C402R,DS2C403R,DSDC402R,DSDC403R,DSEC402R,DSEC403R,DSGC402R,DSGC403R,DSNC402R,DSNC403R,DW0CA02R,DW0CA03R,DW0CC02R,DW0CC03R,DW0CS02R,DW0CS03R,DW0CT02R,DW0CT03R,DW1C403R,DW2C402R,DW2C403R,DWDC402R,DWDC403R,DWEC402R,DWEC403R,DWGC402R,DWGC403R,DWNC402R,DWNC403R,YEAR
19.6,20.8,32.3,18.5,1033,937,73.8,65.9,95.9,98,98,2,2,2,2,94.1,93.9,2,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,14.3,0,85.7,85.7,0,14.3,20.7,21,29.4,29.4,998,968,70.8,65.4,100,96.3,100,3.7,0,3.7,0,92.6,96.3,0,3.7,.,.,20,14.3,.,775,71.4,63.6,92.3,100,92.3,0,7.7,0,0,100,92.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'016901,.,.,.,.,.,.,.,.,.,.,.,18.4,.,35.7,0,1083,875,77.8,66.7,90.9,100,95.5,0,4.5,0,4.5,95.8,90.9,4.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,100,100,0,0,0,16.7,100,83.3,0,0,19.5,21.1,34.8,21.1,1041,1019,71.9,63.3,97.2,97.3,100,2.7,0,2.7,2.8,91.9,94.4,2.7,2.8,2004
20.2,21.4,31.4,29.3,979,973,76.1,85.4,98.3,96.7,100,3.3,0,3.3,1.7,93.3,96.7,0,1.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,92.9,100,7.1,0,0,0,92.9,100,0,0,21.5,20.8,37.5,15.8,983,956,69.6,86.4,96.4,96,100,4,0,0,3.6,96,96.4,0,0,.,20.8,40,25,.,912,45.5,50,100,88.2,100,11.8,0,5.9,0,82.4,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'016902,.,.,.,.,.,.,.,.,.,.,.,18.7,21.9,26.3,40.9,974,987,82.6,84.6,100,97.1,100,2.9,0,5.7,0,91.4,96.9,0,3.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,86.7,100,13.3,0,0,0,86.7,90,0,10,20.1,21.8,28.6,31.3,1009,1002,87.5,.,97.5,100,100,0,0,2.6,2.5,97.4,95,0,2.5,2004
18.8,18.2,12.5,18.8,.,.,88.9,88.9,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,100,.,0,.,17.9,.,18.2,.,.,80,91.7,100,.,100,.,0,.,0,.,100,.,0,.,15.2,.,0,.,.,.,100,100,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'017901,.,.,.,.,.,.,.,.,.,.,.,.,18.8,.,20,.,.,.,83.3,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.2,19.5,20,30,.,.,83.3,83.3,100,100,100,0,0,0,0,100,100,0,0,2004
19.8,20.1,8.1,15.9,927,956,68.5,74.6,92,97.1,96,2.9,4,2.9,4,92.6,92,1.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.3,100,92.3,0,7.7,10,0,90,92.3,0,0,19.8,20.2,5,14.8,870,961,64.5,81.8,92.7,97.4,97.6,2.6,2.4,2.6,4.9,92.3,92.7,2.6,0,.,.,.,.,.,.,30,16.7,81.8,100,81.8,0,18.2,7.1,0,92.9,81.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'018901,.,.,.,.,.,.,.,.,.,.,.,19.8,19.7,11.8,17.6,970,949,73.9,65.4,91.2,96.6,94.1,3.4,5.9,3.4,2.9,93.1,91.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,100,91.7,0,8.3,0,0,100,91.7,0,0,20.4,20.5,9.1,17.9,941,999,78.6,76.5,93.4,96.2,98.4,3.8,1.6,1.9,4.9,92.3,93.4,1.9,0,2004
19.2,18.9,14.3,10,953,968,100,90.9,97.6,97.4,97.6,2.6,2.4,7.9,0,89.5,95.1,0,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,10,0,90,100,0,0,17.6,18.6,6.7,11.1,.,.,100,81.8,100,100,100,0,0,5.3,0,94.7,100,0,0,.,17.5,.,0,.,.,.,87.5,100,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'018902,.,.,.,.,.,.,.,.,.,.,.,21.4,19.2,23.1,8.3,992,995,100,.,95,94.7,95,5.3,5,10.5,0,84.2,90,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,100,87.5,0,12.5,19.3,19.4,16,15,996,979,100,95.2,96.4,97,96.4,3,3.6,9.1,0,87.9,92.9,0,3.6,2004
.,.,.,0,.,772,12.5,55.6,100,91.7,100,8.3,0,0,0,75,100,16.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,90.9,100,9.1,0,0,0,72.7,100,18.2,0,.,.,.,.,.,.,.,60,.,83.3,.,16.7,.,0,.,50,.,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'018903,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,.,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,57.1,100,87.5,100,12.5,0,0,0,75,100,12.5,0,2004
24.4,19.1,54.5,21.1,1088,981,37.9,57.6,95.5,94.3,100,5.7,0,2.9,4.5,91.4,95.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,.,14.3,.,0,.,85.7,.,0,.,.,18.8,.,16.7,.,.,21.4,37.5,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'018904,.,.,.,.,.,.,.,.,.,.,.,23.4,19.2,37.5,23.1,1063,958,53.3,76.5,92.3,90,100,10,0,5,7.7,85,92.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,83.3,100,16.7,0,0,0,83.3,100,0,0,24,19.1,50,21.1,1083,982,40,61.3,95.2,96.4,100,3.6,0,3.6,4.8,92.9,95.2,0,0,2004
.,.,.,20,.,962,40,71.4,81.8,100,81.8,0,18.2,0,0,100,72.7,0,9.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71.4,.,71.4,.,28.6,.,0,.,57.1,.,14.3,.,.,.,.,.,.,.,.,80,.,80,.,20,.,0,.,80,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'018905,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,.,83.3,100,83.3,0,16.7,0,0,100,66.7,0,16.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,962,57.1,66.7,88.9,100,88.9,0,11.1,0,0,100,77.8,0,11.1,2004
.,19.7,0,16.7,.,.,62.5,46.2,100,90,100,10,0,0,0,90,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.7,.,16.7,.,.,.,66.7,100,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'018906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,.,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.2,0,16.7,.,.,71.4,50,100,87.5,100,12.5,0,0,0,87.5,100,0,0,2004
.,.,44.4,33.3,1044,945,81.8,42.9,100,100,100,0,0,0,0,91.7,94.4,8.3,5.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,83.3,90,16.7,10,.,.,.,.,.,.,.,57.1,100,.,100,.,0,.,0,.,88.9,.,11.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'018907,.,.,.,.,.,.,.,.,.,.,.,.,.,57.1,.,1117,.,87.5,28.6,100,100,100,0,0,0,0,87.5,100,12.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.4,33.3,1044,945,81.8,42.9,100,100,100,0,0,0,0,91.7,100,8.3,0,2004
.,.,.,.,.,.,50,.,100,100,100,0,0,0,0,100,85.7,0,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,100,.,0,.,0,.,80,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'018908,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,100,83.3,0,16.7,2004
19.5,18.3,17.2,16.1,976,.,93.5,91.8,95.9,98.5,97.3,1.5,2.7,0,1.4,98.5,95.9,0,0,16.3,15.6,0,0,.,.,81.3,73.3,100,94.4,100,5.6,0,0,0,94.4,100,0,0,92.6,96,96.3,4,3.7,0,3.7,96,92.6,0,0,21.1,18.9,21.1,21.4,.,.,79.2,96.6,93.9,100,93.9,0,6.1,0,0,100,93.9,0,0,.,15.2,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'019901,.,.,.,.,.,.,.,.,.,.,.,18.8,17.7,15.4,10.7,944,.,.,87.5,97.6,97.6,100,2.4,0,0,2.4,97.6,97.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,100,91.7,0,8.3,0,8.3,100,83.3,0,0,20.3,19.5,22.7,23.1,1042,.,97.8,92.9,94,100,96,0,4,0,2,100,94,0,0,2004
19.4,19.1,16.3,15,.,.,71.7,64.5,94.5,98.7,97.3,1.3,2.7,1.3,2.7,92.3,93.2,5.1,1.4,17.4,17.3,10,12.5,.,.,.,80,100,100,100,0,0,0,0,100,100,0,0,94.7,100,100,0,0,0,5.3,94.4,94.7,5.6,0,19.5,19.3,20.8,15,.,.,70.6,74.1,96.4,97.5,100,2.5,0,0,3.6,97.5,96.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'019902,.,.,.,.,.,.,.,.,.,.,.,19.4,18.9,10.5,15,.,.,73.1,57.1,93.3,100,95.6,0,4.4,2.6,2.2,86.8,91.1,10.5,2.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.9,100,90.9,0,9.1,0,0,83.3,81.8,16.7,9.1,20.2,19.4,20,15.6,.,.,62.5,61.5,93.3,98.3,96.7,1.7,3.3,1.7,3.3,89.8,91.7,6.8,1.7,2004
20.2,19.1,20,22.7,.,.,.,84.6,97.1,100,97.1,0,2.9,0,0,100,94.1,0,2.9,.,17,.,0,.,.,.,.,87.5,.,87.5,.,12.5,.,0,.,87.5,.,0,87.5,100,87.5,0,12.5,0,0,100,87.5,0,0,22.1,18.9,28.6,21.4,.,.,100,93.3,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'019903,.,.,.,.,.,.,.,.,.,.,.,17.9,19.6,9.1,25,.,.,.,72.7,94.7,100,94.7,0,5.3,0,0,100,89.5,0,5.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,100,100,0,0,20.3,20.2,21.7,33.3,.,.,100,71.4,100,100,100,0,0,0,0,100,96,0,4,2004
21.8,20.8,38.7,26.6,994,1058,84.9,86.8,100,95.6,100,4.4,0,0,0,94.5,100,1.1,0,19.6,18.5,10,11.8,.,.,58.8,85,100,100,100,0,0,0,0,100,100,0,0,100,90,100,10,0,0,0,90,100,0,0,20.7,21,30,23.3,.,1013,85.7,82.7,100,95.1,100,4.9,0,0,0,95.1,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'019905,.,.,.,.,.,.,.,.,.,.,.,22.9,20.6,46.9,30.6,1094,.,84.2,92.3,100,96,100,4,0,0,0,94,100,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,90,100,10,0,0,0,85,100,5,0,22.8,21.6,46.8,30,.,1165,88.7,87,100,93.8,100,6.2,0,0,0,92.3,100,1.5,0,2004
20.7,22,31,31.4,.,.,85.7,87.9,98.4,97,98.4,3,1.6,4.5,0,92.4,98.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,14.3,0,85.7,100,0,0,20.6,21.4,26.1,17.2,.,.,79.3,93.5,97,100,97,0,3,2.9,0,97.1,97,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'019906,.,.,.,.,.,.,.,.,.,.,.,20.9,22.7,36.8,50,.,.,95,81.5,100,93.8,100,6.3,0,6.3,0,87.5,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,100,100,0,0,21,22.4,32.5,33.3,.,.,85.1,90.6,98.2,96.8,98.2,3.2,1.8,4.8,0,92.1,98.2,0,0,2004
20.5,20.5,29.6,28.1,1040,1090,60.1,60.4,93,93.8,95.9,6.2,4.1,2.3,2.9,86,89.5,5.5,3.5,18,17.1,9.5,2.3,.,.,46.2,44.4,93.2,88.4,94,11.6,6,0,0.8,80.2,87.2,8.3,6,94.3,90.5,95.1,9.5,4.9,2.9,0.8,81,89.4,6.7,4.9,20.6,20.4,28.4,25.5,1100,1071,60.7,59.5,95.9,92.9,96.5,7.1,3.5,0.6,0.6,89.4,92.9,2.9,2.9,.,22.8,.,33.3,.,.,.,60,100,83.3,100,16.7,0,16.7,0,66.7,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'019907,.,.,.,.,.,.,.,.,.,.,.,20.4,20.5,31.3,30.6,998,1101,59.3,61.3,90.2,94.9,95.4,5.1,4.6,4.3,5.2,81.9,86.2,8.7,4,.,22.8,20,.,.,.,.,80,80,.,80,.,20,.,0,.,80,.,0,87.2,82.9,91.5,17.1,8.5,4.9,4.3,70.7,76.6,7.3,10.6,21.7,21.7,38,36.2,1083,1126,64.5,64,92.8,97.7,97.4,2.3,2.6,3.4,4.6,90.4,90.8,4,2.1,2004
18.8,20.2,13.3,21.2,.,1124,57.2,55.6,88.7,98.5,99.1,1.5,0.9,15.7,10.4,76.1,82.9,6.6,5.9,17.2,18.8,2.4,11.1,.,.,60,67.5,92.9,97.8,98,2.2,2,12.4,5.1,80.9,88.8,4.5,4.1,80.5,97.1,100,2.9,0,36.2,19.5,55.1,73.6,5.8,6.9,18.4,20.1,8.1,19,.,.,52.9,58,99,98.7,100,1.3,0,1.3,1,92.4,97.1,5.1,1.9,.,.,.,.,.,.,0,0,46.2,100,100,0,0,58.3,53.8,33.3,38.5,8.3,7.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'019908,.,.,.,.,.,.,.,.,.,.,.,19.2,20.4,17.4,24.4,.,.,61.3,52.6,79.7,98.3,98.3,1.7,1.7,25.4,18.6,65.3,70.3,7.6,9.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84.6,100,96.2,0,3.8,14.8,11.5,70.4,76.9,14.8,7.7,20.7,21.8,22.5,31.8,.,.,58,47.3,90.1,98.9,100,1.1,0,13.7,9.9,76.8,82.9,8.4,7.2,2004
18.1,19.1,14.3,15.8,.,966,67.7,67.9,96.9,100,100,0,0,9.3,3.1,86,93.8,4.7,3.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,90.9,100,9.1,0,18.3,18.7,14.3,15.4,.,.,58.3,86.7,94.1,100,100,0,0,13.3,5.9,86.7,94.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'019909,.,.,.,.,.,.,.,.,.,.,.,18,.,14.3,16.7,.,.,73.7,46.2,100,100,100,0,0,7.1,0,85.7,93.3,7.1,6.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,0,0,90,100,10,0,18.1,19.1,14.3,20,.,.,70,57.7,96.8,100,100,0,0,9.5,3.2,85.7,93.5,4.8,3.2,2004
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'019910,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'019911,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
22.2,22.8,33,51.9,1081,1114,85.5,90.8,96.5,97.1,97.9,2.9,2.1,2.9,1.4,94.2,95.1,0,1.4,.,.,.,.,.,.,37.5,.,100,100,100,0,0,7.7,0,92.3,100,0,0,85.7,90.9,85.7,9.1,14.3,18.2,0,72.7,71.4,0,14.3,22.1,22.9,28.9,53.7,1031,1063,86.5,89.3,100,95.2,100,4.8,0,1.6,0,93.5,97.4,0,2.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'019912,.,.,.,.,.,.,.,.,.,.,.,22.3,22.6,36.4,48.8,1111,1165,84.6,93.2,92.3,98.7,95.4,1.3,4.6,4,3.1,94.7,92.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,86.7,100,13.3,0,0,0,86.7,86.7,0,13.3,22.4,22.9,34.1,53.8,1095,1121,86.7,90.4,96.3,96.7,97.8,3.3,2.2,2.5,1.5,94.2,94.8,0,1.5,2004
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'019913,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'019914,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2004
19.7,21.2,23.9,28.9,1011,1001,51.6,46.5,92.2,98.7,99,1.3,1,7.2,6.8,83,80.5,8.5,11.7,18.1,.,12.5,25,908,910,47.1,88.9,92.3,100,100,0,0,0,7.7,100,84.6,0,7.7,90.3,99.4,98.9,0.6,1.1,3.9,8.5,78.7,67.6,16.9,22.7,19.7,21.8,23.3,25.8,1010,993,53.9,47.2,94.5,99.7,98.7,0.3,1.3,6.3,4.2,87.2,87.9,6.3,6.5,17.9,18.7,7.1,7.3,981,933,24.1,31.5,90.9,99.4,98.9,0.6,1.1,5.5,8,74.5,69.7,19.4,21.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'020901,100,100,100,0,0,0,0,66.7,41.7,33.3,58.3,19.9,20.1,24.7,33,1012,1011,48.5,45.7,89.9,97.5,99.3,2.5,0.7,8.2,9.4,78.1,73,11.1,16.9,.,.,16.7,.,838,.,66.7,40,85.7,100,100,0,0,0,14.3,90.9,64.3,9.1,21.4,90.9,96.6,100,3.4,0,5.2,9.1,65.5,69.1,25.9,21.8,20.6,21.6,26.9,35.8,1034,1033,58.7,47.8,92.9,98.3,99,1.7,1,8.4,6.1,85.4,85.4,4.4,7.5,2004
20.7,20.2,30.1,29,1009,1010,49.1,56.7,91.2,98.7,99.3,1.3,0.7,13.8,8.1,73.1,79.3,11.8,11.9,17.9,16.1,13,10.7,959,873,52.3,65.1,90.4,100,100,0,0,0,9.6,76.8,78.8,23.2,11.5,90.8,98.4,100,1.6,0,12.5,9.2,76.6,69.7,9.4,21.1,20.1,20,23.6,28.9,964,1005,48.6,59.7,94.3,98.9,100,1.1,0,4.8,5.7,81.8,85.7,12.3,8.6,.,19.1,8.7,6.7,917,954,34.3,40,88.5,96.8,99.1,3.2,0.9,16,10.6,68.1,66.4,12.8,22.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'020902,83.3,.,83.3,.,16.7,.,0,.,16.7,.,66.7,21,20.7,37.5,29.1,1060,1016,49.6,53.1,88.5,98.5,98.7,1.5,1.3,22.1,10.2,65.2,73.6,11.3,14.9,.,.,.,.,.,.,.,.,85.7,100,100,0,0,40,14.3,60,71.4,0,14.3,100,100,100,0,0,5.9,0,68.6,80,25.5,20,21.9,22,39.5,38.9,1035,1042,50.3,54.8,92.6,99.1,99.3,0.9,0.7,15.7,6.6,74.5,84.9,8.9,7.7,2004
.,21.1,11.5,15.2,927,922,52,53.2,96.8,100,100,0,0,8.1,3.2,88.7,96.8,3.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,14.3,0,57.1,100,28.6,0,.,20.6,14.3,15,933,904,50,71.4,96.4,100,100,0,0,6.5,3.6,87.1,96.4,6.5,0,.,.,.,0,.,.,.,54.5,100,100,100,0,0,16.7,0,66.7,100,16.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'020904,.,.,.,.,.,.,.,.,.,.,.,.,.,8.3,15.4,919,944,54.5,38.2,97.1,100,100,0,0,9.7,2.9,90.3,97.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,0,0,14.3,0,85.7,100,0,0,.,21.1,12.5,20,952,939,51.1,52.1,96,100,100,0,0,7.1,4,91.1,96,1.8,0,2004
