D20708DR12R,D20708DR13R,D20912DR12R,D20912DR13R,D20AD12R,D20AD13R,D20AT12R,D20AT13R,D20BKA12R,D20BKA13R,D20BTA12R,D20BTA13R,D30708DR12R,D30708DR13R,D30912DR12R,D30912DR13R,D30AD12R,D30AD13R,D30AT12R,D30AT13R,D30BKA12R,D30BKA13R,D30BTA12R,D30BTA13R,D40708DR12R,D40708DR13R,D40912DR12R,D40912DR13R,D40AD12R,D40AD13R,D40AT12R,D40AT13R,D40BKA12R,D40BKA13R,D40BTA12R,D40BTA13R,DA0708DR12R,DA0708DR13R,DA0912DR12R,DA0912DR13R,DA0AD12R,DA0AD13R,DA0AT12R,DA0AT13R,DA0BKA12R,DA0BKA13R,DA0BTA12R,DA0BTA13R,DAHEC12R,DAHEC13R,DAHEE12R,DAHEE13R,DB0708DR12R,DB0708DR13R,DB0912DR12R,DB0912DR13R,DB0AD12R,DB0AD13R,DB0AT12R,DB0AT13R,DB0BKA12R,DB0BKA13R,DB0BTA12R,DB0BTA13R,DE0708DR12R,DE0708DR13R,DE0912DR12R,DE0912DR13R,DE0AD12R,DE0AD13R,DE0AT12R,DE0AT13R,DE0BKA12R,DE0BKA13R,DE0BTA12R,DE0BTA13R,DF0708DR12R,DF0708DR13R,DF0912DR12R,DF0912DR13R,DF0AD12R,DF0AD13R,DF0AT12R,DF0AT13R,DF0BKA12R,DF0BKA13R,DF0BTA12R,DF0BTA13R,DH0708DR12R,DH0708DR13R,DH0912DR12R,DH0912DR13R,DH0AD12R,DH0AD13R,DH0AT12R,DH0AT13R,DH0BKA12R,DH0BKA13R,DH0BTA12R,DH0BTA13R,DI0708DR12R,DI0708DR13R,DI0912DR12R,DI0912DR13R,DI0AD12R,DI0AD13R,DI0AT12R,DI0AT13R,DI0BKA12R,DI0BKA13R,DI0BTA12R,DI0BTA13R,DISTRICT,DL0708DR12R,DL0708DR13R,DL0912DR12R,DL0912DR13R,DL0AD12R,DL0AD13R,DL0AT12R,DL0AT13R,DM0708DR12R,DM0708DR13R,DM0912DR12R,DM0912DR13R,DM0AD12R,DM0AD13R,DM0AT12R,DM0AT13R,DM0BKA12R,DM0BKA13R,DM0BTA12R,DM0BTA13R,DR0708DR12R,DR0708DR13R,DR0912DR12R,DR0912DR13R,DR0AD12R,DR0AD13R,DR0AT12R,DR0AT13R,DS0708DR12R,DS0708DR13R,DS0912DR12R,DS0912DR13R,DS0AD12R,DS0AD13R,DS0AT12R,DS0AT13R,DW0708DR12R,DW0708DR13R,DW0912DR12R,DW0912DR13R,DW0AD12R,DW0AD13R,DW0AT12R,DW0AT13R,DW0BKA12R,DW0BKA13R,DW0BTA12R,DW0BTA13R,YEAR
0,0,3,0,30.8,31.8,95.6,95.9,-1,-1,16.7,23.1,-1,0,0,0,22.2,25,97.8,98.3,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.4,-1,.,.,.,.,0,0,2.6,1.8,20.8,19.9,96.2,96.1,19.5,17.4,16.1,8.9,45.5,55.1,65.6,59,0,0,2,1.4,21.1,19.8,96.4,96.1,14.6,11.9,15.6,7.9,0,0,1.8,0.9,17.1,18.1,96.1,95.9,21.8,15.7,15.6,10,0,0,2.2,1.3,23.5,23.3,96.3,96.2,15.1,18.8,18.1,9.7,0,0,4.5,2.7,18.2,20.8,95.9,96,37.5,33.3,21.1,15,0,-1,10,12.5,0,14.3,94.2,95.4,.,-1,-1,-1,'057906,0,0,4,0,21.7,22.2,97.1,97.2,0,0,2.9,2.2,18,16.7,96.2,96,25.9,15.7,13.8,8,0,0,1.6,1.8,16.4,14.9,95.9,95.6,0,0,2,0.6,3.4,3.2,95.1,94.6,0,0,7.6,7,23.2,17.5,94.9,95.2,50,-1,12.9,4,2014
0,0,0,2.9,36.8,16.7,95.6,95.6,-1,-1,16.7,7.7,0,0,1,6.7,55.7,50,97.1,97,93.8,83.3,29.1,26.1,.,-1,-1,-1,-1,.,-1,-1,.,.,-1,-1,0.1,0.5,2.7,2.5,31.6,22.2,96.2,95.9,67.6,67.5,7.8,6.6,56.5,51.2,64.3,54.6,0.2,0.9,2.3,2.3,29.3,19.8,96.1,95.9,50,30.4,3.8,2.7,0.1,0.5,2.7,2.4,28.1,18,96.1,95.9,71.4,70.4,4.5,5,0,0.7,2,2.2,31.3,24,96.3,96.1,69.1,64.9,9.1,7.7,0,0.1,3.2,2.8,30.4,20.3,96.3,96,71.4,70.6,6.2,6.9,0,0,5,0,36.8,36.4,96.8,96.6,-1,.,7.7,0,'057907,0,0,5,4.8,18.2,7.2,97.4,97.2,0.2,0.3,3.3,2.7,31.9,20.5,96,95.8,65.5,71.7,6.4,5.5,0.2,0.3,3.4,2.5,25.5,12.7,95.6,95.4,0,0.9,3.7,3.4,24.7,5.3,94.9,94.7,0,0,2,0.6,43.2,41.6,95.2,95.2,65.9,81.8,27.3,20.9,2014
0,0,1.6,1.3,36.7,34.9,96.2,96.2,54.5,54.2,23.9,14.7,0,0,1,0.7,53.3,50.8,98.3,98.2,59.4,59.8,41.4,43.1,8.3,0,0,0,55.6,33.3,97.8,96.2,-1,-1,9.1,20,0.2,0.2,2,1.8,33.5,33.2,96.5,96.3,51.8,57.6,20,17.5,68.9,71.9,59.4,58.6,0.3,0.2,2.6,2,26.4,26.7,96.4,96.3,32.2,42.2,13.4,10.6,0.2,0.2,1.1,1.2,28.2,28.2,96.5,96.3,39.1,49.6,14.2,13.1,0.1,0.2,1.6,1.4,36.9,36.6,96.6,96.4,48.2,56,24.2,20.2,0.2,0.2,2.4,2.1,28.2,28.6,96.5,96.2,40.3,49.5,13.2,11.6,0,0,0.9,3.4,28.6,30.1,95.9,95.4,75,57.1,17.8,13.7,'057909,0.3,1,5.1,5.4,28.3,20.6,97.6,97.3,0.2,0.2,2.5,2.1,30.2,29.9,96.5,96.3,57.1,59.8,15.9,14.9,0.2,0.2,2.5,2.2,18.5,23.2,95.8,95.5,0.2,0.4,3.2,2.7,5.8,8,95.1,94.7,0.1,0.1,1.4,1.4,40.6,40.2,96.1,95.8,62.2,67.5,27.6,23.9,2014
0,2.8,1,2.5,33.3,32.4,96.3,95.4,33.3,22.7,33.3,59.5,0,0,0.7,1.4,43.8,46.4,97.9,97.8,60,37,56.8,63.8,0,-1,0,40,23.1,20,96.5,95.9,.,-1,-1,10,0.5,1,1.7,1.7,21.5,24.4,95.8,95.6,36.4,27.1,21.1,23.8,53.7,59.5,50.1,53.8,0.9,1.8,1.4,1.3,18.3,21.8,96,95.9,23.5,18.9,19.1,21.1,0.4,1,1.7,1.7,17.8,21.1,95.8,95.5,34.5,23,15.4,19.8,0.4,1.2,1.8,1.4,24.3,27.7,95.8,95.6,31.8,23.9,22.4,27,0.4,0.5,2,1.8,19.1,22.1,95.8,95.6,34.7,25.8,17.2,20.4,1.7,0,2.2,4,27.9,14.3,96.1,94.5,50,-1,31.6,15,'057910,0.2,0.3,1.6,2.3,11.3,14.2,97.1,96.7,0.6,0.7,1.6,2,18.9,21.1,95.8,95.6,41.2,31.1,19.9,20.6,0.3,0.5,2.5,2.3,10.7,12.8,95.4,95.4,0.5,0.7,2.4,2.1,3.4,3.1,94.6,94.5,0.4,2.2,0.9,1.9,28.5,32,95.1,94.9,38.4,33.3,27.7,29.5,2014
0,0,0,0,72,66.7,97.7,97.6,81.8,83.3,73.3,85.7,0,0,0,0,60.7,65.6,98.2,97.9,90.9,71.4,91.7,91.3,-1,-1,-1,-1,-1,-1,-1,97.4,.,.,.,.,0,0,0,0,59.3,59.8,97.1,97,79.1,74.9,78.4,78.3,88.5,90.9,54.9,52.4,-1,-1,0,0,30,57.1,96.5,96.9,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,0,0,0,0,60,59.7,97,96.9,79.3,76.1,80.5,82.4,0,0,0,0,59.8,56.6,97,96.9,73.2,65,87.2,76.9,-1,-1,0,0,57.1,40,96.6,96.5,-1,.,-1,-1,'057911,-1,0,0,0,66.7,60,96.2,96.9,0,0,0,0,58.7,60,97.2,97,78.9,73.6,76.3,74.5,0,0,0,0,45.1,50.5,96,95.8,0,0,0,0,22.2,35.2,96.4,96.2,0,0,0,0,59.3,59.8,97.1,96.9,78.9,75.4,77.9,78.2,2014
1.6,0,0,0,28.9,28.9,95.2,95,31.6,30.8,34.5,25,0,0,1.8,0.5,50.5,56.1,97.7,97.5,46.4,44.7,55.7,60.9,-1,-1,10,0,25,15.8,95.1,95.1,-1,.,9.1,0,0.2,0.3,2.6,2.4,26.6,28.4,96,95.8,33.9,37,25.6,25.8,61.8,65.7,50.4,51.4,0.6,0.5,2.4,2.2,18.4,20.9,95.7,95.5,22.3,27.6,21.3,15.9,0.2,0.3,2.8,2.6,25,26,96.1,95.9,30.2,33.8,23.1,23.4,0.1,0.3,2,1.8,29.9,32.1,96,95.9,32.3,35.9,29.1,30,0.1,0.2,2.8,2.7,25.6,27,96.2,96,31.2,34.5,22.7,23.8,0,0,4.3,0,26.2,24.5,95.6,95.3,-1,60,16.7,25,'057912,0.1,0.4,4.3,4.2,21.4,21.8,97.1,96.7,0.2,0.2,3.2,3,23.4,24.9,95.9,95.7,36.2,38.6,22.1,21.6,0.1,0.2,3.2,3,16.7,18.6,95.7,95.6,0.2,0.4,2.5,3,6,5.2,94.9,94.6,0,0.3,2.5,2.3,31.9,35.1,94.8,94.6,42.2,45.3,31.2,33.4,2014
-1,0,0,-1,0,-1,94.8,96.8,.,.,-1,-1,-1,-1,-1,-1,-1,-1,97.7,96.6,.,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,-1,.,-2,0,0.9,0.9,2.5,25.4,24.3,95.6,96.3,13,8.8,20.1,26.4,30.2,37.1,57.4,61.1,0,0.8,0.9,2.5,25.1,24.9,95.5,96.1,10.8,6.5,18.5,26.3,0,0.9,0.8,2.3,25.6,23.3,95.7,96.2,11.5,9.2,21,24.1,0,0.6,0.4,2.3,28.9,29.8,95.6,96.4,8.4,3.8,28.1,33.1,0,1.6,1.1,2.9,27.5,20.2,96.1,96.8,17.9,14.8,28.6,24.8,0,0,0,8.3,11.1,11.1,96.2,96.5,.,.,0,-1,'057913,0,0,0,2.9,9.7,13.3,97.3,97.4,0,1.1,1.4,2.7,21.8,19.1,95.5,96.1,25.6,18.1,11.3,19,0,0.6,0.8,3.2,24.9,24.9,95.1,96,0,0.7,1.4,1.7,14.4,4.6,94.5,94.9,0,0,2.7,0,34.4,28.6,93.3,95.6,28.6,33.3,33.3,30,2014
0,0.9,1.5,1.9,28.9,31.3,96.6,96.3,52,37.5,20.8,14.4,0,0,0,0.4,41.6,55.7,98.6,98.7,54.7,62.1,57.7,50.4,0,-1,0,4,22.2,24,97.1,97.2,.,66.7,0,75,0.2,0.4,1.9,1.6,18.4,21.3,97.2,97,50,50.2,14.9,15.5,60.7,63.5,58.3,56.1,0.1,0.5,1.6,1.1,14.6,17,97.2,97.1,33.6,40.5,8.4,8.5,0.2,0.4,1.8,1.7,15.4,18,97.2,97,46.8,46.5,13,14.2,0.3,0.3,1.4,1.4,21.2,24,97.3,97.1,47.1,50.4,18.6,18.1,0.3,0.2,2.1,1.8,16.4,19.1,97.5,97.3,49.7,50.4,14.3,15.6,0,0,3.5,0,16.3,21.4,96.3,96.4,62.5,100,25,18.4,'057914,0.5,0.7,3.3,3.6,6.6,7.6,98,97.8,0.1,0.4,2.3,1.9,15.7,18.7,97.1,97,54.9,50,11.1,13,0.2,0.3,2.2,1.9,9,9.9,96.9,96.7,0.2,0.6,1.9,1.8,2.9,3.1,96.2,95.9,0.2,0.5,1.9,2.1,23.7,27.4,96.5,96.3,56.7,50.2,17.8,19.6,2014
0,0,2,1.9,39.2,40.3,95.9,96,70.2,72.5,36.2,40.5,0,0.3,1.6,1.2,48.2,49.2,97.7,97.3,66.5,66.8,52.6,54.3,0,0,0,0,54.5,63.6,95.7,93.6,-1,-1,66.7,37.5,0.1,0.3,1.9,1.8,34.8,36,96.5,96.2,67.1,66,36.7,36.5,75.6,74.7,63,61.7,0.4,0.7,3,2.4,18.8,21.1,96,95.9,45.8,52.1,15.6,15.2,0.2,0.4,2.4,2.4,22.2,23.3,96.4,96.1,52.2,58.7,20.2,21.7,0.1,0.2,1.4,1.7,36.6,39.5,96.5,96.3,63.4,63,40.2,40.9,0.1,0.1,2.3,2.4,23.4,23.3,96.5,96.2,55.8,58.8,20.6,20.1,0,0,2.4,0,30.8,35.3,95.6,94.2,66.7,-1,46.2,23.5,'057916,0.2,0.6,4.1,4.7,4.1,4.8,97.2,97,0.2,0.5,2.4,2,32.9,32.7,96.4,96.2,71.4,69.6,33.4,32.3,0.1,0.7,2.7,3.2,13.6,13.5,95.7,95.5,0.1,0.6,3,3.3,5,6.2,95.5,95.4,0,0.4,0.9,1,52.1,55.2,96.7,96.4,73.6,69.6,58,58.3,2014
0,0,-1,0,-1,0,97.6,97.8,.,.,.,-1,0,0,0,0,38.5,46.2,99.1,98.5,.,.,.,0,-1,.,.,-1,.,-1,-1,-1,.,.,.,.,0,0,0,0,30.2,32.3,98.2,97.7,.,.,.,0,85.4,77.6,75.7,80.9,0,0,0,0,20.8,17.9,98.6,98.6,.,.,.,0,0,0,0,0,21.9,42.9,98,97.6,.,.,.,0,0,0,0,0,31,33.9,98.2,97.7,.,.,.,0,0,0,0,0,34.1,28.6,98.4,97.6,.,.,.,0,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,'057919,-1,-1,-1,.,-1,.,98.6,98,0,0,0,0,29.5,30.9,98.3,97.7,.,.,.,0,0,0,0,0,0,15,98.2,97.6,0,0,0,0,0,0,97.7,97.1,0,0,0,0,24.7,26.8,97.8,97.2,.,.,.,0,2014
0,0,0,0,33.3,50,97.5,97.1,100,80,33.3,45.5,0,0,0,0.1,73.5,81.6,97.9,97.8,86.4,82.3,73.6,74.1,-1,-1,-1,-1,-1,-1,94.3,98,.,.,.,-1,0,0,0.2,0.2,53.8,61.2,97.2,97.1,82.7,80.5,45.7,51.2,89.3,88,65.9,62.5,0,0,0.6,0.5,35.2,33.3,97.2,97,80,66.7,27.8,25,0,0,0.7,1,31.2,40,96.7,96.3,78.1,69.6,26,38.3,0,0,0.1,0.3,55.7,62.4,97.2,97,83.9,81.1,51.8,54.9,0,0,0.5,0.2,36.1,47.9,96.9,96.6,82.4,77.3,28.7,34.9,-1,0,0,0,16.7,57.1,96.5,96.6,.,-1,-1,12.5,'057922,0,0,4.9,2,14.3,15.6,97.5,97.3,0,0,0.3,0.2,52,60,97.2,97.2,81.2,79.8,40.1,47.7,0,0,0.8,0.9,31,39,96.5,96.3,0,0,0.6,1.9,14.5,19,96.5,96.3,0,0,0.2,0.3,53.2,59.5,96.9,96.8,80.5,80.7,42,49,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,21.7,23.9,96,95.7,.,.,.,0,77.8,85.7,64.3,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,12,21.7,95.4,95,.,.,.,0,0,0,0,0,21.7,30.8,95.2,95.3,.,.,.,0,0,0,0,0,23.3,21.2,95.1,94.8,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,'058902,-1,.,-1,-1,-1,-1,94.6,92.9,0,0,0,0,21.7,15,96.6,96,.,.,.,0,0,0,0,0,23.8,9.1,95.5,95.4,-1,.,-1,-1,-1,-1,98,97.6,0,0,0,0,18.8,30.8,97.5,97.3,.,.,.,0,2014
-1,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1.5,31.8,35.9,97.3,97,.,.,.,0,62.5,88.9,-1,52.9,.,.,-1,.,-1,.,-1,-1,.,.,.,.,0,0,0,5,13.6,31.3,96.9,97.2,.,.,.,0,0,0,0,0,34.4,40,97.3,97,.,.,.,0,0,0,0,4,18.2,20.8,96.8,96.9,.,.,.,0,.,.,.,.,.,.,-1,-1,.,.,.,.,'058905,-1,.,-1,.,-1,.,97.8,97.2,0,0,0,2.5,29.4,33.3,97.4,97,.,.,.,0,-1,-1,0,0,22.2,9.1,96.2,96.5,-1,.,0,-1,-1,-1,94.3,96.7,0,0,0,0,39.5,46.2,97.7,97,.,.,.,0,2014
-1,-1,-1,-1,-1,-1,94.8,96,.,.,.,-1,-1,-1,-1,-1,-1,-1,99.1,98.6,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0.3,1.2,0.6,15.1,8.1,95.6,94.9,.,.,.,0,54.3,54.9,38.7,59.8,0,0,7.4,0,12.5,8.3,96.1,95.4,.,.,.,0,0,0.4,1.7,0.9,12.9,5.1,95.5,94.7,.,.,.,0,0,0,0.9,1.2,16.1,11.5,95.4,94.8,.,.,.,0,0,0,0.6,0.5,14.4,4.7,95.4,94.7,.,.,.,0,-1,-1,-1,-1,-1,-1,95,93.9,.,.,.,.,'058906,0,0,0,0,0,9.1,96.2,95.3,0,0.6,1.6,0,14.2,4.8,95.7,94.9,.,.,.,0,0,0.5,0.3,0.7,11,2,95.1,94.4,0,0,0,0,2.4,0,94,93.1,0,1.8,2.2,0,17.5,22.4,96.2,95.2,.,.,.,0,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1.8,36,25.5,97,96.5,-1,.,3.8,0,-1,80,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,0,0,0,3.1,43.5,20.7,96.8,96.7,.,.,0,0,0,0,0,0,42.1,30,96.9,96.2,.,.,0,0,0,0,0,3.7,39.3,20.8,96.3,96.1,.,.,0,0,.,.,.,.,.,.,-1,-1,.,.,.,.,'058909,-1,-1,.,-1,.,.,97.9,98.1,0,0,0,2.9,32.3,22.6,97.1,96.8,-1,.,7.1,0,0,0,0,0,32,29.4,96.5,96.7,0,-1,0,0,30,16.7,96.7,96.2,0,0,0,0,28.6,32,97.5,96.8,-1,.,12.5,0,2014
-1,-1,-1,-1,-1,-1,95.9,95.8,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.6,97.8,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0.6,0.8,0.7,1.5,16.3,14.2,96.4,95.9,35.7,66.7,2.6,1.8,69.6,67.9,43.5,51.1,-1,0,9.1,0,30,28.6,94.8,95,.,.,0,0,0.6,0.8,0.7,2,11.4,8.9,96.2,95.8,-1,60,0.9,1.6,0.6,0.9,0.7,1.2,14.1,15.2,96.2,95.7,22.2,60,3.6,2,0.4,0.9,0.6,1.7,12.9,11.7,96.3,95.8,14.3,50,1.7,1.5,.,-1,-1,-1,-1,-1,94.6,96.8,.,.,-1,-1,'059901,1.7,1.8,1.3,4.5,4.2,0,97.5,97,0.6,0.6,0.6,1.8,18.3,13.3,96.5,96.1,60,-1,1.8,1.6,0.6,0.3,0.9,2,6.3,5.1,96,95.5,0,0,1.9,2.3,4.9,1.7,95.2,94.8,2.3,0,0.5,0.6,32,27.7,97,96.5,57.1,-1,7.3,2.5,2014
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,97.7,-1,.,.,.,.,.,.,.,.,.,.,97.4,97,.,.,.,.,.,.,.,.,.,.,97.7,97.6,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,'059902,.,.,.,.,.,.,98.3,97.8,.,.,.,.,.,.,97.8,97.5,.,.,.,.,.,.,.,.,.,.,97.5,96.8,.,.,.,.,.,.,97.9,96.9,.,.,.,.,.,.,97,96,.,.,.,.,2014
-1,0,-1,-1,-1,-1,95.5,96.5,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.4,0,19.3,18.5,95.9,96.1,.,-1,.,0.9,56.8,74.3,67.2,70.6,0,0,5.3,0,11.1,8.1,94.3,95.1,.,.,.,0,0,0,1.6,0,13.5,13,95.2,95.7,.,.,.,0,0,0,1.6,0,27,20.6,95.9,96.1,.,-1,.,2,0,0,0,0,25,14.3,96.5,96.4,.,.,.,0,-1,.,-1,-1,-1,-1,95.1,97.3,.,.,.,-1,'060902,-1,.,.,.,.,.,98.8,98.4,0,0,3.1,0,11.9,16.7,95.9,96.1,.,.,.,0,0,0,5.4,0,2.3,5.5,94.4,95.5,0,0,7.9,0,0,5.4,94.5,95.4,0,0,2.1,0,20.5,20.2,96.1,96.2,.,-1,.,1.3,2014
-1,.,-1,0,-1,0,-1,95.3,.,.,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,3.8,1.7,10.9,11.1,95.5,95.9,.,.,.,0,-1,60,50,-1,0,-1,0,5.6,0,0,95.3,96.8,.,.,.,0,0,0,2.8,2.7,6.1,6.7,95.4,96.1,.,.,.,0,0,0,4.3,4.5,11.1,10,95.4,96,.,.,.,0,-1,-1,0,0,20,0,93.7,95.1,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,'060914,.,-1,.,.,.,.,.,-1,0,0,3.3,0,10.7,11.8,95.6,95.7,.,.,.,0,-1,-1,0,0,0,0,95.7,96.7,-1,0,0,7.1,0,0,93.9,94.9,0,0,6.7,0,16.7,23.1,95.6,95.3,.,.,.,0,2014
-1,.,-1,-1,-1,-1,95.7,97.1,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,-1,98.7,-1,.,.,.,-1,0,0,0,1.5,6.8,8.8,94.9,94.5,.,.,.,0,54.5,85.7,38.2,38.9,0,0,0,0,0,0,95.7,95.7,.,.,.,-1,0,0,0,4.2,6.3,9.3,94.9,94.3,.,.,.,0,0,0,0,1,9.1,11.4,94.5,94.4,.,.,.,0,0,0,0,6.8,8.6,11.8,95.2,94.4,.,.,.,0,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,'061802,-1,-1,0,28.6,-1,20,97.4,94.5,0,0,0,1.9,4.8,6.2,95.3,94.6,.,.,.,0,0,0,0,2.3,3.4,7,94.7,94,0,0,0,0,0,4,95.5,94.3,0,0,0,0,7.5,9.3,94.6,94.1,.,.,.,0,2014
.,.,.,.,.,.,-1,97.3,.,.,.,.,.,.,.,.,.,.,98.3,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.,.,.,.,.,.,96.4,96.9,.,.,.,.,.,.,.,.,.,.,98.2,98.1,.,.,.,.,.,.,.,.,.,.,98.3,97.6,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,'061804,.,.,.,.,.,.,-1,98.2,.,.,.,.,.,.,98,98,.,.,.,.,.,.,.,.,.,.,98.6,98.2,.,.,.,.,.,.,-1,97.3,.,.,.,.,.,.,98.1,97.9,.,.,.,.,2014
0,0,0.8,1.4,37.4,32.8,95.6,95.2,60,61.5,31.3,22.4,2.2,0,0,0.6,54.4,55.7,97.7,97.6,66.7,77.4,50,44.3,-1,-1,-1,0,-1,40,96.3,95.3,-1,-1,-1,-1,0.4,0.3,0.7,0.9,32.9,32.3,96.3,96.1,57,55.3,21.5,21.7,67.4,76.6,57.5,56.7,0.8,0.4,0.9,1.2,28.4,22.4,96.4,96.4,33.3,51.2,10.3,11.5,0.9,0.4,1,1.1,21.2,20.5,95.9,95.7,51.5,55.1,9.6,11,0.2,0.3,0.5,0.7,35.8,35.9,96.3,96,53.6,53.7,26.2,25,0.5,0.4,0.9,1.1,22.6,23.2,96.3,96,55.7,55.1,12.5,14.9,0,0,1.5,1.5,41.5,39.7,95.9,95.9,20,40,14.3,13.5,'061901,0.8,0.3,1.1,1.3,10.9,11.1,96.8,96.4,0.6,0.3,0.8,1.2,30.1,28.8,96.3,96.1,62.1,57.3,17,18.5,0.9,0.4,1.2,1.2,13.6,14.5,95.7,95.4,1.3,0.3,1.2,1.8,4.3,4.1,95.5,95.3,0.3,0.3,0.4,0.8,38.9,39,96.1,95.9,59,54.1,28.2,27.2,2014
0,0.8,0.5,0.5,38,41.7,96.6,96.5,72.4,77.8,27,29.3,0.2,0,0.4,0.6,54.6,63.8,98,97.8,77.3,80.2,52.2,56.7,0,0,0,0,33.3,14.3,96,95.4,.,-1,0,16.7,0.1,0,0.9,1,37.8,40.4,96.8,96.7,76.2,75.9,28,28.9,77.8,83.9,60.5,59.9,0.1,0,1,1.5,27.4,26.7,96.8,96.8,62.7,42.7,15.7,16.6,0.1,0.1,1.7,2,23.6,27.6,96.5,96.4,53.2,51.4,15.6,20.2,0.1,0.1,0.8,0.7,40.9,44,96.8,96.7,74,73,31.9,32.1,0,0,2.3,2,26.5,30.3,96.8,96.7,61.1,60,17.3,19.3,0,0,3.8,1.8,36,33.3,96.5,96.2,-1,71.4,11.5,30.4,'061902,0,0,6.6,4.8,12.3,14.4,97.5,97.3,0.1,0,1.1,1.3,34.8,37.1,96.8,96.7,78.9,79.3,24.4,25.8,0.1,0.1,2.2,2.1,15.1,16.6,96.2,96.2,0,0.1,1,1.7,7.7,7.3,96,95.8,0.1,0,0.5,0.6,40.8,42.6,96.6,96.5,80.1,81.1,29.6,29.1,2014
-1,-1,-1,0,-1,20,97.1,94.9,.,.,.,-1,-1,-1,-1,-1,.,-1,96.1,98.4,.,.,-1,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,0,0,0.6,0.2,33.9,28.8,96.9,96.4,34.8,.,11,0,77.8,80.6,59.1,68.8,0,0,0,0,15.4,13.6,97.7,96.8,.,.,0,0,0,0,1.1,0,27.9,19.9,96.9,96.3,-1,.,3,0,0,0,0.4,0,34.5,29.4,96.8,96.2,46.2,.,12.4,0,0,0,1.4,0,28.9,25,97.8,97.2,-1,.,3.4,0,-1,-1,-1,-1,-1,-1,97.9,96.4,.,.,.,-1,'061903,0,0,6.1,0,0,8.8,97.9,97.5,0,0,0.8,0.4,33.3,28.1,97.1,96.7,20,.,9.6,0,0,0,2,0.7,15.2,14.3,96.7,96.4,0,0,0,2.3,0,0,96.4,95.6,0,0,0.3,0.3,37.8,32,96.4,96,38.1,.,14.6,0,2014
-1,-1,-1,0,-1,0,96.4,96.4,.,.,-1,-1,-1,-1,0,0,20,-1,96.7,98.4,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,0,0,0.4,0.6,14.8,13.9,96.9,96.5,75.9,43.6,14.8,18.1,76.8,83.3,57.6,59.2,-1,0,-1,0,-1,0,97,98.1,.,.,-1,-1,0,0,0.7,1.3,8.9,6.1,96.3,96.4,-1,16.7,5.6,12.5,0,0,0.4,0.4,17,12.3,96.9,96.5,83.3,44.4,18.6,17.8,0,0,0.9,1.6,8.2,12.2,96.9,96.9,-1,16.7,6.7,11.5,-1,-1,-1,0,-1,0,96.2,94,.,.,-1,-1,'061905,-1,-1,0,20,0,0,97.6,97.7,0,0,0.4,0.8,12.6,15.5,96.8,96.5,63.6,42.9,11.1,18.3,0,0,0.7,2.2,3.4,1.5,96.5,96.3,0,0,0,0,0,3.4,96.1,95.9,0,0,0.3,0.3,17.2,14.3,96.9,96.4,80,48.4,17.5,20.1,2014
