DA0CA05R,DA0CA06R,DA0CC05R,DA0CC06R,DA0CS05R,DA0CS06R,DA0CT05R,DA0CT06R,DACRB06R,DACRM06R,DACRR06R,DB0CA05R,DB0CA06R,DB0CC05R,DB0CC06R,DB0CS05R,DB0CS06R,DB0CT05R,DB0CT06R,DBCRB06R,DBCRM06R,DBCRR06R,DECRB06R,DECRM06R,DECRR06R,DF0CA05R,DF0CA06R,DF0CC05R,DF0CC06R,DF0CS05R,DF0CS06R,DF0CT05R,DF0CT06R,DFCRB06R,DFCRM06R,DFCRR06R,DH0CA05R,DH0CA06R,DH0CC05R,DH0CC06R,DH0CS05R,DH0CS06R,DH0CT05R,DH0CT06R,DHCRB06R,DHCRM06R,DHCRR06R,DI0CA05R,DI0CA06R,DI0CC05R,DI0CC06R,DI0CS05R,DI0CS06R,DI0CT05R,DI0CT06R,DICRB06R,DICRM06R,DICRR06R,DISTRICT,DLCRB06R,DLCRM06R,DLCRR06R,DM0CA05R,DM0CA06R,DM0CC05R,DM0CC06R,DM0CS05R,DM0CS06R,DM0CT05R,DM0CT06R,DMCRB06R,DMCRM06R,DMCRR06R,DP0CA05R,DP0CA06R,DP0CC05R,DP0CC06R,DP0CS05R,DP0CS06R,DP0CT05R,DP0CT06R,DPCRB06R,DPCRM06R,DPCRR06R,DRCRB06R,DRCRM06R,DRCRR06R,DSCRB06R,DSCRM06R,DSCRR06R,DW0CA05R,DW0CA06R,DW0CC05R,DW0CC06R,DW0CS05R,DW0CS06R,DW0CT05R,DW0CT06R,DWCRB06R,DWCRM06R,DWCRR06R,YEAR
20.2,21,28.6,16.7,1005,971,66.2,65.6,42,60,53,-1,.,-1,-1,-1,-1,-2,-1,-1,-1,-1,37,58,45,20.6,22.6,25.9,27.8,986,1021,71.1,69.2,58,67,62,-1,-1,0,-1,-1,-1,40,36.4,33,56,50,.,-1,.,-1,.,-1,.,-2,.,.,.,'043904,-1,-1,-1,19.8,20,31.8,8.3,1038,933,61.1,63.2,31,56,47,.,.,.,.,.,.,.,.,.,.,.,0,0,20,-1,-1,-1,21.3,20.9,35.9,13.9,1047,960,68.4,73.5,45,63,55,2007
22,23.1,36.1,44,1048,1054,69.7,70,51,65,65,20,21.1,14.3,18.8,944,924,73.7,60.8,26,41,47,23,38,43,21.7,23.3,32.9,47.6,1031,1055,67.5,76.5,58,67,74,19.8,21.6,18.5,40.4,964,1052,36.5,53.1,35,51,57,.,-1,-1,-1,-1,-1,33.3,30,63,75,75,'043905,13,56,11,22.4,22.7,39.6,39.6,1066,1053,72.2,63.5,45,63,57,21.2,24.2,42.9,63.4,1062,1178,82.4,74.5,54,71,62,10,26,33,4,19,26,22.6,23,39.7,45.7,1069,1056,71.9,73.3,59,72,71,2007
23.1,22.9,43.4,40.9,1060,1056,66.2,69,57,67,72,18.8,18.5,14.3,10.5,939,943,44.4,70.4,42,45,62,24,39,45,22.8,23.1,40.7,40.4,1044,1049,65.4,67.7,55,62,74,20.9,20.4,20,22.6,946,1000,24.8,37.9,32,48,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'043907,0,29,0,23.5,22.6,46.2,41.5,1075,1063,66.9,70.5,59,74,69,22,24.9,52.9,66.7,1125,1146,65.4,100,95,100,95,19,32,43,7,11,24,23.6,23.3,46.4,45.3,1077,1066,76.7,72,62,73,76,2007
.,.,.,-1,.,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,-1,-1,-1,.,.,.,-1,.,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'043908,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
24.4,24.4,59.6,60.9,1147,1149,86.4,87,65,76,73,20.2,19.8,23.8,27.3,980,989,83.1,78.9,30,41,46,31,48,42,24.4,24.4,56.9,58.9,1129,1135,86.2,86.5,65,73,75,22.8,23.8,29.1,43.3,1043,1083,46.8,46.9,36,50,48,23.6,24.2,50,58.3,1030,1139,54.5,-2,56,67,67,'043910,11,36,17,24.6,24.6,62.5,63.2,1166,1164,86.5,87.2,65,79,70,26.3,25.8,75.2,76.4,1238,1241,96.6,-2,78,89,80,19,30,34,9,23,17,24.5,24.6,60.8,61.1,1141,1139,84.5,84.4,69,80,77,2007
22.3,19.2,21.6,19.5,934,959,34.5,56.6,16,49,23,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,18,49,23,20.7,18.2,13.8,17.5,921,948,39.7,55.6,18,38,28,-1,-1,33.3,27.3,-1,948,23.1,44,16,24,18,.,.,.,-1,.,-1,.,60,20,60,20,'043911,-1,-1,-1,23.8,-1,31.8,21.6,952,971,29.3,57.8,14,61,17,.,.,.,-1,.,-1,.,-1,-1,-1,-1,4,25,12,-1,40,0,21.6,19.6,20,19.3,925,957,37.5,57,15,55,24,2007
21.3,24.4,34.6,41.3,994,1040,82.5,82.4,52,67,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,56,44,21.4,23.3,33.3,36.8,964,1034,81.1,84.4,56,70,69,-1,-1,-1,22.2,-1,927,37.5,69.2,43,64,50,.,.,.,.,.,.,.,-1,.,.,.,'043912,.,.,.,21.4,25.5,36.4,45.9,1040,1046,84.6,80.4,48,65,52,.,-1,.,-1,.,-1,.,-2,-1,-1,-1,15,35,25,0,17,0,21.6,24.9,37.5,42.4,1006,1049,88.9,84.3,54,68,64,2007
22.2,21.8,37.6,33.2,1033,1008,50.1,60.7,46,60,61,18.6,17.2,7.7,9.1,800,886,56.5,50,19,37,34,27,37,38,22,22.2,37.1,34.6,1020,1004,53.6,68.3,51,57,72,-1,20.2,37.5,13.3,969,1017,20,30.6,31,51,50,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'043914,-1,-1,-1,22.1,21.3,38.3,31.7,1048,1014,46.6,53.1,41,63,50,21.9,-1,40,25,1039,944,71.4,72.7,55,73,64,20,32,40,9,18,19,22.7,22.1,41.3,38.1,1068,1029,52.2,65.8,51,64,66,2007
20.1,-1,10,23.1,923,977,60.6,50,32,36,72,.,.,.,.,.,.,.,.,.,.,.,17,33,50,21.3,-1,13.3,-1,943,-1,60,42.9,0,0,86,-1,.,-1,-1,.,-1,-2,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'043917,.,.,.,-1,-1,0,20,-1,929,62.5,52.6,44,50,67,.,.,.,.,.,.,.,.,.,.,.,0,0,67,.,.,.,21.2,-1,10.5,25,923,973,57.6,52.2,32,32,73,2007
21.2,20.2,38.1,13.9,990,917,28.8,47.4,20,38,34,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,8,15,21,19.7,-1,16.7,10.5,929,909,32.4,46.3,28,40,45,.,-1,-1,0,-1,808,16.7,62.5,25,25,50,.,.,.,-1,.,-1,.,-1,-1,-1,-1,'043918,.,.,.,-1,21.6,66.7,17.6,1094,926,25,48.6,11,36,22,.,.,.,.,.,.,.,.,.,.,.,0,0,25,-1,-1,14,21.6,20.3,38.9,17.2,980,946,30.5,45.3,21,42,33,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'043919,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
19.8,19.7,17.6,17.4,-1,-1,60.7,95.8,46,50,54,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,17,17,33,19.7,20.7,18.2,27.3,-1,-1,73.3,100,36,31,55,-1,16.5,-1,0,.,.,50,-2,20,17,60,.,.,.,.,.,.,.,.,.,.,.,'044902,.,.,.,19.8,18.8,16.7,8.3,.,.,46.2,92.3,54,69,54,.,.,.,.,.,.,.,.,.,.,.,10,18,20,.,-1,.,20.6,21.6,27.3,26.7,-1,-1,68.8,88.2,59,67,59,2007
17.2,19.3,0,8.3,.,-1,75,92.3,38,46,77,.,.,.,.,.,.,-1,.,.,.,.,-1,-1,-1,-1,16.9,-1,0,.,.,-1,88.9,25,25,75,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,'044904,.,.,.,17.7,-1,0,-1,.,-1,66.7,-1,60,80,80,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,16.8,19.4,0,12.5,.,-1,85.7,88.9,44,44,78,2007
20.4,20.8,24.6,25.4,971,988,57,56.7,32,63,38,-1,-1,0,-1,730,-1,50,20,11,11,33,19,38,25,20,19.5,20,21.9,956,983,60.6,71.1,47,69,51,.,.,0,-1,872,890,31.3,18.2,17,33,17,.,.,.,-1,.,-1,.,-2,.,.,.,'045902,.,.,.,21.1,22.3,32,29.6,993,994,52.1,45.8,20,59,29,.,.,.,.,.,.,.,.,.,.,.,0,29,15,-1,-1,-1,20.9,21.1,30.8,27.8,1010,1017,60.5,65.1,36,73,42,2007
16.9,18.1,6.7,18.9,923,944,71.4,64.9,19,35,32,13.8,15.1,12.5,0,904,-1,80,84.6,0,11,22,0,12,10,17.7,19.6,4.3,11.8,924,961,79.3,65.4,18,24,39,16.9,17.6,7.7,11.1,927,-1,56.5,39.1,7,17,11,.,.,.,.,.,.,.,.,.,.,.,'045903,-1,-1,-1,16.2,17.1,9.1,25,923,930,64.7,64.5,20,45,25,-1,.,-1,.,-1,.,-1,.,.,.,.,0,0,18,0,0,11,18.2,22.4,4.3,33.3,916,1005,79.3,71.4,46,75,63,2007
21.6,19.5,15.8,24.2,963,971,74.5,76.7,27,56,29,.,-1,-1,-1,-1,-1,-1,80,17,17,17,25,25,25,21,18.7,10,20,946,942,69,88.2,26,47,32,-1,-1,16.7,0,990,866,60,62.5,11,56,11,.,.,.,.,.,.,.,.,.,.,.,'045905,-1,-1,-1,-1,20.3,22.2,27.8,979,1001,81.8,69.2,27,62,27,.,.,-1,.,-1,.,-1,.,.,.,.,25,38,25,-1,-1,-1,22.4,19.4,13.3,29.2,967,996,81.1,80,33,63,37,2007
.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'046802,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,2007
21.2,21.9,31.4,26.6,1020,999,74.2,70.4,36,53,48,15.2,-1,12.5,-1,-1,-1,-2,-1,-1,-1,-1,11,22,23,21.2,22,28.2,21.5,1001,980,77.2,69.6,38,47,55,19,20,16.1,10.2,946,862,50,51.3,13,27,27,-1,.,-1,.,-1,.,-2,.,-1,-1,-1,'046901,-1,20,-1,21.3,21.7,35.2,33.3,1042,1023,70.9,70.8,34,62,39,.,.,.,-1,.,-1,.,-1,-1,-1,-1,11,28,29,7,11,11,21.8,22.3,36.5,31.4,1046,1046,81.3,78.5,47,66,58,2007
21.1,21.4,32.1,26.5,1015,1008,70.8,70.2,42,60,56,-1,-1,-1,12.5,-1,897,50,80,10,30,30,26,47,41,21.1,21.6,27.3,23.8,994,998,73.7,72.9,43,55,62,18.5,20,14.6,14.8,974,968,59.9,56.3,26,40,44,-1,-1,-1,-1,1058,-1,-1,-1,-1,-1,-1,'046902,-1,-1,-1,21.1,20.9,37.1,29.5,1037,1020,68.1,67.4,41,66,50,-1,.,40,-1,1059,1056,-2,-1,-1,60,-1,19,35,40,3,13,9,21.3,21.8,35.1,28.3,1027,1014,71.7,71.1,46,66,59,2007
19.4,19.5,16.3,15.2,930,892,62,55.4,30,48,48,.,.,.,.,.,.,.,-1,.,.,.,24,33,40,19.2,19.9,7.7,16.7,931,884,72.2,58.5,28,41,58,17.8,15.7,0,0,789,733,43.5,33.3,12,24,36,.,.,-1,.,-1,.,-1,.,.,.,.,'047901,.,.,.,19.6,18.9,26.1,13.6,929,903,53.5,52.4,33,54,38,.,.,.,.,.,.,.,.,.,.,.,19,18,36,-1,-1,-1,20.1,20.4,21.6,18.9,985,932,67.3,67.3,39,58,53,2007
18.7,15.3,22.7,12.5,924,894,55,47.1,26,32,65,.,.,.,.,.,.,.,.,.,.,.,7,21,57,18.2,-1,28.6,0,939,830,60.9,53.3,13,19,63,-1,-1,-1,-1,-1,-1,57.1,40,10,10,70,.,.,.,.,.,.,.,.,.,.,.,'047902,-1,-1,-1,-1,-1,12.5,25,892,970,47.1,42.1,39,44,67,.,.,.,.,.,.,.,.,.,.,.,0,6,44,-1,-1,-1,20,-1,29.4,16.7,940,936,51.5,50,33,42,63,2007
18.5,16.2,12.5,0,918,892,66.7,54.5,10,60,30,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,57.1,50,17,50,33,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'047903,.,.,.,-1,-1,-1,-1,-1,-1,80,60,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,0,33,33,.,.,.,18.5,-1,12.5,0,918,-1,72.7,55.6,0,56,22,2007
.,.,0,-1,894,-1,50,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,-1,-1,-1,-1,60,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'047905,.,.,.,.,.,-1,-1,-1,-1,40,-2,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,.,.,0,-1,894,-1,50,-1,-1,-1,-1,2007
17.4,16.5,5.3,0,-1,856,-2,82.6,17,26,35,.,.,.,.,.,.,.,.,.,.,.,10,30,20,21.6,17.4,20,0,.,-1,83.3,78.6,15,23,46,16.1,16.5,12.5,0,.,-1,100,90.9,18,18,45,.,.,.,.,.,.,.,.,.,.,.,'048901,.,.,.,15.9,15.4,0,0,-1,-1,-2,88.9,20,30,20,.,.,.,.,.,.,.,.,.,.,.,8,8,25,-1,-1,-1,18.4,17,0,0,-1,-1,-2,75,17,33,25,2007
20,19.8,20,0,.,-1,71.4,60,8,43,7,.,.,.,.,.,.,.,.,.,.,.,0,0,0,-1,19.8,-1,0,.,-1,-1,54.5,0,30,0,-1,-1,-1,-1,.,.,-1,-1,0,20,0,.,.,.,.,.,.,.,.,.,.,.,'048903,.,.,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,0,17,0,-1,-1,-1,-1,20.4,-1,0,.,-1,-1,63.6,13,56,10,2007
19.1,19.6,17.9,20.5,978,995,51.5,55.3,23,47,29,14.8,15.4,0,0,-1,-1,92.9,70,0,10,0,14,39,21,18.8,20.7,14.6,21.2,945,984,51.9,53.2,25,47,29,18.3,-1,14.3,16.7,923,-1,29.2,22.2,12,27,24,-1,-1,.,.,-1,.,-1,.,.,.,.,'049901,-1,-1,-1,19.5,18.9,23.1,20,1042,1009,51,57.1,21,46,29,.,.,-1,.,-1,.,-1,.,.,.,.,3,16,10,-1,0,0,19.9,20.3,21.7,24.1,978,1024,51.7,61.1,28,57,33,2007
23.4,22.9,50,31.3,1092,1018,88.2,82.1,74,79,85,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,22.4,22.2,50,35.3,1025,1041,100,94.4,78,78,94,.,.,-1,.,-1,.,-2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'049902,.,.,.,-1,23.6,50,26.7,1154,988,77.8,71.4,71,81,76,.,.,.,.,.,.,-1,.,.,.,.,40,40,60,.,.,.,23.4,22.6,51.7,31.3,1087,1019,87.9,82.1,74,79,85,2007
24.3,18.5,28.6,20.8,1055,987,51.2,77.4,53,63,69,.,.,.,-1,.,-1,.,-1,-1,-1,-1,67,83,83,-1,19.1,27.3,20,1048,1023,55,88.2,56,67,79,-1,-1,-1,0,-1,-1,-1,-2,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'049903,.,.,.,-1,18,30,25,1062,940,47.6,57.1,50,58,54,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,80,-1,-1,-1,23.8,18.9,21.1,29.4,1040,986,50,63,52,64,70,2007
23.6,25.3,42.9,29.6,1094,1041,63.6,42.9,39,63,52,.,.,.,.,.,-1,.,.,.,.,.,-1,-1,-1,26.9,-1,50,16.7,1089,1012,51.9,52.2,55,65,73,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,'049905,.,.,.,21.8,25.4,39.3,40,1097,1069,71.8,37.5,31,61,41,-1,.,.,-1,-1,-1,.,-2,.,.,.,10,45,36,-1,-1,-1,24.4,24.8,42.1,26.9,1085,1028,62.3,44.1,40,65,49,2007
21.6,25.2,23.1,36.8,1034,1009,54.2,70.4,59,70,71,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,25.2,-1,54.5,-1,1069,44.4,91.7,75,75,85,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,-1,.,.,.,-1,.,.,.,.,'049906,.,.,.,-1,.,11.1,12.5,1040,949,60,53.3,47,67,60,-1,.,-1,.,-1,.,-2,.,.,.,.,0,0,50,.,.,-1,-1,25.2,18.2,33.3,1013,997,57.9,66.7,59,70,74,2007
24.6,23.2,50,44.4,1100,1098,63.8,67.5,37,64,41,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24,24.2,50,76.9,1056,1142,60.9,65,48,71,52,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'049907,.,.,.,-1,22.2,50,14.3,1139,1049,66.7,70,25,57,30,.,.,-1,.,-1,.,-1,.,.,.,.,0,22,13,-1,-1,-1,24.6,23.2,50,46.2,1077,1124,62.2,65,37,64,41,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'049908,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'049909,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
18.4,18.9,14.3,9.1,-1,-1,70,57.9,11,42,16,.,.,.,-1,.,.,.,-2,.,.,.,11,11,22,19.1,19,12.5,14.3,-1,-1,80,77.8,22,44,22,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,.,.,-1,.,.,.,-1,.,.,.,.,'050901,.,.,.,17.5,-1,16.7,-1,.,-1,60,40,0,40,10,.,.,-1,.,.,.,-1,.,.,.,.,0,11,0,-1,-1,-1,18.8,18.9,16.7,12.5,-1,-1,70.6,53.3,13,44,13,2007
21.4,20.3,33.3,21.9,1042,966,58.1,63.6,27,54,35,-1,-1,-1,0,-1,-1,37.5,55.6,0,0,22,13,44,24,21,19.7,30,14.9,1035,972,62.5,61,23,51,38,-1,18.6,-1,0,-1,856,33.3,58.8,6,24,18,.,.,.,.,.,.,.,.,.,.,.,'050902,.,.,.,21.8,20.8,37.1,28.6,1048,961,53.8,66.2,31,58,32,-1,-1,.,20,.,852,-1,-2,60,60,80,3,19,13,0,29,0,21.8,21.4,34.3,26.3,1046,1014,62,62.8,31,63,36,2007
-1,20.4,-1,14.3,.,-1,-1,100,50,75,63,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,80,40,80,40,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'050904,.,.,.,.,-1,.,-1,.,-1,-1,-2,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,20.4,-1,14.3,.,-1,-1,-2,57,86,71,2007
18.3,-1,0,-1,-1,-1,80,33.3,20,46,30,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'050909,.,.,.,-1,-1,-1,-1,-1,-1,57.1,25,14,56,14,-1,.,-1,.,-1,.,-1,.,.,.,.,17,25,33,.,-1,.,17.6,-1,0,-1,-1,-1,75,33.3,20,46,30,2007
20.8,20.1,20.4,23.3,968,967,58.2,57.6,23,42,38,19.1,17.7,11.6,12.5,898,880,61.6,61.5,16,33,29,23,41,37,22,20.2,23.3,18.7,970,947,62.5,63.1,21,35,41,19.1,20.3,17.9,20,995,948,60.9,59.3,20,37,27,.,.,-1,-1,-1,-1,-1,-2,-1,-1,-1,'050910,-1,-1,-1,19.1,20.3,17.3,29.3,966,991,54.2,51.7,26,48,34,.,-1,33.3,55.6,1063,996,54.5,81.8,44,78,56,11,23,27,0,8,9,22.4,20.9,26,27.5,998,1004,54.9,51.7,27,45,44,2007
17.6,19,0,12.5,.,.,68.4,72.7,36,45,36,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,0,0,0,18.6,-1,0,-1,.,.,58.3,-1,-1,-1,-1,-1,-1,-1,-1,.,.,60,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'051901,.,.,.,16.5,18.7,0,14.3,.,.,85.7,77.8,44,56,44,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,19.7,-1,0,20,.,.,70,71.4,67,83,67,2007
18.6,18.9,8.3,11.4,882,960,43.6,-2,-1,-1,-1,.,-1,.,-1,.,.,-1,-2,.,.,.,-1,-1,-1,18.8,19.7,13.3,13.3,-1,-1,50,-2,.,.,.,15.8,17.2,8.3,0,-1,-1,44.4,-2,-1,-1,-1,-1,.,-1,.,.,.,-1,.,.,.,.,'052901,.,.,.,17.6,17.6,0,11.1,-1,982,32,-2,-1,-1,-1,.,-1,.,-1,.,.,.,-2,.,.,.,-1,-1,-1,.,.,.,20.3,19.9,10,20,-1,983,38.5,-2,.,.,.,2007
20.6,20.5,17.9,24.1,905,926,53.8,63,23,36,47,.,.,.,.,.,.,.,.,.,.,.,8,15,33,20.1,19.4,6.3,17.6,920,902,66.7,77.3,23,35,41,-1,19.3,12.5,16.7,884,-1,28.6,41.4,17,19,48,.,.,.,.,.,.,.,.,.,.,.,'053001,-1,-1,-1,21.4,22.1,33.3,33.3,887,-1,42.9,50,23,37,52,-1,.,-1,.,-1,.,-1,.,.,.,.,8,7,36,-1,-1,-1,20.3,21.5,15.8,29.4,883,-1,82.6,100,32,63,45,2007
19.5,18.3,16.7,16.7,-1,-1,-2,75,33,36,56,-1,.,-1,.,.,.,-2,.,.,.,.,33,31,38,20.1,17,20,0,-1,.,100,88.9,20,20,70,18.1,17,14.3,0,.,.,87.5,69.2,31,29,64,.,.,.,.,.,.,.,.,.,.,.,'054901,.,-1,.,18.7,19.4,11.1,30,.,-1,-2,66.7,43,47,47,.,.,.,.,.,.,.,.,.,.,.,20,18,18,-1,-1,-1,20.8,19.4,21.4,33.3,.,-1,100,81.8,36,45,45,2007
19.8,18.7,10,8.3,-1,-1,90.9,75,24,35,53,.,.,.,.,.,.,.,.,.,.,.,13,13,38,18.3,-1,0,-1,-1,-1,85.7,57.1,0,0,57,-1,-1,-1,-1,.,.,-1,57.1,14,29,57,.,.,.,.,.,.,.,.,.,.,.,'054902,.,.,.,-1,19.1,-1,12.5,.,-1,-1,88.9,40,60,50,.,.,.,.,.,.,.,.,.,.,.,0,0,20,-1,-1,-1,20.3,19.3,11.1,12.5,-1,-1,-2,88.9,30,40,50,2007
19.4,19.9,8.3,14.3,990,-1,34.3,41.2,23,44,26,-1,.,-1,.,.,.,-1,.,.,.,.,10,32,14,17.6,20.1,0,14.3,-1,-1,27.8,43.8,14,43,14,-1,17.9,-1,0,-1,.,16,29.6,13,36,17,.,.,.,.,.,.,.,.,.,.,.,'054903,-1,-1,-1,-1,19.6,14.3,14.3,1064,.,41.2,38.9,31,44,35,.,.,.,.,.,.,.,.,.,.,.,13,22,11,-1,-1,-1,-1,22.7,14.3,33.3,1042,-1,77.8,85.7,57,71,57,2007
16.1,16.4,10.5,4,846,799,67.9,86.2,7,20,40,.,.,.,.,.,.,.,.,.,.,.,4,21,33,15.4,15.7,0,5.9,744,776,84.6,-2,13,13,41,16.3,15.5,6.3,0,801,788,66.7,83.3,0,12,36,.,.,.,.,.,.,.,.,.,.,.,'055901,.,.,.,17.2,-1,25,0,988,833,53.3,61.5,0,29,38,.,.,.,.,.,.,.,.,.,.,.,0,9,36,-1,-1,-1,-1,-1,-1,20,-1,-1,-1,100,40,60,60,2007
20.4,21,17.6,30,1051,1095,72.3,75.9,29,49,36,-1,.,-1,.,.,.,-1,.,.,-1,.,5,35,14,20.8,20.8,22.5,25,1072,1092,78.4,78.3,27,40,41,18.9,18.5,0,0,-1,.,41.7,31.8,6,37,19,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,'056901,.,-1,.,19.8,21.3,10.7,37.5,1026,1098,65.1,72.7,31,60,29,-1,-1,-1,-1,.,.,-1,-2,.,.,.,4,24,15,-1,14,0,20.9,21.5,22.6,34,1063,1071,79.1,89.3,34,53,40,2007
-1,20,-1,33.3,.,.,50,85.7,43,57,43,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,'056902,.,.,.,-1,-1,-1,-1,.,.,50,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,-1,20.8,-1,40,.,.,50,83.3,50,67,50,2007
-1,15.6,0,0,797,850,50,85,9,22,30,-1,-1,0,-1,784,-1,100,-1,0,0,40,8,8,38,.,-1,-1,0,-1,860,-1,100,8,25,33,.,-1,-1,0,-1,846,14.3,84.6,13,27,33,.,.,.,.,.,.,.,.,.,.,.,'057802,-1,-1,-1,-1,15.8,-1,0,-1,833,50,66.7,9,18,27,.,.,.,.,.,.,.,.,.,.,.,6,19,31,-1,-1,-1,.,.,.,-1,.,-1,.,-1,-1,-1,-1,2007
23.3,24.4,69.2,58.2,1145,1156,-2,-2,67,75,77,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,.,.,.,22.8,24.5,58.6,60,1113,1158,-2,-2,64,68,80,-1,-1,-1,-1,-1,-1,-2,80,80,80,100,.,.,.,.,.,-1,.,.,.,.,.,'057803,.,.,.,24.1,23.8,82.6,56.7,1186,1154,-2,-2,70,81,74,24.7,25.6,78.6,64.7,1166,1152,-2,94.4,68,74,74,0,0,0,-1,-1,-1,23.8,24,77.3,58.6,1215,1195,-2,-2,63,74,74,2007
