DA0GH03N,DA0GH03P,DA0GM03N,DA0GM03P,DA0GR03N,DA0GR03P,DA0LV03R,DAPID04N,DAPID04R,DAUND03C,DB0GR03N,DB0GR03P,DH0GR03N,DH0GR03P,DI0GR03N,DI0GR03P,DISTRICT,DP0GR03N,DP0GR03P,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSAKR,DPETALLC,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETPACC,DPETPACP,DPETSPEC,DPETSPEP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DS0GR03N,DS0GR03P,DW0GR03N,DW0GR03P,YEAR
14,5.2,254,94.8,268,100,23.3,35,0.8,685,86,32.1,33,12.3,0,0,'057825,3,1.1,27.1,57.1,28,33.3,44.4,0,24,26.5,32.3,0,0,0,50,16.7,0,0,16.7,0,1896,12,0.6,828,43.7,0,0,761,40.1,28,1.5,32,1.7,28,1.5,34,1.8,32,1.7,18,0.9,53,2.8,114,6.0,569,30.0,426,22.5,328,17.3,202,10.7,0,0.0,2,0.1,32,1.7,0,0.0,318,16.8,9,0.5,0,0.0,17,0.9,202,10.7,384,20.3,724,38.2,15,5.6,146,54.5,2004
0,.,0,.,0,.,.,0,0.0,0,0,.,0,.,0,.,'057827,0,.,0,0,0,12.5,0,0,.,.,0,0,0,0,0,0,0,.,.,0,306,81,26.5,182,59.5,0,0,274,89.5,34,11.1,49,16.0,34,11.1,43,14.1,35,11.4,27,8.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,43,14.1,41,13.4,118,38.6,1,0.3,84,27.5,0,0.0,17,5.6,0,0.0,5,1.6,0,.,0,.,2004
9,2,437,98,446,100,4.3,30,0.7,152,69,15.5,83,18.6,2,0.4,'057828,22,4.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1498,2,0.1,226,15.1,2,0.1,430,28.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,753,50.3,156,10.4,382,25.5,207,13.8,0,0.0,4,0.3,0,0.0,0,0.0,402,26.8,13,0.9,18,1.2,43,2.9,167,11.1,1166,77.8,814,54.3,7,1.6,270,60.5,2004
0,.,0,.,0,.,20,7,0.8,7,0,.,0,.,0,.,'057829,0,.,0,0,14.3,0,0,9.1,0,0,0,.,0,0,0,0,0,0,0,.,865,150,17.3,123,14.2,0,0,315,36.4,52,6.0,71,8.2,67,7.7,60,6.9,70,8.1,74,8.6,85,9.8,79,9.1,66,7.6,58,6.7,48,5.5,19,2.2,0,0.0,0,0.0,49,5.7,67,7.7,428,49.5,18,2.1,162,18.7,0,0.0,120,13.9,30,3.5,296,34.2,0,.,0,.,2004
0,.,0,.,0,.,46.9,6,1.2,61,0,.,0,.,0,.,'057830,0,.,0,0,6.3,0,2.9,0,0,0,2.6,0,0,0,0,0,0,50,0,.,494,149,30.2,145,29.4,0,0,455,92.1,39,7.9,47,9.5,30,6.1,42,8.5,51,10.3,43,8.7,31,6.3,42,8.5,25,5.1,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,61,12.3,83,16.8,315,63.8,3,0.6,151,30.6,1,0.2,22,4.5,6,1.2,30,6.1,0,.,0,.,2004
0,.,0,.,0,.,0,2,0.6,0,0,.,0,.,0,.,'057831,0,.,6.3,8.3,0,3.6,0,5.3,0,.,0,0,0,0,0,0,0,0,.,.,329,0,0.0,319,97.0,0,0,239,72.6,49,14.9,49,14.9,47,14.3,46,14.0,30,9.1,35,10.6,25,7.6,9,2.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,39,11.9,0,0.0,5,1.5,0,0.0,0,0.0,1,0.3,36,10.9,0,0.0,4,1.2,0,.,0,.,2004
0,0,10,100,10,100,0,0,0.0,0,5,50,1,10,0,0,'057832,1,10,0,0,0,0,0,0,0,0,11.8,.,0,0,0,0,.,0,0,.,200,0,0.0,97,48.5,0,0,76,38.0,22,11.0,10,5.0,19,9.5,21,10.5,16,8.0,14,7.0,14,7.0,9,4.5,19,9.5,12,6.0,7,3.5,8,4.0,0,0.0,0,0.0,29,14.5,0,0.0,38,19.0,0,0.0,0,0.0,11,5.5,23,11.5,48,24.0,54,27.0,1,10,3,30,2004
0,0,13,100,13,100,0,0,0.0,0,0,0,3,23.1,0,0,'057833,0,0,.,.,20,0,25,0,0,0,.,.,.,.,.,0,0,.,0,.,99,0,0.0,14,14.1,0,0,3,3.0,0,0.0,5,5.1,3,3.0,2,2.0,2,2.0,7,7.1,8,8.1,12,12.1,13,13.1,16,16.2,20,20.2,11,11.1,0,0.0,11,11.1,0,0.0,0,0.0,17,17.2,1,1.0,0,0.0,6,6.1,17,17.2,0,0.0,61,61.6,0,0,10,76.9,2004
2,4.4,43,95.6,45,100,7.9,6,0.9,35,18,40,8,17.8,0,0,'057834,3,6.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,274,6,2.2,146,53.3,0,0,72,26.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,90,32.8,85,31.0,63,23.0,36,13.1,0,0.0,0,0.0,0,0.0,0,0.0,53,19.3,0,0.0,6,2.2,2,0.7,42,15.3,63,23.0,73,26.6,2,4.4,16,35.6,2004
0,.,0,.,0,.,.,3,0.7,0,0,.,0,.,0,.,'057835,0,.,7.4,0,5,5,6.7,.,.,.,2.6,0,0,0,0,0,.,.,.,.,427,185,43.3,13,3.0,0,0,395,92.5,47,11.0,46,10.8,48,11.2,41,9.6,39,9.1,32,7.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,87,20.4,87,20.4,389,91.1,10,2.3,203,47.5,3,0.7,38,8.9,0,0.0,12,2.8,0,.,0,.,2004
0,.,0,.,0,.,.,3,1.5,0,0,.,0,.,0,.,'057836,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,202,0,0.0,202,100.0,0,.,71,35.1,21,10.4,18,8.9,17,8.4,20,9.9,19,9.4,22,10.9,18,8.9,14,6.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19,9.4,34,16.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,.,0,.,2004
761,56.2,592,43.8,1353,100,0.2,154,0.5,23,107,7.9,308,22.8,13,1,'057903,239,17.7,2.4,1.6,2.4,1.2,0.3,0.2,0.5,0.7,1.9,7.5,1.5,1.5,1.1,0.4,0.4,0.5,1.4,8.9,25581,5715,22.3,3358,13.1,536,1.9,11631,45.5,2023,7.9,2028,7.9,1986,7.8,1925,7.5,1904,7.4,1864,7.3,1956,7.6,1849,7.2,2362,9.2,1905,7.4,1532,6.0,1375,5.4,70,0.3,2278,8.9,1972,7.7,830,3.2,10512,41.1,132,0.5,5853,22.9,3074,12.0,2481,9.7,5870,22.9,8505,33.2,96,7.1,686,50.7,2004
355,86.2,57,13.8,412,100,0.5,7,0.1,19,177,43,60,14.6,2,0.5,'057904,8,1.9,5.7,2.8,1.4,1.7,0.4,0.2,3.4,3.2,2.7,2,0,0,0,0,1.4,1.3,0,5,7491,223,3.0,4164,55.6,191,2.4,2489,33.2,525,7.0,504,6.7,582,7.8,553,7.4,594,7.9,643,8.6,617,8.2,637,8.5,733,9.8,609,8.1,503,6.7,444,5.9,17,0.2,496,6.6,441,5.9,89,1.2,1279,17.1,34,0.5,308,4.1,133,1.8,799,10.7,1642,21.9,1881,25.1,16,3.9,165,40,2004
5188,77.5,1508,22.5,6696,100,0.4,1699,0.9,277,2819,42.1,3036,45.3,19,0.3,'057905,109,1.6,7.5,6,4.6,2.6,1.8,1.2,5.9,4.9,1.7,11.7,4.6,3,1.8,0.8,1.2,6,7.3,5.6,160319,47390,29.6,50260,31.3,2867,1.6,127377,79.5,14023,8.7,13366,8.3,12951,8.1,12544,7.8,12262,7.6,12004,7.5,11573,7.2,11190,7.0,14485,9.0,9700,6.1,8259,5.2,6935,4.3,382,0.2,22696,14.2,13364,8.3,7281,4.5,97794,61.0,468,0.3,50653,31.6,1774,1.1,12541,7.8,28360,17.7,10023,6.3,517,7.7,713,10.6,2004
268,68.2,125,31.8,393,100,0.3,33,0.4,14,236,60.1,33,8.4,0,0,'057906,4,1,3.1,2.4,3.4,0.4,0.4,1.9,1.4,0.7,2.6,10,6.7,4.9,1.2,1,3.9,2.2,4.1,16.1,7641,282,3.7,5321,69.6,298,3.5,2813,36.8,508,6.6,521,6.8,509,6.7,547,7.2,564,7.4,593,7.8,701,9.2,690,9.0,757,9.9,621,8.1,561,7.3,424,5.5,24,0.3,406,5.3,472,6.2,149,2.0,1000,13.1,15,0.2,316,4.1,77,1.0,948,12.4,1491,19.5,1228,16.1,44,11.2,120,30.5,2004
289,40.7,421,59.3,710,100,0.1,5,0.0,3,290,40.8,127,17.9,0,0,'057907,20,2.8,8.4,3.9,3.2,1.4,1.9,0.7,3.6,1.2,4.7,6.3,2.5,0,0.7,0,3.1,0,13.2,13.8,11346,1008,8.9,5052,44.5,675,5.6,5571,49.1,801,7.1,748,6.6,764,6.7,804,7.1,840,7.4,866,7.6,950,8.4,967,8.5,1197,10.5,944,8.3,759,6.7,729,6.4,20,0.2,1086,9.6,706,6.2,251,2.2,3541,31.2,33,0.3,1129,10.0,298,2.6,1346,11.9,3414,30.1,2422,21.3,46,6.5,273,38.5,2004
2243,74.8,756,25.2,2999,100,0,200,0.3,12,527,17.6,622,20.7,21,0.7,'057909,254,8.5,3.4,2.8,1.9,1.2,0.5,1.1,1.1,0.7,2.3,10.6,2.3,2,0.8,0.3,1.4,0.7,2,7,54925,9587,17.5,9986,18.2,736,1.3,22322,40.6,4319,7.9,4294,7.8,4255,7.7,4097,7.5,4159,7.6,4263,7.8,4288,7.8,4227,7.7,4559,8.3,4149,7.6,3456,6.3,3297,6.0,200,0.4,3583,6.5,3850,7.0,1512,2.8,19162,34.9,285,0.5,12115,22.1,3850,7.0,6111,11.1,10558,19.2,21642,39.4,246,8.2,1575,52.5,2004
727,68.6,332,31.4,1059,100,0.1,105,0.4,13,178,16.8,417,39.4,2,0.2,'057910,50,4.7,4.6,4,5.9,1.7,0.6,2.5,3.5,2.7,1.6,12.7,5.6,5.5,0.8,2,2.5,6.1,4.4,15.1,22079,3351,15.2,3310,15.0,1052,4.4,12753,57.8,1839,8.3,1804,8.2,1737,7.9,1670,7.6,1723,7.8,1728,7.8,1787,8.1,1640,7.4,1719,7.8,1753,7.9,1287,5.8,1069,4.8,93,0.4,1590,7.2,1689,7.6,541,2.5,12121,54.9,178,0.8,3950,17.9,875,4.0,2814,12.7,3973,18.0,5595,25.3,117,11,412,38.9,2004
329,80.6,79,19.4,408,100,0,11,0.2,0,1,0.2,6,1.5,1,0.2,'057911,10,2.5,1.3,0.5,0,0,0,0,0.2,0,2,1.8,4.4,0,0,0,0,0,0,17.1,6046,31,0.5,14,0.2,32,0.5,0,0.0,459,7.6,461,7.6,456,7.5,461,7.6,479,7.9,422,7.0,499,8.3,494,8.2,501,8.3,459,7.6,489,8.1,469,7.8,12,0.2,883,14.6,385,6.4,0,0.0,100,1.7,7,0.1,34,0.6,95,1.6,525,8.7,307,5.1,5830,96.4,47,11.5,390,95.6,2004
838,60.6,545,39.4,1383,100,0.2,61,0.2,22,215,15.5,490,35.4,9,0.7,'057912,101,7.3,4.9,2.5,2.5,1.1,0.7,2.9,5.8,3.2,1,8.7,2.9,2,1.5,3.2,1.6,4,3.7,4.2,31215,10315,33.0,3955,12.7,671,2,19145,61.3,2668,8.5,2446,7.8,2455,7.9,2325,7.4,2372,7.6,2362,7.6,2406,7.7,2286,7.3,2464,7.9,2133,6.8,1682,5.4,1548,5.0,109,0.3,2823,9.0,2299,7.4,1660,5.3,18040,57.8,161,0.5,10558,33.8,1495,4.8,3003,9.6,6759,21.7,7564,24.2,100,7.2,568,41.1,2004
175,72,68,28,243,100,0.3,43,0.8,7,182,74.9,25,10.3,0,0,'057913,1,0.4,2.2,0.7,2.3,0.3,1.1,0.9,3.3,1.5,0.8,5.7,4.5,2,0,0,2.3,0,2,0,4751,299,6.3,3502,73.7,142,2.8,2616,55.1,308,6.5,332,7.0,339,7.1,332,7.0,351,7.4,355,7.5,444,9.3,379,8.0,451,9.5,349,7.3,332,7.0,286,6.0,6,0.1,258,5.4,275,5.8,212,4.5,796,16.8,12,0.3,320,6.7,12,0.3,518,10.9,1275,26.8,429,9.0,18,7.4,35,14.4,2004
1332,65.8,692,34.2,2024,100,0,136,0.3,7,346,17.1,351,17.3,9,0.4,'057914,95,4.7,1.4,0.9,1.8,0.4,0.3,0.9,1.9,1.5,1.5,6,2.1,2.1,0.6,0.8,1.6,4.1,2,2.1,34276,3223,9.4,7313,21.3,1593,4.3,12820,37.4,2470,7.2,2513,7.3,2612,7.6,2461,7.2,2675,7.8,2674,7.8,2837,8.3,2799,8.2,3197,9.3,2685,7.8,2261,6.6,2188,6.4,129,0.4,2305,6.7,2203,6.4,572,1.7,9751,28.4,277,0.8,3519,10.3,1246,3.6,4767,13.9,9222,26.9,15689,45.8,270,13.3,1223,60.4,2004
1204,61.1,768,38.9,1972,100,0,193,0.5,4,290,14.7,209,10.6,4,0.2,'057916,210,10.6,2.4,1.4,1.8,0.8,0.5,0.5,4.3,4.7,1.8,7.1,0.9,2,0.6,0.6,0.4,4.4,1.4,3.7,34441,6339,18.4,8656,25.1,331,0.9,14243,41.4,2683,7.8,2599,7.5,2536,7.4,2613,7.6,2609,7.6,2562,7.4,2691,7.8,2690,7.8,2693,7.8,2595,7.5,2340,6.8,2157,6.3,219,0.6,2645,7.7,2421,7.0,1033,3.0,8838,25.7,158,0.5,6394,18.6,2965,8.6,4265,12.4,6438,18.7,13824,40.1,117,5.9,1259,63.8,2004
0,.,0,.,0,.,0,2,0.4,0,0,.,0,.,0,.,'057919,0,.,2.8,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,0,0,456,20,4.4,27,5.9,2,0.4,47,10.3,59,12.9,37,8.1,44,9.6,58,12.7,51,11.2,59,12.9,51,11.2,63,13.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,43,9.4,34,7.5,0,0.0,45,9.9,4,0.9,20,4.4,83,18.2,28,6.1,0,0.0,297,65.1,0,.,0,.,2004
90,67.7,43,32.3,133,100,0.2,1,0.0,3,112,84.2,18,13.5,0,0,'057920,0,0,3.8,3.7,1.4,0.6,1.1,3.4,1.9,0.5,0,0,0,0,0,0,0,0,0,0,3070,365,11.9,2121,69.1,63,1.8,2390,77.9,210,6.8,214,7.0,201,6.5,212,6.9,183,6.0,185,6.0,196,6.4,220,7.2,287,9.3,211,6.9,155,5.0,141,4.6,0,0.0,148,4.8,232,7.6,423,13.8,824,26.8,6,0.2,366,11.9,1,0.0,219,7.1,556,18.1,118,3.8,10,7.5,3,2.3,2004
469,82.1,102,17.9,571,100,0,3,0.0,1,11,1.9,42,7.4,4,0.7,'057922,70,12.3,1,1.1,0,0.5,0,0.1,0.7,0,3.4,3.8,0,0.9,1.1,0,0,1.7,0,12.5,9955,502,5.0,451,4.5,58,0.6,467,4.7,763,7.7,816,8.2,788,7.9,825,8.3,752,7.6,799,8.0,771,7.7,799,8.0,790,7.9,738,7.4,677,6.8,621,6.2,35,0.4,2008,20.2,720,7.2,61,0.6,835,8.4,28,0.3,578,5.8,1548,15.5,830,8.3,718,7.2,7093,71.3,22,3.9,444,77.8,2004
9,81.8,2,18.2,11,100,0,0,0.0,0,0,0,3,27.3,0,0,'058902,0,0,11.8,0,0,0,0,8.3,0,0,10,0,0,0,0,0,0,.,0,0,157,23,14.6,0,0.0,1,0.5,60,38.2,12,7.6,16,10.2,16,10.2,7,4.5,11,7.0,10,6.4,10,6.4,10,6.4,9,5.7,12,7.6,12,7.6,11,7.0,0,0.0,11,7.0,9,5.7,12,7.6,54,34.4,1,0.6,24,15.3,0,0.0,20,12.7,63,40.1,102,65.0,0,0,8,72.7,2004
13,100,0,0,13,100,0,0,0.0,0,0,0,3,23.1,0,0,'058905,0,0,8.3,0,0,0,0,0,0,0,25,0,.,0,0,0,0,.,.,0,168,17,10.1,0,0.0,0,0,77,45.8,8,4.8,12,7.1,12,7.1,21,12.5,16,9.5,12,7.1,15,8.9,12,7.1,10,6.0,10,6.0,14,8.3,12,7.1,0,0.0,20,11.9,14,8.3,0,0.0,67,39.9,2,1.2,17,10.1,0,0.0,18,10.7,46,27.4,99,58.9,0,0,10,76.9,2004
125,75.3,41,24.7,166,100,0,0,0.0,0,4,2.4,106,63.9,0,0,'058906,0,0,7.8,9.2,6.6,0.8,0.8,2.5,4.5,0.7,12.9,10.7,17.6,6.3,0,0,0,0,0,33.3,2104,155,7.4,107,5.1,55,2.3,1396,66.3,151,7.2,186,8.8,161,7.7,132,6.3,142,6.7,152,7.2,145,6.9,141,6.7,162,7.7,163,7.7,142,6.7,154,7.3,4,0.2,154,7.3,169,8.0,100,4.8,1493,71.0,1,0.0,185,8.8,9,0.4,251,11.9,393,18.7,494,23.5,30,18.1,56,33.7,2004
15,83.3,3,16.7,18,100,0,0,0.0,0,0,0,8,44.4,0,0,'058909,0,0,6.3,0,0,0,0,0,0,0,25,.,.,0,0,0,0,0,0,0,219,27,12.3,3,1.4,2,0.7,135,61.6,18,8.2,15,6.8,12,5.5,16,7.3,15,6.8,13,5.9,21,9.6,17,7.8,23,10.5,16,7.3,9,4.1,21,9.6,0,0.0,8,3.7,13,5.9,10,4.6,126,57.5,1,0.5,27,12.3,0,0.0,37,16.9,59,26.9,89,40.6,1,5.6,10,55.6,2004
133,49.4,136,50.6,269,100,0.1,2,0.0,2,7,2.6,172,63.9,1,0.4,'059901,0,0,6,4.1,1,0.4,0.4,1.7,1.1,1.1,5.5,14.3,5.9,0,0,0,7.7,3,0,20,3839,489,12.7,50,1.3,163,3.8,2776,72.3,269,7.0,272,7.1,246,6.4,248,6.5,297,7.7,297,7.7,295,7.7,303,7.9,370,9.6,287,7.5,248,6.5,233,6.1,22,0.6,138,3.6,278,7.2,174,4.5,3048,79.4,3,0.1,498,13.0,9,0.2,501,13.1,1183,30.8,729,19.0,27,10,89,33.1,2004
0,.,0,.,0,.,.,0,0.0,0,0,.,0,.,0,.,'059902,0,.,7.1,7.7,0,0,0,0,.,.,0,0,0,0,0,0,.,.,.,.,164,18,11.0,1,0.6,0,0,121,73.8,17,10.4,21,12.8,22,13.4,26,15.9,20,12.2,20,12.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,4.9,16,9.8,22,13.4,88,53.7,0,0.0,18,11.0,1,0.6,12,7.3,0,0.0,74,45.1,0,.,0,.,2004
27,50,27,50,54,100,0,0,0.0,0,10,18.5,0,0,0,0,'060902,0,0,6.3,13.2,7,0,0,1.4,1.6,0,0,0,7.7,0,0,0,0,9.1,0,25,936,8,0.9,148,15.8,11,1.1,490,52.4,57,6.1,63,6.7,68,7.3,55,5.9,76,8.1,74,7.9,78,8.3,77,8.2,82,8.8,73,7.8,71,7.6,59,6.3,0,0.0,64,6.8,49,5.2,54,5.8,38,4.1,14,1.5,9,1.0,1,0.1,143,15.3,233,24.9,735,78.5,8,14.8,44,81.5,2004
7,46.7,8,53.3,15,100,0,0,0.0,0,5,33.3,0,0,0,0,'060914,0,0,6.3,0,0,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2,0.9,77,35.0,0,0,155,70.5,19,8.6,15,6.8,10,4.5,24,10.9,15,6.8,15,6.8,15,6.8,13,5.9,11,5.0,13,5.9,14,6.4,17,7.7,1,0.5,9,4.1,14,6.4,24,10.9,15,6.8,0,0.0,2,0.9,0,0.0,38,17.3,70,31.8,128,58.2,1,6.7,10,66.7,2004
30,63.8,17,36.2,47,100,0,0,0.0,0,1,2.1,8,17,0,0,'061802,0,0,.,.,.,.,.,0,4.8,17.2,.,.,.,.,.,.,0,14.3,33.3,.,233,4,1.7,14,6.0,0,0,58,24.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,5.2,25,10.7,32,13.7,41,17.6,37,15.9,51,21.9,35,15.0,0,0.0,0,0.0,0,0.0,0,0.0,40,17.2,1,0.4,4,1.7,2,0.9,44,18.9,0,0.0,176,75.5,6,12.8,38,80.9,2004
493,65,266,35,759,100,0.5,27,0.1,32,97,12.8,109,14.4,6,0.8,'061901,16,2.1,1.8,1.3,2.1,0.5,0.3,0.5,1.4,1.8,2.5,4.8,1.7,1.7,0,1.6,0,0.5,7.5,9.2,15948,2271,14.2,1839,11.5,287,1.7,5829,36.6,1377,8.6,1308,8.2,1330,8.3,1191,7.5,1234,7.7,1186,7.4,1195,7.5,1212,7.6,1357,8.5,1003,6.3,889,5.6,804,5.0,94,0.6,1635,10.3,1357,8.5,411,2.6,4371,27.4,84,0.5,2369,14.9,330,2.1,2148,13.5,3521,22.1,9324,58.5,79,10.4,531,70,2004
2014,79.8,511,20.2,2525,100,0.1,127,0.3,16,184,7.3,269,10.7,7,0.3,'061902,116,4.6,8.1,1.1,0.9,0.5,0.5,0.9,1.9,1.8,1,14,1.9,1.5,0.2,2.3,1.4,2.2,3,2.2,43815,3329,7.6,3615,8.3,751,1.6,5438,12.4,3696,8.4,3427,7.8,3576,8.2,3560,8.1,3530,8.1,3490,8.0,3502,8.0,3458,7.9,3922,9.0,2854,6.5,2848,6.5,2669,6.1,259,0.6,3602,8.2,2689,6.1,335,0.8,7007,16.0,214,0.5,3900,8.9,2913,6.6,4771,10.9,5698,13.0,30066,68.6,166,6.6,1949,77.2,2004
53,71.6,21,28.4,74,100,0.1,4,0.2,1,3,4.1,9,12.2,2,2.7,'061903,0,0,1.3,0,0,1.2,2.9,3.1,3.2,0.9,0,5.6,5.3,0,0,0,0,0,0,6.7,1481,132,8.9,64,4.3,23,1.4,510,34.4,131,8.8,90,6.1,110,7.4,100,6.8,123,8.3,137,9.3,117,7.9,112,7.6,153,10.3,111,7.5,80,5.4,82,5.5,10,0.7,111,7.5,88,5.9,37,2.5,299,20.2,7,0.5,167,11.3,3,0.2,188,12.7,242,16.3,1108,74.8,13,17.6,60,81.1,2004
49,69,22,31,71,100,0.2,8,0.6,1,1,1.4,6,8.5,0,0,'061905,1,1.4,1.5,0,2.9,0,3.8,0,0,0,3.1,7.7,0,5.3,0,0,0,0,0,0,1243,44,3.5,9,0.7,31,2.4,340,27.4,125,10.1,84,6.8,83,6.7,93,7.5,97,7.8,98,7.9,85,6.8,83,6.7,102,8.2,91,7.3,79,6.4,72,5.8,6,0.5,83,6.7,98,7.9,47,3.8,168,13.5,5,0.4,49,3.9,2,0.2,213,17.1,268,21.6,1059,85.2,17,23.9,63,88.7,2004
10,28.6,25,71.4,35,100,0,2,0.2,0,0,0,2,5.7,0,0,'061906,0,0,2.5,0,0,0,0,0,9.7,2,3.3,0,0,0,0,0,0,7.7,0,6.7,829,32,3.9,6,0.7,5,0.5,225,27.1,71,8.6,50,6.0,67,8.1,62,7.5,64,7.7,74,8.9,68,8.2,69,8.3,64,7.7,80,9.7,52,6.3,39,4.7,2,0.2,60,7.2,52,6.3,15,1.8,97,11.7,0,0.0,32,3.9,0,0.0,128,15.4,162,19.5,726,87.6,3,8.6,33,94.3,2004
32,53.3,28,46.7,60,100,0,15,1.2,0,0,0,3,5,0,0,'061907,0,0,1.3,0,0,0,0,0,4.1,1.7,2.7,0,0,0,0,0,0,9.1,0,27.3,1142,45,3.9,1,0.1,41,3.5,274,24.0,90,7.9,93,8.1,92,8.1,74,6.5,74,6.5,103,9.0,88,7.7,90,7.9,80,7.0,83,7.3,77,6.7,64,5.6,7,0.6,62,5.4,95,8.3,32,2.8,132,11.6,3,0.3,55,4.8,6,0.5,131,11.5,365,32.0,1000,87.6,15,25,57,95,2004
77,48.4,82,51.6,159,100,1.8,3,0.1,20,7,4.4,16,10.1,1,0.6,'061908,0,0,1.6,0.9,0,0,0,0,0.8,0,3.8,8.7,0,0,0,0,0,0,3.3,7.7,2134,59,2.8,46,2.2,2,0.1,597,28.0,142,6.7,150,7.0,140,6.6,159,7.5,167,7.8,151,7.1,196,9.2,161,7.5,220,10.3,187,8.8,136,6.4,138,6.5,14,0.7,156,7.3,132,6.2,41,1.9,315,14.8,10,0.5,75,3.5,17,0.8,347,16.3,370,17.3,1746,81.8,22,13.8,135,84.9,2004
42,71.2,17,28.8,59,100,0,6,0.4,0,0,0,1,1.7,0,0,'061910,1,1.7,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,1345,27,2.0,6,0.4,11,0.8,102,7.6,94,7.0,109,8.1,90,6.7,111,8.3,122,9.1,95,7.1,121,9.0,132,9.8,116,8.6,117,8.7,82,6.1,77,5.7,4,0.3,185,13.8,75,5.6,0,0.0,88,6.5,5,0.4,27,2.0,10,0.7,154,11.4,223,16.6,1236,91.9,7,11.9,57,96.6,2004
222,68.9,100,31.1,322,100,0.1,8,0.1,2,3,0.9,24,7.5,1,0.3,'061911,6,1.9,1.8,0.7,1,0.5,0,0.7,2,0.5,3.7,5.5,2,4.1,1.5,0,1.4,1.4,3.4,9.8,6870,253,3.7,176,2.6,145,2.1,1310,19.1,550,8.0,534,7.8,539,7.8,503,7.3,556,8.1,565,8.2,555,8.1,543,7.9,641,9.3,499,7.3,416,6.1,292,4.3,21,0.3,566,8.2,576,8.4,80,1.2,848,12.3,54,0.8,256,3.7,113,1.6,742,10.8,1287,18.7,5679,82.7,29,9,288,89.4,2004
92,53.5,80,46.5,172,100,0,16,0.4,0,8,4.7,19,11,0,0,'061912,0,0,1.4,0.4,0.9,0,0,0,0.8,2.5,0.8,0,2,0,5.5,0,0,0,3.3,2.9,3568,145,4.1,211,5.9,51,1.4,643,18.0,293,8.2,271,7.6,279,7.8,287,8.0,271,7.6,288,8.1,274,7.7,299,8.4,300,8.4,242,6.8,222,6.2,182,5.1,27,0.8,268,7.5,288,8.1,45,1.3,434,12.2,36,1.0,150,4.2,82,2.3,466,13.1,655,18.4,2805,78.6,13,7.6,145,84.3,2004
68,61.3,43,38.7,111,100,0.1,9,0.2,1,8,7.2,16,14.4,2,1.8,'061914,2,1.8,0.4,1.2,1.8,0.5,0,0,2.8,0.6,1.7,2.5,2.5,2.4,0,0,0,7.4,4.2,2.9,3472,406,11.7,270,7.8,102,3,1260,36.3,296,8.5,305,8.8,307,8.8,286,8.2,254,7.3,270,7.8,256,7.4,219,6.3,283,8.2,156,4.5,167,4.8,113,3.3,35,1.0,157,4.5,344,9.9,181,5.2,1133,32.6,19,0.5,471,13.6,46,1.3,424,12.2,479,13.8,2004,57.7,11,9.9,83,74.8,2004
