DA0AD98R,DA0AD99R,DA0AT98R,DA0AT99R,DA0BK00R,DA0BK99R,DA0BS00R,DA0BS99R,DA0BT00R,DA0BT99R,DA0CA98R,DA0CA99R,DA0CC98R,DA0CC99R,DA0CS98R,DA0CS99R,DA0CT98R,DA0CT99R,DA0DR98R,DA0DR99R,DA0GH98R,DA0GH99R,DB0AD98R,DB0AD99R,DB0AT98R,DB0AT99R,DB0BK00R,DB0BK99R,DB0BS00R,DB0BS99R,DB0BT00R,DB0BT99R,DB0CA98R,DB0CA99R,DB0CC98R,DB0CC99R,DB0CS98R,DB0CS99R,DB0CT98R,DB0CT99R,DB0DR98R,DB0DR99R,DB0GH98R,DB0GH99R,DE0AD98R,DE0AD99R,DE0AT98R,DE0AT99R,DE0DR98R,DE0DR99R,DE0GH98R,DE0GH99R,DF0AD98R,DF0AD99R,DF0AT98R,DF0AT99R,DF0BK00R,DF0BK99R,DF0BS00R,DF0BS99R,DF0BT00R,DF0BT99R,DF0CA98R,DF0CA99R,DF0CC98R,DF0CC99R,DF0CS98R,DF0CS99R,DF0CT98R,DF0CT99R,DF0DR98R,DF0DR99R,DF0GH98R,DF0GH99R,DH0AD98R,DH0AD99R,DH0AT98R,DH0AT99R,DH0BK00R,DH0BK99R,DH0BS00R,DH0BS99R,DH0BT00R,DH0BT99R,DH0CA98R,DH0CA99R,DH0CC98R,DH0CC99R,DH0CS98R,DH0CS99R,DH0CT98R,DH0CT99R,DH0DR98R,DH0DR99R,DH0GH98R,DH0GH99R,DI0AD98R,DI0AD99R,DI0AT98R,DI0AT99R,DI0BK00R,DI0BK99R,DI0BS00R,DI0BS99R,DI0BT00R,DI0BT99R,DI0CA98R,DI0CA99R,DI0CC98R,DI0CC99R,DI0CS98R,DI0CS99R,DI0CT98R,DI0CT99R,DI0DR98R,DI0DR99R,DI0GH98R,DI0GH99R,DISTRICT,DM0AD98R,DM0AD99R,DM0AT98R,DM0AT99R,DM0BK00R,DM0BK99R,DM0BS00R,DM0BS99R,DM0BT00R,DM0BT99R,DM0CA98R,DM0CA99R,DM0CC98R,DM0CC99R,DM0CS98R,DM0CS99R,DM0CT98R,DM0CT99R,DM0DR98R,DM0DR99R,DM0GH98R,DM0GH99R,DP0AD98R,DP0AD99R,DP0AT98R,DP0AT99R,DP0BK00R,DP0BK99R,DP0BS00R,DP0BS99R,DP0BT00R,DP0BT99R,DP0CA98R,DP0CA99R,DP0CC98R,DP0CC99R,DP0CS98R,DP0CS99R,DP0CT98R,DP0CT99R,DP0DR98R,DP0DR99R,DP0GH98R,DP0GH99R,DS0AD98R,DS0AD99R,DS0AT98R,DS0AT99R,DS0DR98R,DS0DR99R,DS0GH98R,DS0GH99R,DW0AD98R,DW0AD99R,DW0AT98R,DW0AT99R,DW0BK00R,DW0BK99R,DW0BS00R,DW0BS99R,DW0BT00R,DW0BT99R,DW0CA98R,DW0CA99R,DW0CC98R,DW0CC99R,DW0CS98R,DW0CS99R,DW0CT98R,DW0CT99R,DW0DR98R,DW0DR99R,DW0GH98R,DW0GH99R,YEAR
19.8,15.3,95.7,95.3,67.8,71.7,56.8,63.5,10.1,4.9,21.4,20.6,30.2,29.2,1011,1015,68.4,73.5,0.8,0.9,0,0,8.3,28.6,96.8,96,.,.,.,.,0,10,.,.,.,.,.,.,.,.,1.7,0,0,.,17.5,7.4,94.4,93.9,1.3,0.9,0,0,20.8,15.2,95.6,95.2,68.7,75.9,53,68.9,11.6,5.3,21.5,21,31.6,29,1011,1005,73.1,73.2,0.7,1.1,0,0,16.2,9.9,94.4,94.4,33.3,.,41.7,.,5.6,1.8,19.8,18.9,28.6,14.6,913,930,44.4,60.3,1.9,2.3,0,0,.,.,94.9,88.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,'046902,18.8,15.4,95.7,95.3,66.7,66.7,61.9,57.5,8.6,4.4,21.2,20,28.6,29.3,1011,1027,63.6,73.7,0.9,0.8,0,0,15.4,5.9,98,97.8,.,.,.,.,11.1,0,.,.,.,.,.,.,.,.,0,0,.,.,17.5,3.4,94.8,94.2,1.9,1.6,0,0,20.6,16.3,95.9,95.4,72.1,71.4,59,63.3,10.9,5.4,21.6,20.9,30.5,31.1,1024,1028,70.9,74.5,0.5,0.6,0,0,2000
23.2,8.2,96.3,96.2,22,.,18.5,.,37.9,0.8,20.1,19.5,14,17.9,923,956,54.4,54.9,1.6,3.2,0,0,.,.,.,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.6,.,.,14.9,1.4,95.5,95.2,2.1,3.9,0,0,23,9.4,96.2,96.1,22.6,.,18.6,.,40.8,1.4,21.3,19.7,18.2,10,935,923,57.9,50,2.3,2.2,0,0,12.8,3.3,95.9,95.1,14.3,.,10.5,.,35,0,.,.,.,0,.,.,25,25,1.9,5.7,0,0,.,.,.,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'047901,23.5,6.9,96.3,96.2,21.1,.,18.2,.,33.9,0,18.9,19.5,9.5,26.3,907,1008,51.2,61.3,0.9,4.1,0,0,.,.,95.6,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.8,0,94.6,95.2,2.2,2.1,0,0,28,10.9,96.5,96.7,25.7,.,22.2,.,38.9,1.1,20.4,20.2,13.2,20.6,926,955,61.3,66.7,1.4,1.9,0,0,2000
28.7,18.6,96.4,96.8,.,.,.,.,0,0,21,19.5,7.1,21.7,935,982,38.9,74.2,1.4,1.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.7,16.1,96.2,96.3,1.2,1.2,0,0,31,17.9,96.4,96.8,.,.,.,.,0,0,.,19,0,7.1,914,852,56.3,77.8,1.7,2.6,0,0,10.7,14.3,95.9,96.3,.,.,.,.,0,0,.,.,.,.,.,.,37.5,80,3.8,2.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'047902,26.5,19.4,96.3,96.8,.,.,.,.,0,0,.,.,20,44.4,.,1144,25,69.2,1.1,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.3,2.4,94.6,95.6,1.3,1.4,.,0,35.6,20.3,96.6,97,.,.,.,.,0,0,21,19.9,10,26.3,954,1029,35.7,73.1,0.4,0.8,0,0,2000
1.8,3.2,96.9,95.7,.,.,.,.,0,0,.,.,.,.,.,.,33.3,22.2,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.8,0,96.5,95.6,0,0,0,.,3.7,6.1,96.7,95.3,.,.,.,.,0,0,.,.,.,.,.,.,.,40,0,0,.,0,0,0,96.1,94.8,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'047903,0,0,97.1,96.1,.,.,.,.,0,0,.,.,.,.,.,.,33.3,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.6,94.3,0,0,.,.,2.7,5.7,97.3,96.2,.,.,.,.,0,0,.,.,.,.,.,.,42.9,28.6,0,0,0,0,2000
3.9,0,97.1,96.7,.,.,.,.,0,0,.,.,14.3,0,939,862,.,100,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.7,0,97,96.1,0,0,0,0,5,0,96.7,96.9,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,0,0,97.5,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'047905,3.2,0,97.4,96.6,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,97.1,96.4,0,0,.,.,5,0,97,96.7,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,0,0,2000
11.8,6.9,95.7,96,.,60,33.3,33.3,7.1,9.3,18.3,19.5,25,23.5,.,.,36.4,58.6,1.5,0,0,21.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.5,4.1,95.4,95.5,2.2,0,0,7.1,10.2,3.5,95.6,95.9,.,.,.,.,7.1,4.2,.,17.3,.,14.3,.,.,36.4,63.6,2.1,0,0,9.1,13.8,3.1,95.2,95.1,.,.,.,.,0,0,.,.,.,.,.,.,11.1,18.2,1.1,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'048901,13.2,9.5,95.8,96,.,.,.,42.9,7.1,13.3,.,21.1,.,30,.,.,36.4,55.6,1,0,0,27.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.6,5,94.8,95.4,2.3,0,0,.,10.1,10.4,96.2,96.8,.,60,33.3,33.3,12.9,15.6,18.3,20.4,14.3,28.6,.,.,53.8,77.8,1.9,0,0,35,2000
20,15.5,96.7,97.2,.,.,.,.,0,0,21.1,17.4,37.5,0,.,.,72.7,38.5,0,0,48,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.1,13,96.4,96.2,0,0,85.7,0,25.6,20.6,96.6,97,.,.,.,.,0,0,22.6,.,55.6,.,.,.,64.3,57.1,0,0,42.9,0,12.9,20,96.5,97.4,.,.,.,.,0,0,.,.,.,.,.,.,28.6,20,0,0,57.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'048903,14.6,10.8,96.8,97.4,.,.,.,.,0,0,19.3,.,14.3,.,.,.,87.5,16.7,0,0,54.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.3,0,96.1,96.3,0,0,.,.,22.9,13,96.9,97.2,.,.,.,.,0,0,21.4,.,42.9,.,.,.,100,50,0,0,41.2,0,2000
11,15.3,95.4,95.7,62.5,30,55.6,30,2.7,3.5,19.4,20.1,29.8,31.9,1014,1019,53.3,53.5,1.1,0.8,0,0,6.3,16.2,96.6,96.3,.,.,.,.,0,0,16.4,17.6,0,0,.,.,63.6,88.9,1.6,0.8,0,0,3.8,6.8,95.3,95.4,0.2,0.7,0,0,9.9,19.9,95.5,95.9,.,33.3,.,33.3,1.2,3.9,18.2,20.6,10.7,27.9,940,994,58.3,60.6,0.8,0.6,0,0,4.3,4,95.1,95.7,.,.,.,.,0,0,.,.,.,0,.,.,42.9,42.9,2.3,0.8,0,0,.,0,94.4,93.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,15.4,.,.,'049901,12.1,10.4,95.2,95.5,66.7,.,57.1,.,4.6,3,20.3,19.5,48.3,38.5,1099,1073,49.2,44.8,1.5,1,0,0,30,28.6,96.3,97.9,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,0,.,.,0,2,93.7,94.2,2.2,1.3,0,0,12.5,17.7,95.2,95.6,62.5,30,55.6,30,3.6,4.5,20.2,20.8,35.6,42.3,1042,1069,52.3,50.5,0.8,0.6,0,0,2000
33.1,25.9,98.2,98.1,87,57.9,77.4,57.9,42.6,37.3,22.2,23,52,41.2,1078,1045,92.6,85,0.5,0.5,0,9.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.4,15,97.4,97.2,0,0,.,.,32.3,20.9,98.2,98,81.3,66.7,75,66.7,53.3,34.6,21.6,23,58.3,27.3,1090,960,.,91.7,0,0,0,14.3,.,.,97.2,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'049902,33.8,30.9,98.3,98.1,100,50,81.8,50,29.2,40,.,.,46.2,66.7,1067,1173,81.3,75,0.9,1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,4.5,0,97.6,97.1,0,2.6,0,.,32.5,26,98.3,98.1,87,61.1,77.4,61.1,42.6,36,22.2,23.1,54.2,43.8,1080,1045,92.3,84.2,0.5,0.5,0,4.8,2000
28.4,14.1,96.8,96.8,80,27.3,68.8,32,7,18.3,.,25.8,27.3,55.6,1002,1097,55,48.6,0,0.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.2,9.1,95.7,95.7,0,0,.,0,28.4,23.6,96.8,96.5,.,16.7,60,8.3,8.6,18.8,.,.,.,57.1,.,1079,42.9,35,0,0,0,0,12.5,11.1,95.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'049903,28.4,6.6,96.9,96.9,.,40,83.3,53.9,5.6,17.9,.,.,37.5,54.5,1035,1111,61.5,64.7,0,0.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.9,0,94.8,95.6,0,0,.,.,29,14.6,96.9,96.8,80,27.3,68.8,32,7.6,19.3,.,25.8,27.3,58.8,1002,1102,57.9,47.2,0,0.4,0,0,2000
14.8,14.3,96.4,95.5,29.6,71.4,30,71.4,24.3,5.4,20.6,20.3,26.1,20.6,1088,1031,54.8,56.7,1,0.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.6,4.7,95.2,94.9,0,1.2,0,0,17.4,12.5,96.5,95.5,33.3,.,30.8,.,21.1,4.2,19.5,21.3,16.7,18.2,1026,1011,80,71,0.9,0.8,0,0,.,.,95.4,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.4,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'049905,12.7,16.2,96.3,95.5,26.7,.,29.4,.,27.8,6.9,22,18.6,36.4,25,.,1080,40.7,41.4,1.1,0,0,0,.,.,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.7,1.6,95.2,93.7,1,0,0,0,14.6,14.1,96.5,95.5,29.6,71.4,30,71.4,25.5,5.6,20.7,20.3,27.3,21.2,1088,1040,52.4,57.9,1,0.4,0,0,2000
30.1,16.4,97.3,96.1,33.3,.,25,.,11.1,0,21.9,21.7,28.6,39.1,1019,1111,66.7,79.3,0.5,0,0,3.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.1,9.4,96.4,94.9,0,0,.,.,40.9,24.2,97,95.6,.,.,40,.,14.8,0,23.2,21.7,37.5,33.3,1002,.,72.7,85.7,0,0,0,7.1,16.7,14.3,97.5,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'049906,20.8,10,97.6,96.4,.,.,.,.,7.4,0,20.4,21.7,16.7,45.5,.,1103,60,73.3,0.8,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,5.9,96.4,94.6,0,0,.,.,30.7,16.5,97.3,96.1,33.3,.,25,.,11.8,0,21.9,21.6,28.6,36.4,1019,1117,70,78.6,0.5,0,0,3.2,2000
25,24.2,98.3,98.1,68.2,69.2,60.7,63.2,28.6,36.1,20.3,21.4,44.8,35.3,1062,1103,90.6,89.5,0,0,0,4.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,98,0,0,.,.,30.5,24.4,98.4,98.2,63.6,66.7,53.9,66.7,32.4,40.5,22.6,21.4,44.4,36.4,1031,1095,85.7,95.7,0,0,0,8.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'049907,20,24.1,98.1,98,72.7,72.7,66.7,58.8,25.6,31.4,.,.,45.5,33.3,1119,1119,100,80,0,0,0,0,60,60,99.2,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,98.1,98.1,0,0,0,0,23.6,22.8,98.2,98.1,66.7,72.7,60,66.7,28,32.4,20.3,21.4,44.4,32.3,1072,1093,93.1,86.1,0,0,0,4.9,2000
.,.,97.3,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,98,0,0,.,.,.,.,98,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'049908,.,.,96.7,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,97.9,.,.,.,.,.,.,97.3,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,2000
.,.,97.4,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.6,0,0,.,.,.,.,98.4,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'049909,.,.,96.6,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,95.9,.,.,.,.,.,.,97.3,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,2000
45.3,14.6,95.6,96.5,.,.,.,.,0,0,21,21.3,20,37.5,.,.,47.6,57.1,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.2,8.3,95,96.7,0,0,0,.,52.3,16.2,95.3,96.6,.,.,.,.,0,0,22.7,.,33.3,.,.,.,50,.,0,0,0,.,25,8.3,96,97.2,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'050901,39.2,13.6,95.8,96.4,.,.,.,.,0,0,.,20,.,20,.,.,44.4,45.5,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.1,0,94.7,96.5,0,0,.,.,50,15.7,95.5,96.3,.,.,.,.,0,0,21.1,21.3,22.2,37.5,.,.,52.9,66.7,0,0,0,0,2000
15.3,14,95.5,95.5,50,59.1,50,60.9,6.4,8.2,20.9,20.1,22.7,22.1,986,1019,54.7,53.5,0.9,0.5,0,0,8.6,7.7,96.4,96.2,.,.,.,.,0,0,.,.,.,.,.,.,40,.,0,0,0,.,7.8,3.7,94.4,94.5,1.1,1.1,0,0,15.6,16.5,95.4,95.3,46.2,76.9,42.1,76.9,9.4,10.4,20.4,19.5,10.3,14.7,954,978,57.4,57.6,0.9,0.5,0,0,10,12.2,95,95.1,.,.,.,.,4,3.1,.,18.8,.,14.3,.,.,37.5,50,0.8,1.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'050902,15.1,11.8,95.7,95.7,60,33.3,71.4,40,3.5,6.3,21.4,20.8,36.1,29.4,1013,1044,52.2,50,1,0.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.3,93.3,93.8,1.9,1.7,0,0,16.4,14.5,95.6,95.5,52.9,61.9,52,63.6,7.1,9.3,21,20.2,25.4,23,989,1026,56.8,55,1,0.4,0,0,2000
25,16.9,96.3,95.8,.,.,.,.,0,0,20.3,.,16.7,.,.,.,60,25,1.2,1.1,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,13.3,96.3,96.1,0,0,.,.,16.7,24,95.8,95.3,.,.,.,.,0,0,.,.,.,.,.,.,.,.,2.9,2.6,.,.,33.3,11.1,95.8,96.2,.,.,.,.,0,.,.,.,.,.,.,.,.,.,7.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'050904,31.3,11.8,96.8,96.3,.,.,.,.,0,0,.,.,.,.,.,.,50,33.3,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.2,54.5,95.5,93.6,0,0,.,.,23.4,18,96.4,95.7,.,.,.,.,0,0,.,.,.,.,.,.,50,28.6,0,1.4,100,0,2000
10.7,10.4,97.1,96.8,.,.,.,.,0,0,.,18.7,25,8.3,939,938,66.7,80,0.8,0.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,16.7,96.7,96.8,0,0,.,.,10.8,12.9,96.8,96.6,.,.,.,.,0,0,.,.,25,0,900,.,88.9,100,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'050909,10.5,8.3,97.3,97,.,.,.,.,0,0,.,18,.,16.7,.,.,44.4,66.7,1.6,1.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,97.6,96.2,0,3.4,0,.,10.8,10.8,97.1,96.9,.,.,.,.,0,0,.,18.6,25,8.3,939,938,66.7,85.7,0.8,0.9,0,0,2000
22,16.6,95.8,95.7,51.7,65.3,41.8,52.5,7.9,8.9,21.6,21.8,27.1,25.1,980,981,51.1,55.3,1,1.2,4.7,17,19.1,12.8,96,96.3,28.6,57.1,16.7,41.7,3.8,3.4,19.8,19.3,17.1,8.6,917,890,40.2,56.3,1.9,1,3.3,13,14.7,11.4,95.6,95.7,1.1,1,4.9,10.9,25.3,17.5,95.8,95.8,45.7,56.8,33.3,40.7,8.2,10.6,21.2,22.1,24.2,26.4,956,965,55.9,61.6,1,1.3,6.9,21.4,19.3,15.7,95.5,95.3,.,66.7,50,60,4.4,6.7,19.2,20.9,15,26.3,889,992,48.8,47.5,1,1.3,4.4,24.4,23.1,9.1,94.9,94.6,.,.,.,.,33.3,.,.,.,.,.,.,.,.,.,0,0,0,.,'050910,18.9,15.5,95.7,95.7,60,78.6,55.3,68.3,7.4,7.2,22.3,21.1,30.1,23.3,1005,1003,46.7,48.4,1.1,1.2,2.7,12.4,30.2,19.3,96.7,96.4,.,83.3,66.7,66.7,8.7,12.5,22.4,23.8,33.3,50,1041,1049,48,73.7,0,0.6,3.8,36.8,5.6,0.9,94.4,94.6,1.7,1.1,0,0,23.1,18.3,95.7,95.6,48.8,64.7,41.7,51,9.9,11,22.7,22.8,32,30,1010,1010,55.7,53.1,0.7,1.4,5.4,16.1,2000
2.5,25,95.7,96.1,.,.,.,.,0,0,19.9,19.5,25,20,.,.,48,50,1,2,0,0,0,5.6,95.8,94.5,.,.,.,.,0,.,.,.,.,.,.,.,.,.,2.9,2.8,.,.,0,7.9,95.7,95.9,0.9,2.7,0,0,5.7,27.1,95.2,95.4,.,.,.,.,0,0,21.9,18.7,28.6,16.7,.,.,43.8,60,2.2,4.3,0,0,0,10.3,95.1,96.1,.,.,.,.,0,0,.,.,.,.,.,.,28.6,.,1.8,5.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'051901,0,23.4,96.2,96.7,.,.,.,.,0,0,17.2,.,20,.,.,.,55.6,40,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.9,95.7,0,0,0,0,4.5,36.9,96,96.6,.,.,.,.,0,0,21.3,19.5,25,20,.,.,53.3,76.9,0,0,0,0,2000
15.3,18.1,95.1,95.4,.,.,.,.,0.8,0,20.6,20.6,33.3,23.3,1064,994,58.9,53.6,1.5,0.4,5.1,0,15,23.5,97,97.1,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,0,.,7.9,11.1,95.1,95.4,1.9,0,0,0,18.8,23.4,94.9,95,.,.,.,.,0,0,20.9,21.4,37.5,23.1,1047,974,59.3,48.1,1.5,0.4,5.9,0,12.6,16.7,95.1,95.1,.,.,.,.,1.9,0,18.8,18.8,0,0,.,.,28.6,37.5,2.7,0.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'052901,12.3,13.7,95.2,95.7,.,.,.,.,1.7,0,20.4,20.1,29.4,23.5,1080,1026,58.6,58.6,1.5,0.3,4.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.6,5,93.7,94.2,2.2,0.7,0,0,18.2,19,94.9,95.5,.,.,.,.,0,0,21.7,21.4,43.5,35,1104,1050,74.2,69,0.4,0.4,10.8,0,2000
19.5,24.1,96.3,97.1,16.7,11.8,14.3,10,26.5,25.4,18.9,19.1,15.4,11.1,898,895,54.9,50,0.8,0.2,27.3,0,.,.,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11,13.5,96.4,97.1,1.6,0.5,14.3,0,23.7,21.7,95.9,96.9,23.5,17.7,21.1,13.6,26.6,29.3,19.4,20.1,15.4,6.7,896,921,68.4,55.6,0.4,0,31.7,0,13.5,17.2,96.3,97.1,11.1,0,10,0,12.7,12,17.4,18.2,0,0,813,863,38.2,40.6,1.3,0.4,15.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'053001,15.3,26.3,96.6,97.3,10.5,5.9,8.7,5.6,26.4,22.4,18,17.6,15.4,16.7,902,849,39.4,44.4,1.2,0.4,22.2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.8,96.3,1.8,0,0,0,27.8,33.6,96.3,97.2,18.5,16,15.6,14.3,42.2,43.1,19.7,19.9,23.1,23.1,941,969,70.3,59.1,0,0,39.5,0,2000
43.4,21.1,95.8,95.5,15.4,40,14.3,40,17.3,7.4,21.8,21.2,33.3,35,.,1026,60,57.1,0.3,0,0,31.7,35.7,0,97,96.1,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,41.7,12.4,95.3,95.1,0.6,0,0,23.5,47.2,25.3,95.7,95.1,20,.,16.7,.,12.2,12.1,.,22.9,20,44.4,.,.,50,64.3,0.7,0,0,64.3,36.1,9.6,95,94.8,.,.,.,.,3.2,0,.,.,.,.,.,.,22.2,25,0.6,0,0,5.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'054901,40.4,17.7,95.9,95.8,12.5,.,12.5,.,23.5,2.9,23.1,19.7,40,27.3,.,.,66.7,52.4,0,0,0,14.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3,3.6,96.3,95.2,0,0,.,0,50.6,36.5,96.6,96.3,18.2,40,16.7,40,28.9,17.2,22.2,22.3,41.7,40,.,1024,80,93.8,0,0,0,57.9,2000
