DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'110908,9.9,11.5,12,19,15,13,9,16,15,.,7.6,13,12.7,62.619,4.61,14.175999999999998,32.52,1.0,3.0753,71702,0.0,3.0,9.2259,0.0,0.0,21.5,66.122,0.442,1.358,55161,1.0,5.34,27320,4.0,21.358,30087.5,4.0,21.36,34622.48,3.73,19.904,43255.01,6.0,32.0383,44561.65,17.17,91.679,0.0,0.0,0.0,0.0,0.0,0.0,12.8293,14.73,78.641,0.0,0.0,0.0,0.0,0.0,0.0,9.7178,4.0,21.3594,1.56,8.321,0.0,0.0,0.568,3.0307,0.0,0.0,0.0,0.0,15.12,80.715,1.0,5.3389999999999995,7.7561,18.73,57.5958,38166.51,22.164,2.044,10.9149,18.73,100.0,1.33,4.093,41072.14,0.0,8.02,24.6516,2007
'111901,21.1,18.8,20.4,19.6,19.4,18.4,20.4,17.9,18.3,20.8,18.4,20.6,20.7,61.826,52.48,5.419,968.38,15.0,1.5490000000000002,80607.8,0.0,81.21,8.3859,1.13,0.0,596.61,61.608999999999995,25.143,2.596,66196.58,19.930999999999997,4.133,38844.19,117.82,24.430999999999997,39867.97,101.98,21.1457,41591.93,151.0,31.311999999999998,46935.62,91.53,18.9788,55510.28,382.98,79.415,7.44,1.5418,2.0,0.415,11.0,2.281,12.0678,388.56,80.571,15.0,3.1104,11.0,2.281,1.9998,0.4147,14.1211,93.7,19.4286,97.27,20.1703,1.0,0.2074,27.389,5.6794,0.0,0.0,1.0,0.2074,349.35,72.44,55.73,11.555,6.2783,482.26,49.8004,45371.93,13.793,16.358,3.392,467.26,96.89,74.21,7.662999999999999,50832.74,0.0,290.56,30.0052,2007
'111902,12.4,10.7,11.5,13,14,11.3,14,23,10,.,12.9,15.8,15.5,64.482,3.0,6.577999999999999,45.61,1.0,2.1927,70000,0.0,1.83,4.0102,0.0,0.0,29.0,63.592,1.3330000000000002,2.924,56888,11.001,42.306999999999995,34510.97,2.0,7.692,31320,4.0,15.3847,35222.51,6.0,23.078000000000003,45233.74,3.0,11.5388,45270,14.0,53.847,0.0,0.0,0.0,0.0,0.0,0.0,7.25,21.0,80.77,0.0,0.0,0.0,0.0,0.9998,3.8451,11.0762,5.0,19.2302,1.0,3.8463,11.001,42.3067,0.0,0.0,0.0,0.0,0.0,0.0,23.0,88.463,1.0,3.846,4.8929,26.0,57.0141,38091.01,19.335,2.0,7.691,25.0,96.155,0.67,1.462,56888,0.0,14.78,32.3978,2007
'111903,15.9,17.7,23,23,25,20,24,19.3,23,.,18.5,20.7,19.9,62.642,2.0,2.276,87.87,2.0,2.276,79284,0.0,10.53,11.9888,0.0,0.0,54.92,62.5,3.602,4.1,59344.83,0.0,0.0,.,5.0,11.033,32740.05,9.92,21.89,38857.47,14.4,31.77,45199.54,16.0,35.3067,51044.58,37.32,82.34700000000001,0.0,0.0,0.0,0.0,0.273,0.602,16.1246,33.92,74.84899999999999,0.0,0.0,0.0,0.0,0.0,0.0,13.1296,11.4,25.151,8.0,17.6526,0.0,0.0,4.599,10.1491,0.0,0.0,0.0,0.0,33.3,73.472,2.97,6.555,8.9939,45.32,51.5723,44500.29,10.205,4.178999999999999,9.2214,45.32,100.0,4.0,4.552,38519.75,0.0,22.42,25.5111,2007
'112901,18.2,19.1,24.4,25.5,22.5,22.4,20.3,18.7,20,30.1,18.2,19.3,20.4,65.524,103.6,16.85,614.88,6.107,0.9932,69594.89,0.0,100.8,16.3932,0.0,0.0,380.04,61.806000000000004,13.573,2.207,66571.33,16.92,5.4639999999999995,32130.22,62.38,20.144000000000002,33751.74,58.03,18.7407,37915.21,89.64,28.949,43690.34,82.69,26.7025,48301.8,231.76,74.84100000000001,10.35,3.3418,10.0,3.2289999999999996,28.519000000000002,9.2095,13.4382,251.59,81.24600000000001,2.5,0.8073,4.0,1.2919999999999998,2.0,0.6459,13.2529,58.07,18.7537,76.91,24.8361,0.0,0.0,12.695,4.0995,0.0,0.0,1.0,0.3229,213.65,68.993,28.44,9.185,9.6977,309.67,50.3623,41205.72,15.77,13.512,4.3633,293.67,94.833,50.69,8.243,44282.45,0.0,134.05,21.8006,2007
'112905,13.5,.,15.2,17,18.7,14.6,13.7,19.9,14.5,22,9.6,14.5,14.3,69.529,3.75,5.295,70.79,2.0,2.8253,58236.5,0.0,9.55,13.4841,0.0,1.0,44.86,63.367,2.0,2.825,48035,1.0,2.502,34511,7.86,19.663,30862.69,10.0,25.0164,37120.32,17.11,42.81399999999999,43378.77,4.0,10.0058,44894.89,35.97,89.994,0.32,0.8103,1.0,2.502,9.41,23.5423,11.5983,29.97,74.984,0.114,0.28600000000000003,1.0,2.502,0.0,0.0,10.2572,10.0,25.0164,4.0,10.0056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.76,59.451,3.0,7.505,5.0892,39.97,56.4652,39282.02,10.331,3.36,8.4059,37.97,94.99700000000001,0.89,1.251,52837,0.0,16.39,23.1489,2007
'112906,15.6,.,21.8,17,14.7,12.6,19.9,20,18.5,15,13.8,17.3,17.2,70.046,7.5,11.627,64.5,1.0,1.5503,75900,0.0,11.0,17.0537,0.5,0.0,45.0,69.76899999999999,2.762,4.282,42243.08,1.0,2.685,28520,8.0,21.482,31455.12,10.0,26.854,36205,10.0,26.855999999999998,41425.97,8.24,22.1228,46107.63,32.0,85.934,0.9,2.417,1.0,2.685,3.367,9.0405,12,29.0,77.87899999999999,0.0,0.0,1.0,2.685,0.0,0.0,12.2985,8.24,22.1209,4.24,11.3804,0.0,0.0,1.117,2.9989,0.0,0.0,1.0,2.6853,26.44,70.998,2.75,7.385,8.6364,37.24,57.7348,38571.11,4.659,2.667,7.1608,35.24,94.62899999999999,4.0,6.2010000000000005,36844.5,0.0,8.5,13.1778,2007
'112907,12.3,14,6.1,14.7,12,14.5,16.8,13.6,14,27.4,8.1,11,10.6,70.261,1.0,2.543,39.32,1.0,2.5429,61200,0.0,4.0,10.1718,0.0,0.0,27.17,69.097,1.357,3.45,47393.35,1.0,4.03,35320,6.0,24.180999999999997,30059.96,1.0,4.0302,34554,9.31,37.532,42004,7.5,30.2269,45651.07,22.61,91.11,0.08,0.3421,0.0,0.0,1.0,4.0298,14.3118,17.31,69.773,0.0,0.0,1.0,4.029,0.0,0.0,8.7849,7.5,30.2273,2.21,8.8901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.84,75.905,1.75,7.071000000000001,7.898,24.82,63.1039,39648.63,12.83,3.14,12.6515,23.82,95.971,0.0,0.0,.,0.0,8.15,20.7311,2007
'112908,15.1,17.4,15.3,17.9,13.8,18.7,16.3,22.1,17.7,28,15.9,17.1,18.6,68.285,15.89,11.683,136.0,2.0,1.4706,70633,0.0,21.96,16.1493,0.0,0.0,83.86,61.661,4.5,3.3089999999999997,50064.33,4.25,6.553,28888.73,22.0,33.923,29894.64,13.11,20.2185,34666.42,19.49,30.054000000000002,40581.36,6.0,9.2516,44155.34,52.36,80.74,2.53,3.8977,0.0,0.0,2.0,3.0838,9.6453,47.86,73.78699999999999,0.0,0.0,4.0,6.167999999999999,0.0,0.0,13.2911,17.0,26.2127,12.49,19.2605,0.0,0.0,1.318,2.0328,0.0,0.0,0.0,0.0,51.09,78.771,3.81,5.877000000000001,4.2868,64.86,47.68899999999999,35324.58,17.182,4.111000000000001,6.3384,60.86,93.83200000000001,12.5,9.193,41987.65,0.0,30.18,22.1893,2007
'112909,10.4,.,19,.,.,.,.,18.6,28,.,10.8,12.9,10,69.446,1.0,2.318,43.15,1.0,2.3177,69006,0.0,8.03,18.6001,0.0,0.0,25.5,59.098,1.595,3.697,53096.87,2.7689999999999997,14.714,48420.42,1.5,7.973,31006.26,7.0,37.2024,36783.15,3.0,15.944,47608.11,4.55,24.1666,48779.67,13.77,73.176,0.04,0.2264,0.0,0.0,1.072,5.6986,13.3229,14.27,75.834,0.0,0.0,0.0,0.0,0.0,0.0,13.6592,4.55,24.1661,5.05,26.8235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.47,71.57,2.36,12.517000000000001,8.6354,18.82,43.6082,42659.98,25.407,1.879,9.9882,18.82,100.0,4.09,9.475,42504.55,2.5226,9.62,22.3017,2007
'112910,17.3,11,13,8,19,10,23.7,20.8,21,.,13.9,15.7,11.7,61.87,4.0,9.765,40.96,1.0,2.4412,71000,0.0,5.36,13.0777,0.0,0.0,24.61,60.068999999999996,1.435,3.502,52023.6,4.0,18.962,27320,5.0,23.703000000000003,30223.41,6.0,28.4422,36558.34,0.0,0.0,.,6.09,28.8921,45540.42,16.0,75.85300000000001,1.48,7.0224,0.0,0.0,1.137,5.3906,10.8117,16.09,76.297,0.0,0.0,1.0,4.7410000000000005,0.0,0.0,11.0458,5.0,23.7034,5.09,24.1472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.32,72.648,1.0,4.743,9.3791,21.09,51.4954,35900.06,18.781,2.151,10.1963,20.09,95.259,1.08,2.63,34506.89,0.0,11.0,26.8536,2007
'113901,14.8,19.6,19.6,16.1,18.2,18.3,14,20,17.5,4.8,16.3,15.6,16,67.158,109.34,42.383,257.99,5.0,1.9380000000000002,71974.8,0.0,46.78,18.1327,0.5,1.0,155.48,60.266000000000005,11.0,4.263999999999999,54913.91,13.979000000000001,11.613,31782.43,34.0,28.244,33770.88,12.0,9.9686,38015,27.0,22.43,46478.01,33.4,27.7444,48794.84,103.4,85.895,0.29,0.2368,26.0,21.599,5.0,4.1536,12.7423,86.4,71.773,0.0,0.0,0.0,0.0,1.0,0.8307,12.4525,33.98,28.2273,16.98,14.1053,0.0,0.0,0.162,0.1342,0.0,0.0,0.0,0.0,93.64,77.79,16.59,13.783,6.4066,120.38,46.6595,40981.63,32.016,4.698,3.9027,93.38,77.57,19.1,7.404,50209.74,0.0,55.73,21.6016,2007
'113902,11.4,11,13.7,14.6,19.7,13,15.8,19,19.1,.,9.9,14.2,15.4,60.871,10.41,10.612,98.13,2.0,2.0381,63710,0.0,13.57,13.8305,0.0,0.0,57.47,58.568999999999996,3.305,3.3680000000000003,54773.88,0.0,0.0,.,9.0,18.803,30463.52,2.0,4.1789,35695.39,16.39,34.244,43054.25,20.47,42.7749,46535.15,29.36,61.35,0.0,0.0,2.0,4.178,2.8560000000000003,5.9670000000000005,17.2629,35.0,73.123,0.0,0.0,0.0,0.0,0.0,0.0,10.2581,12.86,26.8766,18.5,38.6504,0.0,0.0,1.401,2.9278,0.0,0.0,0.0,0.0,37.15,77.605,3.74,7.821000000000001,10.1858,47.86,48.7766,41868.3,10.309,2.718,5.6787,45.86,95.822,4.3,4.387,45937.26,0.0,27.08,27.6002,2007
'113903,13.6,16.2,15.5,18.5,22,19.5,17.3,20.6,.,.,15.1,15.6,14.9,67.498,8.46,9.766,86.62,1.0,1.1544,78740,0.0,16.0,18.4709,0.0,1.0,52.0,60.034,4.0,4.618,58242.25,2.0,4.348,34984.08,2.0,4.349,30485.02,5.0,10.8697,41063.15,27.5,59.782,44863.31,9.5,20.6515,47500.94,39.0,84.78200000000001,0.0,0.0,1.0,2.174,0.0,0.0,16.5225,33.5,72.825,0.19899999999999998,0.4328,1.0,2.174,0.0,0.0,12.4337,12.5,27.1751,7.0,15.2178,0.0,0.0,0.491,1.0673,0.0,0.0,0.0,0.0,36.6,79.554,3.5,7.609,2.8829,46.0,53.1079,43940.15,20.846,5.215,11.3369,44.0,95.65299999999999,1.0,1.1540000000000001,50347,0.0,18.62,21.4947,2007
'113905,15.6,11.7,14,17.5,20.5,19,15,18.5,18,.,13.2,15.7,14.8,66.005,4.94,6.489,76.15,3.0,3.9399,56228,0.0,8.74,11.4824,0.0,0.0,48.15,63.235,1.984,2.6060000000000003,51310.48,2.0,4.979,27320,6.0,14.937000000000001,30505.14,12.44,30.9674,34925.76,14.0,34.856,41443.5,5.73,14.2604,44467.63,35.17,87.551,0.85,2.1065,0.0,0.0,0.0,0.0,11.7644,31.73,78.99,0.0,0.0,0.0,0.0,0.0,0.0,11.6515,8.44,21.0103,5.0,12.4495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.93,79.497,4.89,12.173,5.2009,40.17,52.7499,37519.28,14.131,2.5,6.2234,40.17,100.0,3.0,3.94,37628,0.0,19.25,25.2824,2007
'113906,11,12,13.6,18,9.6,12.5,13,12.5,21,.,11.3,10.6,11.3,64.867,12.89,19.552,65.91,3.5,5.3099,56546.57,0.0,6.0,9.1026,0.0,0.0,46.14,69.998,2.0,3.034,58255,6.829,18.637,29264.46,2.0,5.457999999999999,29710,7.0,19.1033,36574.54,10.81,29.51,43563.28,10.0,27.2912,48092.86,27.83,75.94800000000001,0.0,0.0,4.0,10.917,1.0,2.7293,13.2351,25.83,70.492,0.0,0.0,0.0,0.0,0.0,0.0,9.4434,10.81,29.5085,8.81,24.0523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.98,76.37,4.64,12.668,6.2962,36.64,55.5858,40043.29,32.433,3.016,8.2321,32.64,89.083,4.0,6.068,41592,0.0,13.78,20.8991,2007
'114901,17.7,18.2,20.3,19.4,18.3,33.6,-2,-2,26.1,21.2,17.5,18.5,20.4,61.408,174.45,29.761999999999997,586.14,5.0,0.853,75377.2,0.0,86.65,14.7836,3.92,0.0,329.53,56.22,13.738,2.344,63974.96,19.0,7.111000000000001,30030.9,63.87,23.904,32335.13,46.75,17.4978,37376.61,70.69,26.459,43284.43,66.87,25.0278,50073.42,232.36,86.969,0.63,0.2373,6.0,2.246,20.424,7.6444,12.5537,211.08,79.005,0.5,0.1872,21.0,7.86,1.0002,0.3744,14.1104,56.09,20.9948,32.13,12.0241,1.0,0.3743,9.231,3.4551,1.0,0.3744,1.6909999999999998,0.6328,201.93,75.578,24.54,9.185,8.3969,267.18,45.5826,40389.96,15.59,9.921,3.7132,238.18,89.145,43.61,7.44,50504.3,0.0,169.96,28.9969,2007
'114902,15.1,11.4,7.5,12.4,17,18.3,15.7,21.3,10.2,.,16.3,14.9,15.4,67.021,12.96,11.304,114.69,1.0,0.8719,97037,0.0,15.5,13.5148,0.0,0.0,72.0,62.777,3.575,3.117,62021.43,3.0,4.666,30429.99,10.0,15.55,34215.83,15.0,23.3272,37544.46,17.0,26.436999999999998,42109.13,19.3,30.0197,48381.46,57.42,89.302,0.0,0.0,1.0,1.555,5.547000000000001,8.6258,14.5526,45.88,71.346,0.221,0.344,2.0,3.11,0.0,0.0,12.3788,18.43,28.6537,6.88,10.698,0.0,0.0,3.3339999999999996,5.1848,0.0,0.0,0.0,0.0,48.29,75.09,2.98,4.641,9.1447,64.3,56.0676,41154.92,13.544,3.932,6.1144,61.3,95.335,3.12,2.721,48562.37,0.0,27.19,23.7079,2007
'114904,18.5,15.8,20.3,19.7,16.5,15.7,15,17.4,14.3,.,16,15.9,18.6,67.624,12.95,14.093,91.87,1.0,1.0885,89385,0.0,12.75,13.8771,0.0,0.0,57.25,62.321000000000005,3.0,3.266,59860.67,1.0,2.0269999999999997,31764,14.0,28.375999999999998,33679.03,8.67,17.5712,39633.87,17.67,35.813,45744.19,8.0,16.2136,50776.48,46.67,94.59,0.0,0.0,0.0,0.0,1.6480000000000001,3.3405,11.8431,34.89,70.71600000000001,0.0,0.0,2.0,4.053,0.0,0.0,13.9645,14.45,29.284000000000002,2.67,5.4099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.62,88.406,2.0,4.053999999999999,6.2549,49.34,53.707,41779.52,18.493,2.072,4.2001,47.34,95.947,3.91,4.26,54288.72,0.0,21.87,23.8021,2007
'115901,13.1,5.8,8,17,19,14,16,22,.,.,13.9,15.9,15.9,64.044,72.85,81.99700000000001,88.85,4.471,5.0318,63024.65,0.0,12.94,14.56,0.0,0.0,54.47,61.305,2.405,2.707,60428.23,7.0,16.685,36500.04,13.0,30.99,37787.81,4.0,9.535,40124.88,12.36,29.455,45517.71,5.59,13.3348,52941.93,35.0,83.429,9.25,22.0511,1.0,2.384,1.5859999999999999,3.7803,8.7551,26.0,61.976000000000006,0.0,0.0,30.0,71.51,0.0,0.0,12.0368,15.95,38.0238,6.95,16.5707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.95,66.62,2.0,4.7669999999999995,4.2041,41.95,47.221000000000004,42093.4,28.062,1.167,2.7811,10.95,26.105999999999998,5.64,6.345,46244.88,0.0,21.44,24.1355,2007
'115902,10.5,13.7,12,14,.,.,14,20,11,19,9,12.3,10.9,63.103,19.53,60.036,32.53,1.0,3.0741,70000,0.0,5.99,18.4281,0.0,0.0,17.54,53.905,1.0,3.074,40500,2.0,14.287,26377.57,3.0,21.429000000000002,32654.86,3.0,21.4266,37324.26,5.0,35.714,43179.23,1.0,7.1432,49985,11.0,78.57,0.0,0.0,0.0,0.0,0.0,0.0,9.5714,7.0,49.998000000000005,0.0,0.0,6.0,42.857,0.0,0.0,10.8565,7.0,50.0021,2.0,14.2856,1.0,7.1446,0.0,0.0,0.0,0.0,0.0,0.0,11.05,78.906,1.13,8.073,4,14.0,43.0393,37755.15,53.845,1.8230000000000002,13.0207,8.0,57.143,1.53,4.718,48827.86,0.0,9.0,27.6665,2007
'115903,6.1,7.3,.,.,9,6,9,9.8,6,16.1,9,6,5.2,69.581,8.03,38.188,21.03,1.5,7.132000000000001,49022,0.0,2.79,13.2722,0.0,0.0,14.0,66.565,0.5,2.377,80000,5.0,41.666000000000004,45939.3,2.0,16.667,37225.5,1.0,8.3326,42000,2.0,16.669,47350,2.0,16.6661,50830.1,8.0,66.668,0.0,0.0,0.0,0.0,0.0,0.0,7.8333,6.0,49.998999999999995,0.0,0.0,2.0,16.663,0.0,0.0,7.5001,6.0,50.0008,4.0,33.3322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,83.331,0.0,0.0,4.9167,12.0,57.0552,45208.98,29.875,2.0,16.6686,10.0,83.337,0.0,0.0,.,0.0,4.24,20.1632,2007
'116801,12.9,14.1,15,16,17.2,18,17,9.5,12.7,.,12.1,13.8,14.4,68.526,12.91,17.182000000000002,75.13,1.0,1.331,68000,0.0,4.91,6.5339,2.0,0.0,53.7,71.473,2.5860000000000003,3.4419999999999997,41128.86,21.322,48.739,26163.78,16.02,36.619,28043.09,5.91,13.4992,35339.91,0.0,0.0,.,0.5,1.1429,44270,29.93,68.405,0.12,0.272,9.21,21.05,4.227,9.6633,2.2119,33.83,77.337,0.0,0.0,0.0,0.0,0.0,0.0,9.1664,9.91,22.6631,7.82,17.8788,6.0,13.7159,0.0,0.0,1.0,2.2859,0.0,0.0,33.23,75.952,5.01,11.447000000000001,0.7241,43.75,58.2265,28297.62,41.517,1.166,2.6653,33.54,76.664,6.37,8.474,37831.93,0.0,16.52,21.9931,2007
'116901,19.6,20.3,23.9,22.2,20.7,24.8,20.6,18.3,17.4,.,20.1,21.3,20.5,61.712,25.97,14.008,185.42,3.0,1.618,78826.67,0.0,17.72,9.5552,0.0,0.0,115.76,62.43,5.876,3.1689999999999996,58387.95,8.005,7.982,32415.14,23.0,22.933000000000003,33624.2,24.0,23.9293,36930.26,25.0,24.927,45953.46,20.29,20.2298,47907.04,78.31,78.084,1.15,1.1481,3.0,2.991,0.0,0.0,12.5193,72.0,71.793,1.453,1.4487,4.0,3.989,0.0,0.0,13.5104,28.29,28.2074,20.98,20.9143,0.005,0.005,4.159,4.147,0.0,0.0,1.0,0.997,78.65,78.42399999999999,8.9,8.872,5.6282,100.29,54.0898,40281.48,18.604,5.978,5.9601,93.29,93.02,6.59,3.553,48312.5,1.5,51.94,28.0146,2007
'116902,13.3,7.5,17.5,20,20,15.5,19,17.6,18.5,5.2,12.6,13.4,15.8,67.616,2.0,2.528,79.13,1.0,1.2638,90000,0.0,12.0,15.1659,0.0,0.0,49.6,62.681000000000004,3.755,4.746,59913.7,1.0,2.363,30500,10.0,23.63,32887.12,11.0,25.9929,35330.96,9.81,23.173000000000002,43052.96,10.51,24.8404,47680.04,39.32,92.911,0.15,0.3559,1.0,2.364,0.982,2.3209999999999997,12.5775,32.81,77.525,0.18899999999999997,0.4454,0.0,0.0,0.0,0.0,12.217,9.51,22.4755,2.0,4.7263,0.0,0.0,1.432,3.3844,0.0,0.0,1.0,2.3628,33.56,79.316,3.0,7.0889999999999995,7.0468,42.32,53.481,39496.32,14.436,3.0,7.0889,41.32,97.63600000000001,2.52,3.19,46118.4,0.0,17.53,22.1535,2007
'116903,17.9,20.7,21,22.4,18.3,17.6,21.5,21,20.5,.,16.6,18.6,20.3,63.299,37.77,15.565,242.67,2.0,0.8242,85870.5,1.0,29.43,12.129000000000001,0.0,23.0917,149.97,61.801,9.75,4.018,63040.41,3.7439999999999998,3.1660000000000004,26195.07,36.81,31.131,34736.89,30.0,25.3729,36315.22,22.51,19.041,44494.77,25.17,21.2895,50512.15,78.55,66.436,1.61,1.358,7.74,6.5489999999999995,4.0,3.383,12.0622,91.08,77.03,0.485,0.41,3.0,2.537,1.0001,0.8458,14.2003,27.16,22.9703,38.69,32.7185,1.0,0.8457,0.0,0.0,0.0,0.0,0.0,0.0,88.85,75.14699999999999,16.99,14.370999999999999,7.0569,118.24,48.7241,40083.35,23.585,6.303,5.3308,106.49,90.068,19.98,8.235,47479.71,3.5948,63.26,26.0699,2007
'116905,18.5,21.6,15.6,16,16.1,15.6,18.5,19.7,20.2,12.1,17.5,19.2,21.4,65.132,178.49,24.393,731.7,9.693,1.3246,79699.46,0.0,82.07,11.2167,0.0,0.1132,480.83,65.714,23.191,3.1689999999999996,63028.32,24.979,6.416,35729.76,113.0,29.023000000000003,37450.88,70.12,18.0103,38997.81,87.89,22.575,44792.37,93.35,23.9764,52600.54,275.42,70.73899999999999,21.0,5.3925,37.75,9.695,38.733000000000004,9.9483,12.5233,315.13,80.939,3.0,0.7705,16.5,4.238,2.0002,0.5137,13.1401,74.21,19.0613,107.93,27.7201,6.0,1.5412,11.227,2.8836,2.0,0.5137,0.0,0.0,261.12,67.068,40.36,10.366,8.2374,389.34,53.2103,42908.73,19.959,13.905,3.5714,331.09,85.039,58.6,8.009,45825.94,0.0,168.8,23.0697,2007
'116906,15.8,18.1,16.8,22.8,16.7,18,20.8,21.3,13,19.1,13.6,17.9,16.2,71.083,2.0,1.4469999999999998,138.17,1.0,0.7237,93500,0.0,6.0,4.3424,0.0,1.7968,86.09,62.303999999999995,3.0,2.171,69799,4.24,5.808,30079.78,21.0,28.772,31307.16,15.0,20.5507,37138.52,22.0,30.141,43116.64,10.75,14.7282,49230.49,58.24,79.792,0.19,0.2639,0.0,0.0,14.965,20.5023,11.0149,56.99,78.079,0.0,0.0,1.0,1.37,0.0,0.0,12.5084,16.0,21.9207,13.75,18.8384,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.37,45.91,62.901,5.63,7.72,5.0274,72.99,52.8264,38633.55,13.202,6.287000000000001,8.6128,71.99,98.63,9.1,6.582999999999999,47331.48,1.0,46.08,33.3531,2007
'116908,21,25.3,21.1,20.3,21.7,20.1,22.4,20.4,18,.,20,21.5,23.6,60.347,27.35,7.479,365.64,4.393,1.2014,94780.76,0.0,32.0,8.7517,0.0,0.0,218.44,59.74100000000001,12.0,3.282,60121.17,14.0,8.111,33108.95,55.0,31.863000000000003,35603.15,23.0,13.3249,37590.24,56.0,32.444,44207.5,24.61,14.2562,48264.14,145.61,84.35799999999999,0.12,0.0682,0.0,0.0,0.0,0.0,10.6114,125.0,72.419,1.8159999999999998,1.0519,5.0,2.897,0.9998,0.5792,15.6891,47.61,27.5811,22.0,12.7457,3.0,1.7379,0.0,0.0,1.0,0.5794,2.0,1.1586,147.67,85.555,19.0,11.008,6.6,172.6,47.2055,40262.22,18.523,4.0,2.3171,165.6,95.945,29.44,8.052999999999999,48487.63,0.0,115.2,31.506999999999998,2007
'116909,14.2,14.9,22.8,20.2,18.2,16.9,23.3,13.5,19.9,.,15.6,14.3,16.3,70.769,4.96,5.687,87.27,1.0,1.1459,90956,0.0,14.0,16.0422,0.0,0.0,55.13,63.173,2.0,2.292,72600,2.92,6.131,25115.68,12.89,27.075,28808.94,8.0,16.7987,35978.49,15.81,33.195,40634.53,8.0,16.8008,44044.53,43.62,91.59899999999999,0.3,0.6287,2.0,4.2,0.0,0.0,12.7144,35.62,74.8,0.0,0.0,0.0,0.0,0.0,0.0,12.9769,12.0,25.1999,3.0,6.3003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1002,39.99,83.96600000000001,4.69,9.857000000000001,6.4483,47.62,54.5698,36272.12,28.846,2.642,5.5479,45.62,95.8,4.51,5.165,52911.01,0.0,18.14,20.7852,2007
'116910,15,12.8,17.3,22,11.5,23,24.6,.,20.7,.,16.4,15.2,20.6,66.869,1.91,3.438,55.52,0.524,0.9434,98500,0.0,7.86,14.1482,0.0,0.0,33.78,60.83,2.186,3.937,54282.52,6.0,19.314,29628.39,7.0,22.533,28840.88,5.0,16.095,34938.4,4.69,15.113,44383.74,8.37,26.9446,51285.95,21.89,70.456,0.0,0.0,0.0,0.0,2.088,6.7216,11.7242,20.89,67.23899999999999,0.0,0.0,0.0,0.0,1.0,3.219,12.1034,10.18,32.7613,9.06,29.1609,0.0,0.0,0.0,0.0,0.0,0.0,0.11900000000000001,0.3831,24.52,78.935,2.0,6.438,6.0932,31.07,55.9501,38371.08,19.418,2.456,7.9059,30.07,96.781,0.0,0.0,.,0.0,13.89,25.0217,2007
'116915,19.5,15.7,.,.,12,40,.,.,18,17.9,16.9,23.3,20.5,68.36,6.0,7.3020000000000005,82.17,1.883,2.2921,78738.81,0.0,7.0,8.5193,0.0,0.0,49.5,60.24100000000001,3.0,3.6510000000000002,63071,1.0,2.403,28820,13.0,31.237,32349.77,13.0,31.2368,36981.84,6.12,14.698,44063.16,8.5,20.4251,49093.23,37.11,89.18700000000001,0.15,0.3641,0.0,0.0,2.678,6.4356,10.7053,30.5,73.28699999999999,0.179,0.4292,1.0,2.403,0.0,0.0,13.4089,11.12,26.7129,4.5,10.8132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.43,77.932,4.0,9.612,5.6737,41.61,50.6462,38853.36,12.016,2.175,5.2268,40.61,97.59700000000001,3.0,3.6510000000000002,54077,0.0,25.67,31.2401,2007
