DA0AD00R,DA0AD01R,DA0AT00R,DA0AT01R,DA0BK00R,DA0BK01R,DA0BS00R,DA0BS01R,DA0BT00R,DA0BT01R,DA0CA00R,DA0CA01R,DA0CC00R,DA0CC01R,DA0CS00R,DA0CS01R,DA0CT00R,DA0CT01R,DA0DR00R,DA0DR01R,DA0GH00R,DA0GH01R,DA0SA02R,DB0AD00R,DB0AD01R,DB0AT00R,DB0AT01R,DB0BK00R,DB0BK01R,DB0BS00R,DB0BS01R,DB0BT00R,DB0BT01R,DB0CA00R,DB0CA01R,DB0CC00R,DB0CC01R,DB0CS00R,DB0CS01R,DB0CT00R,DB0CT01R,DB0DR00R,DB0DR01R,DB0GH00R,DB0GH01R,DB0SA02R,DE0AD00R,DE0AD01R,DE0AT00R,DE0AT01R,DE0DR00R,DE0DR01R,DE0GH00R,DE0GH01R,DE0SA02R,DF0AD00R,DF0AD01R,DF0AT00R,DF0AT01R,DF0BK00R,DF0BK01R,DF0BS00R,DF0BS01R,DF0BT00R,DF0BT01R,DF0CA00R,DF0CA01R,DF0CC00R,DF0CC01R,DF0CS00R,DF0CS01R,DF0CT00R,DF0CT01R,DF0DR00R,DF0DR01R,DF0GH00R,DF0GH01R,DF0SA02R,DH0AD00R,DH0AD01R,DH0AT00R,DH0AT01R,DH0BK00R,DH0BK01R,DH0BS00R,DH0BS01R,DH0BT00R,DH0BT01R,DH0CA00R,DH0CA01R,DH0CC00R,DH0CC01R,DH0CS00R,DH0CS01R,DH0CT00R,DH0CT01R,DH0DR00R,DH0DR01R,DH0GH00R,DH0GH01R,DH0SA02R,DI0AD00R,DI0AD01R,DI0AT00R,DI0AT01R,DI0BK00R,DI0BK01R,DI0BS00R,DI0BS01R,DI0BT00R,DI0BT01R,DI0CA00R,DI0CA01R,DI0CC00R,DI0CC01R,DI0CS00R,DI0CS01R,DI0CT00R,DI0CT01R,DI0DR00R,DI0DR01R,DI0GH00R,DI0GH01R,DI0SA02R,DISTRICT,DM0AD00R,DM0AD01R,DM0AT00R,DM0AT01R,DM0BK00R,DM0BK01R,DM0BS00R,DM0BS01R,DM0BT00R,DM0BT01R,DM0CA00R,DM0CA01R,DM0CC00R,DM0CC01R,DM0CS00R,DM0CS01R,DM0CT00R,DM0CT01R,DM0DR00R,DM0DR01R,DM0GH00R,DM0GH01R,DM0SA02R,DP0AD00R,DP0AD01R,DP0AT00R,DP0AT01R,DP0BK00R,DP0BK01R,DP0BS00R,DP0BS01R,DP0BT00R,DP0BT01R,DP0CA00R,DP0CA01R,DP0CC00R,DP0CC01R,DP0CS00R,DP0CS01R,DP0CT00R,DP0CT01R,DP0DR00R,DP0DR01R,DP0GH00R,DP0GH01R,DP0SA02R,DS0AD00R,DS0AD01R,DS0AT00R,DS0AT01R,DS0DR00R,DS0DR01R,DS0GH00R,DS0GH01R,DS0SA02R,DW0AD00R,DW0AD01R,DW0AT00R,DW0AT01R,DW0BK00R,DW0BK01R,DW0BS00R,DW0BS01R,DW0BT00R,DW0BT01R,DW0CA00R,DW0CA01R,DW0CC00R,DW0CC01R,DW0CS00R,DW0CS01R,DW0CT00R,DW0CT01R,DW0DR00R,DW0DR01R,DW0GH00R,DW0GH01R,DW0SA02R,YEAR
.,.,96.4,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93,96.7,.,.,.,.,.,.,.,96.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'131001,.,.,96,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,.,.,.,.,.,.,.,97.8,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2002
12.9,21.3,96.8,96,.,.,.,.,0,4.8,20.6,17.7,20,0,.,.,71.4,81.8,0,2.3,29.4,40,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,10.5,95.3,95,0,3.8,.,.,.,18.8,21.2,96.6,96,.,.,.,.,0,8.3,21.5,17,25,0,.,.,88.9,.,0,2.1,50,57.1,.,20,40,97.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'132902,6.7,21.4,96.9,95.9,.,.,.,.,0,0,.,.,.,.,.,.,40,50,0,2.6,0,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,18.2,95.3,95.2,0,5.6,.,.,33.3,12.5,20.4,96.8,96,.,.,.,.,0,5.3,20.6,18,22.2,0,.,.,69.2,77.8,0,2.6,25,38.5,20,2002
15.4,24.1,95.8,96.1,.,.,.,.,6.6,0,18.8,21.5,10,31.3,880,1002,76.9,59.3,3.9,0.3,0,73.3,85,.,.,97.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,9.5,18.9,95.6,96.2,2.6,0,0,50,80,21.5,26.4,95.3,96,.,.,.,.,7.9,0,18.4,21.6,6.7,20,849,974,78.9,71.4,4.8,0.7,0,85.7,85.7,5.1,12.8,96.2,96.4,.,.,.,.,14.3,0,.,.,.,.,.,.,60,.,5.4,0,0,.,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'133901,10.4,22.3,96.2,96.2,.,.,.,.,4.3,0,.,.,20,50,960,1035,71.4,46.2,3.2,0,0,62.5,84.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13.3,3.7,95.9,95.5,3.4,2.7,0,.,85,17.6,27.2,95.6,96,.,.,.,.,3.9,0,19.4,21.9,12.5,30.8,916,1015,80,56.5,3.6,0.4,0,76.9,91.7,2002
.,.,97.1,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,96.2,0,0,.,.,.,.,.,97.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,97.9,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'133902,.,.,97,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.6,0,.,.,.,.,.,.,96.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,2002
17.1,18.3,95.8,95,74.3,62.3,66.4,45.1,13.7,11.7,21.8,20.8,39.4,31.7,1058,1021,70,71.1,0.8,1.4,43.1,59,61.1,6.3,2.4,95.8,95.3,.,.,.,.,12.5,0,.,.,.,.,.,.,.,.,1,1.1,.,.,46.2,5.8,4.3,95.3,94.6,0.9,1.3,21.9,41.5,59.7,19.1,18.3,95.5,94.9,79.2,63.9,69,48.4,16.3,13.6,21.7,21,37.6,32,1037,1017,69,74.1,0.8,1.5,40,62.9,50.9,5.7,7.2,95.1,94.4,.,.,.,57.1,1.8,3.4,19.5,18.6,11.8,13,976,946,37,42.6,1.6,2.1,15.1,44.1,70,.,.,95.9,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,'133903,15.1,18.4,96,95.1,63.6,60,60.5,40.4,10.2,9.8,22.1,20.5,42.3,31.3,1092,1026,71.7,67.8,0.8,1.3,47.7,54.7,66.7,50,36.4,96.6,95.5,.,.,55.6,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,6.5,4.5,94.8,94.1,1.1,2.7,5.9,0,61.1,22.3,23.7,96.1,95.4,77.3,59.7,69,44.2,17.1,14.5,22.1,21.2,43.5,34.2,1067,1031,75.5,79.6,0.4,1,50,63.7,54.4,2002
17.4,16.6,95.8,95.4,48.7,38.2,44.4,43.3,23.1,20.6,19.5,20.4,22.4,26.8,965,954,65.9,54.7,1.1,0.7,42.1,58.5,62.5,0,0,96.1,92.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,57.1,10.6,8.2,95.3,95.1,1.1,0.6,31.6,61.1,60.3,21.4,19.8,95.8,95.5,37.5,36.4,31.8,39,28.9,23.7,19.3,20.6,10.7,26.7,925,931,82.4,68.2,0.3,1,52.8,75.6,45,12.3,6.4,95.7,95.8,.,.,.,.,4.3,10.3,.,.,.,.,886,.,57.1,23.1,1.7,0.5,37.5,57.1,72,.,.,93.9,92.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,'133904,14.1,13.6,95.9,95.4,66.7,41.7,64.3,52.6,17.4,16.7,19.7,20,33.3,27.3,1003,1016,55.6,35.5,1.8,0.4,35.6,37.8,69.2,.,.,97.8,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,0,.,.,.,2.9,1.4,94,93.8,2,1.3,0,0,62.5,18.6,20.3,95.9,95.4,51.4,41.9,47.1,46.4,26.1,23.1,19.6,20.8,23.5,29.7,977,984,65.4,60.7,0.9,0.8,42.9,60.6,59,2002
.,.,97.4,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,96.8,.,.,.,.,.,.,.,97.9,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'133905,.,.,96.5,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2002
17.7,18,95.7,95.7,0,23.1,0,19.1,9.1,13.1,19.3,18.1,19.2,5.9,895,869,70.3,72.3,2.2,0.5,21.7,36.8,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.9,15.7,94.8,95.1,2.4,0,12.5,12.5,75,23.9,21.8,95.8,95.8,0,16.7,0,12.5,15.2,11.3,16.8,18.1,5.9,10,838,888,85,90.9,2.6,1.1,21.7,50,42.9,18,17.7,94.5,95.1,.,.,.,.,8.7,13,.,.,.,12.5,.,849,40,88.9,2.5,0.9,7.7,33.3,85.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'134901,12.3,14.5,95.5,95.7,.,28.6,.,23.1,2.4,15.2,.,.,44.4,0,1003,842,52.9,56,1.9,0,21.7,27.3,92.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.2,3.8,93.7,94.4,4.2,1.1,0,0,75,17.8,18.3,96.1,96,0,30,0,23.5,9.2,13.2,19.3,18.8,22.7,3.8,929,875,81.5,68.4,2.1,0.3,27.3,37.8,69.2,2002
7.1,12.1,97.5,96.8,.,.,.,.,0,0,.,23.2,33.3,40,.,.,.,.,0,0,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,8.3,97,96.8,0,0,.,.,.,14.3,18.8,97.2,96.6,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,98.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'135001,0,5.9,97.7,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,98.2,96.6,0,0,.,.,.,8,13.8,97.2,96.9,.,.,.,.,0,0,.,23.2,33.3,40,.,.,.,.,0,0,.,100,.,2002
19.6,17.6,96.3,96,.,.,.,.,2.9,1.5,20.4,17.6,23.1,5,1015,888,59.1,57.1,0.3,0.6,49.1,56.9,60.7,50,0,96.5,97.8,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,0,.,.,.,11.7,12.4,95.9,95.9,0.6,1.3,33.3,44.8,60,22.9,20.2,96.5,96.1,.,.,.,.,3.3,0,19.3,17.5,16.7,9.1,958,.,66.7,61.1,0,0,63.6,64,75,8.9,15.4,96.2,96,.,.,.,.,3.2,2.4,20.2,16.3,20,0,.,.,27.8,50,0.5,1,25,47.1,60.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'136901,16.7,14.9,96.1,95.9,.,.,.,.,2.6,3.3,21.5,18.3,28.6,0,1072,.,53.8,47.1,0.6,1.2,38.7,50,55,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.9,2.4,95.9,95.5,0,1.5,0,0,60.7,34.7,22.9,96.5,96,.,.,.,.,3.1,0,20.8,19.6,27.8,11.1,1050,.,78.3,69.2,0,0,65.4,78.6,.,2002
7.3,7.1,94.6,94.5,76.5,50,66.7,50,2.9,5.6,18.6,18.3,13.2,9.4,906,910,62.1,53.9,1.7,1.6,0,69.7,70.3,3.8,1.8,94.7,94.6,.,.,.,.,0,5.6,.,.,0,.,.,.,62.5,37.5,3.2,1,0,66.7,81.3,2.2,3.2,94.3,94.1,1.4,0.9,0,60.7,70.6,7.2,7.3,94.5,94.5,76.9,52.9,63.2,52.2,4.5,5.3,18.4,18.2,11.2,6.9,911,892,62.2,58.3,1.9,1.4,0,70.6,68.7,5.7,5.1,94.3,94.2,83.3,43.8,66.7,40,1.4,3.7,18,17.9,9.4,10.5,895,898,58.8,44.5,1.8,1.9,0,64.8,68.4,.,.,96,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'137901,7.3,6.9,94.7,94.5,.,47.1,80,47.8,1.3,5.8,18.8,18.6,14.9,12.8,903,930,62,49.1,1.5,1.8,0,68.6,71,16.7,16.7,96.8,97.5,.,.,.,.,0,28.6,.,.,0,.,.,808,100,.,0,0,0,.,.,0.7,0.6,93.1,92.5,1.4,3.7,0,16.7,70.3,12.8,15,95.9,95.7,72.7,60,66.7,65,7.2,10.2,20.3,19,26,6.5,947,935,64.9,72.1,0.9,0.9,0,83.1,75,2002
.,.,97,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,56.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,97.3,0,0,.,.,50,.,.,97,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,61.5,.,.,97,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,53.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'137902,.,.,97.1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,54.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.1,0,0,.,.,56.5,.,.,97.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,66.7,2002
17.9,19.5,96.4,96.4,8.7,8.3,8.3,7.1,24.2,26.1,19.9,18.6,25,10.7,937,893,83.3,65.1,1.5,1.8,61.5,64.4,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.8,7.4,95.9,95.8,3.1,1.9,66.7,40,46.7,23.7,21.9,96.4,96.5,6.7,6.7,6.7,5.6,30.6,33.3,21.1,17.2,37.5,0,985,849,85.7,66.7,1.8,1.3,70,59.1,42.9,13.6,15.1,96,95.9,8.3,0,8.3,0,20,21.1,18.1,18.7,15.8,6.3,875,876,70.4,51.6,1.7,1.8,48.4,60.6,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'137903,12.5,17.4,96.4,96.3,12.5,11.1,11.1,10,17.4,19.1,18.2,19.9,6.3,21.4,869,933,80,63.6,1.1,2.2,50,69.6,54.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,94.9,93.8,3.6,2.9,.,.,50,26.3,28.4,97.2,97.4,9.1,16.7,8.3,14.3,31.4,34.3,21.9,19.1,36.8,18.2,1001,923,90.5,91.7,0.9,1.9,81,75,.,2002
33.1,22,96.6,96.2,18.2,18.8,11.1,15,18,30.8,18.8,19.1,11.5,5.3,965,883,76.5,73.1,0,2,0,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.4,21.5,96.3,96.1,0,0,0,100,.,39.7,26.9,96.7,96.6,33.3,12.5,22.2,11.1,21.4,33.3,18.3,19.7,0,0,958,839,71.4,75,0,0,0,100,.,37.4,20.7,96.4,96,12.5,16.7,8.3,13.3,17,33.3,17.6,19.5,5,9.1,924,865,71.4,61.1,0,2.7,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'137904,27.2,17.3,96.6,95.8,0,25,0,18.2,15.2,28.6,19.2,18.6,18.8,10,971,.,80,71.4,0,3.9,0,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25,6.7,96.3,95.2,0,0,0,.,100,18.4,25,97.3,96.9,.,.,16.7,20,23.1,28.6,22.1,17.8,33.3,0,.,904,100,100,0,0,0,100,.,2002
43.8,0,98.1,97.4,.,.,.,.,0,0,18.1,.,0,.,.,.,100,.,2.7,0,87.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,42.9,0,98.4,97.6,0,0,85.7,.,.,46.2,0,97.8,97.3,.,.,.,.,0,0,18.3,.,0,.,.,.,100,.,4.8,0,100,.,.,33.3,0,98.6,97.6,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'138901,.,0,98.5,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.7,97.9,0,0,.,.,.,.,.,95.8,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,.,.,.,.,2002
10.6,23,96.7,96.6,.,.,.,0,0,7.8,21.1,17.9,28.6,5.3,.,851,38.9,76,0,0.5,31.6,44.8,33.3,12.5,14.3,97.5,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,7.8,18.5,96.4,96.3,0,0,11.1,41.7,30.8,13,31.6,96.2,96.5,.,.,.,0,0,9.4,22,17.7,.,8.3,.,832,36.4,75,0,0,27.3,47.1,37.5,8.9,21.2,96.3,96,.,.,.,0,0,15.4,.,17.6,.,0,.,805,12.5,81.3,0,1.3,25,56.3,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'138902,7.9,14.3,97.2,96.7,.,.,.,.,0,5.3,.,18.1,.,0,.,.,42.9,77.8,0,1,37.5,41.7,28.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.7,0,95.4,95.3,0,0,.,.,33.3,11.9,25,96.9,96.7,.,.,.,.,0,0,21.3,18.3,33.3,16.7,.,.,66.7,85.7,0,0,40,40,.,2002
31.1,39,97.1,97.1,.,0,.,0,1.8,16.3,18.9,19.9,13.3,6.7,.,.,90.9,75,0.5,0,0,29.2,61.5,14.3,20,96.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,17.4,28.6,96.6,96.7,0,0,0,0,55.6,33.8,41.2,96.9,97.3,.,.,.,.,0,15,19,19.4,18.8,0,.,.,84.2,87.5,0,0,0,37.5,.,20.8,28.9,96.6,96.6,.,.,.,.,0,0,16.2,.,0,.,.,.,91.7,.,1.4,0,0,0,62.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'138903,28.4,37.3,97.3,96.9,.,.,.,.,3.4,17.4,18.8,20.3,7.1,12.5,.,.,100,66.7,1,0,0,25,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.3,13.3,95.5,94.6,0,0,.,.,61.5,41.4,51.7,97.5,97.6,.,0,.,0,2.7,24.1,20.9,20.8,23.5,7.1,.,.,89.5,82.4,0,0,0,41.2,.,2002
13.8,51.5,97.5,97.5,.,.,.,.,0,0,20.7,16,16.7,0,.,.,85.7,100,0,0,85.7,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,45,98.1,98.2,0,0,.,.,.,26.7,35.3,97.8,97.4,.,.,.,.,0,0,20.7,.,16.7,.,.,.,100,.,0,0,100,.,.,.,33.3,98.6,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'138904,0,68.8,97.2,97.7,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.9,0,0,.,.,.,12,55.6,97.3,97.6,.,.,.,.,0,0,21,16,20,0,.,.,83.3,100,0,0,83.3,40,.,2002
16,15.7,96.5,96.1,.,.,.,.,0,1.2,17.6,20.1,7,19.2,.,.,86,66.7,0.2,0,0,0,66.7,20.6,22.2,96.8,96.8,.,.,.,.,0,0,17.1,17.3,0,0,.,.,100,71.4,0,0,0,0,.,30.3,16,96.7,95.3,0,0,0,.,80,16.7,23.3,96.4,95.9,.,.,.,.,0,2,17.7,19.6,0,15,.,.,71.4,80,0,0,0,0,77.8,.,.,98.7,98.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,97.2,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'139905,15.3,6.9,96.6,96.3,.,.,.,.,0,0,17.5,21.8,13,33.3,.,.,.,42.9,0.5,0,0,0,58.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.3,0,95.8,94.7,0,0,0,.,66.7,15.4,14.4,96.4,96,.,.,.,.,0,1.4,17.7,21.1,8.6,26.3,.,.,83.3,61.3,0.3,0,0,0,64.7,2002
5.3,6.8,96.2,96.1,.,.,.,.,0,0,.,.,0,20,.,.,33.3,71.4,2.2,0,29.4,33.3,44.4,0,18.8,96.4,96.6,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,0,.,33.3,.,2.6,6.1,95.4,95.3,1.4,0,14.3,11.1,57.1,5,11.4,96.2,96.2,.,.,.,.,0,0,.,.,0,.,.,.,55.6,80,3.2,0,30,50,.,.,.,93.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'139908,5.6,2.6,96.2,96.1,.,.,.,.,0,0,.,.,.,.,.,.,0,.,1.3,0,28.6,16.7,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.3,95.1,0,0,.,0,44.4,6.9,3.6,96.2,96,.,.,.,.,0,0,.,.,.,.,.,.,23.1,.,2.9,0,33.3,33.3,33.3,2002
20.5,18.6,96.4,96.1,27.3,11.1,30.8,7.1,3.3,2.8,19.3,18.8,30.1,23.8,1048,997,52.2,53.3,0.7,0.2,38,54.4,75.7,13.8,13.3,97.1,96.8,.,.,.,.,1.7,1.4,15.6,17.1,8.7,4.2,898,915,41.1,42.1,0.5,0.2,19.7,36.4,74.2,10.8,10.4,96,95.7,0.3,0.4,18.4,37.8,75,25.7,19.8,96.3,96,50,.,50,0,3.3,1.8,20.1,20.2,33.3,20.5,1060,963,66.3,47.6,0.6,0.4,48,57.1,69.4,0,10.5,95.6,96.2,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,0,.,.,.,0,.,92.8,93.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,'139909,15.1,17.4,96.5,96.2,0,16.7,0,11.1,3.2,3.8,17.6,17.2,23.1,26.8,1016,1028,35.6,60.3,0.8,0.1,26.7,51.3,78.6,40,27.3,98.6,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,3.5,4.9,95.4,94.8,1.3,0.6,0,0,75.7,26.2,23.3,95.9,95.7,33.3,14.3,36.4,8.3,4.3,4,21.8,19.8,39.7,34.7,1087,1022,57.4,56.3,0.9,0.3,48.7,65.7,77.4,2002
15.5,20,96.8,96.4,37.5,45.5,28.7,46.9,15.5,14.5,21.4,21.1,27,23.6,1004,1023,42.8,49.2,0.2,0.6,22.9,34.2,75.2,8.3,7.1,96.3,97.1,.,.,.,.,9.5,0,.,.,.,.,.,.,33.3,30,0,0,28.6,8.3,85.7,3.8,6.4,96.1,95.7,0,1,14.3,9.1,83.1,19.2,21.9,96.6,96.2,39.4,26.9,31.8,29.6,16.7,14.1,21.6,20.3,20.8,17.2,974,1007,45.3,63,0.3,0.7,24.8,42.9,71.8,0,0,96.3,95.4,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,10,18.2,96.1,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,'139911,11.9,18.2,97,96.5,34.8,62.1,25,58,14.1,14.9,21.2,22.5,38.5,35.5,1049,1051,38.8,34.8,0.1,0.5,20.3,25.3,77.3,.,.,98.3,99.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,1.8,2.1,95.7,95.1,0,2.1,0,8.3,75.2,16.3,20.9,96.9,96.3,38.9,47.2,29.4,48.6,16.3,15.1,21.6,21.5,28.2,25,1015,1030,43.8,50.6,0.2,0.6,22.9,36.8,75,2002
