DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'066903,12,14.3,18.5,19.6,17,18.8,18.8,13.5,19.4,.,13.7,13.3,13.6,127.1,76.7,165.7,1,0.6,82057,0,16,9.7,0,0,94,56.7,3,1.8,55683,2,2.4,28273,13,15.5,29449,14,16.7,35080,26,31,41482,29,34.5,45515,63,75,1.1,1.4,0,0,1,2,2.4,1,1,3,16.1,61,72.7,0,0,60,71.4,0,0,12,23,27.3,20,23.8,0,0,0,1.5,1.8,0,0,1,1.2,63.6,75.8,11.7,13.9,11.8,0,84,50.7,39628,10.7,4,4.8,24,28.6,6,3.6,42563,0,55.7,33.6,2001
'067902,14.7,16.5,14,17.7,15.8,14.8,15.3,13.4,17.7,21.3,14.4,16.5,18.5,9,6.4,140.5,2,1.4,45893,0,26.9,19.2,0,0,83.5,59.4,4,2.8,50592,6,8.4,25069,9,12.7,27501,15,21.1,32583,26,36.6,38609,15.1,21.3,42810,61,85.8,0.2,0.2,0,0,0,7.7,10.8,0,1,0,12.9,55.1,77.5,1,1.4,1,1.4,0,0,12,16,22.5,10.1,14.2,0,0,0,0.7,0.9,0,0,0,0,49.3,69.3,7.9,11.1,9,0,71.1,50.6,35684,20,4.4,6.2,70.1,98.6,6.4,4.5,39430,3.2,30,21.4,2001
'067903,13.7,11.8,16.8,18.8,16.8,20.5,20.3,15.7,18.2,.,15,18.2,20.1,6,3.7,159.8,1.6,1,61552,0,22.8,14.2,0,0,100.6,62.9,3,1.9,55438,4,4.4,24240,20,22.2,26259,10,11.1,32713,32,35.6,38581,24,26.7,40987,82,91.1,1.2,1.3,1,1.1,0,5.4,6,0,0,0,13.4,70,77.8,0.6,0.6,1,1.1,0,0,13.2,20,22.2,8,8.9,0,0,0,0,0,0,0,0,0,69.8,77.5,7.3,8.1,8.5,0,90,56.3,35195,15.2,5.8,6.4,88,97.8,6,3.8,36750,1,36.5,22.8,2001
'067904,14.7,15,13.5,14,15,15.5,16.5,14,15,.,10.3,12.9,15.4,2,2.6,77,1,1.3,68964,20,13,16.9,0,13.9,45,58.4,2.9,3.8,46355,4.9,12.2,26165,14.1,35.5,27773,5,12.6,32609,8.7,22,39402,7,17.6,44202,37.7,95,1.2,3,0,0,0,1.6,4,0,0,0,9.7,31.6,79.6,0,0,0,0,0,0,11,8.1,20.4,2,5,0,0,1,0.6,1.5,0,0,0,0,29.1,73.3,3.8,9.4,5.3,0,39.7,51.6,33640,26.8,3.5,8.8,39.7,100,1.4,1.8,43401,4,19,24.7,2001
'067907,14.3,16.5,12.6,20,17,14.7,13,24.5,14,.,13.8,16.2,18.5,7,8.4,83.5,1,1.2,68395,0,15,18,0,0,48,57.5,2,2.4,50788,2,4.8,24240,6.5,15.5,26605,5,11.9,32782,16.5,39.3,39212,12,28.6,42660,34,81,0,0,0,0,0,3,7.1,0,0,0,15.3,31.5,75,0,0,1,2.4,0,0,11.8,10.5,25,8,19,0,0,0,0,0,0,0,0,0,32.3,76.8,3.7,8.8,11.4,0,42,50.3,36767,8.6,3,7.2,41,97.6,3,3.6,36969,0,20.5,24.6,2001
'067908,11.4,.,15,18,17,11,19,20,13,.,10,13.7,16.3,1,2.5,39.2,1,2.5,59000,0,6,15.3,0,0,24.5,62.5,1,2.5,47500,1,4.5,40800,6,27.3,26385,6,27.3,30332,7,31.8,39087,2,9.1,40800,19,86.4,0.2,1.1,0,0,4,2.6,11.9,0,3,0,9.3,15,68.2,0.1,0.6,0,0,0,0,9.8,7,31.8,3,13.6,0,0,0,0,0,0,0,0,0,14.3,64.8,3.3,14.9,4.8,0,22,56.1,33468,27.9,1.5,6.7,22,100,0.5,1.3,40800,0,8.7,22.2,2001
'068901,19,21.7,20.3,19.9,20.4,20.7,24.8,24.6,20.1,19.5,19,20.5,21.5,1213.3,36,3374.8,21,0.6,76544,0,266.8,7.9,0,0,2165.5,64.2,81,2.4,59268,146,8.2,29811,546.5,30.8,32197,338.5,19.1,33507,425.5,24,40009,319,18,45239,1473,83,163.3,9.2,70,3.9,8,60.2,3.4,0,3,82,10.8,1366.5,77,15.6,0.9,312.5,17.6,9,0.5,15.1,409,23,278.5,15.7,20,1.1,14,60.5,3.4,8,0.5,4,0.2,1226.5,69.1,162.8,9.2,8.5,0,1775.5,52.6,36466,15.4,86.5,4.9,1376,77.5,288,8.5,45401,2,942.5,27.9,2001
'069901,9.6,7.6,11,10.7,14,15,14.5,17,8.3,.,11.1,12.4,13.5,26.7,30.3,88.2,1,1.1,72500,0,23,26.1,0,0,47.5,53.9,1.7,1.9,47789,3,7.4,24240,9,22.1,26512,5,12.3,32034,16.5,40.5,37895,7.3,17.8,43016,39,95.7,0,0,0,0,0,2,5,0,0,2,11.9,26.3,64.4,0.2,0.4,4.5,11.1,0,0,9.5,14.5,35.6,1.8,4.3,0,0,0,0.8,2,0,0,0,0,32.5,79.7,2.3,5.5,5.7,0,40.8,46.3,34572,21.7,3,7.4,36.3,88.9,4,4.5,40463,0,17.7,20,2001
'069902,13.9,13.2,13,12,12.5,12.5,14,17,23,.,12.2,12.2,12.8,15.5,19.4,79.9,3,3.8,42519,0,17,21.3,0,0,43.5,54.4,2.3,2.8,55670,0,0,.,9,24.6,27148,6.4,17.5,38162,12,32.8,42710,9.2,25.2,44938,33.9,92.5,0,0,0,0,0,0.5,1.3,0,0,0,14.5,26.9,73.4,0,0,1,2.7,0,0,10.1,9.7,26.6,1.7,4.8,0,0,0,0,0,0,0,1,2.7,30.4,82.9,3.4,9.3,8.5,0,36.6,45.8,38655,18.3,2.3,6.4,35.6,97.3,1.6,2,43124,3.3,19.4,24.3,2001
'070801,15.9,14.7,17,23,22,15,21,15,15,.,11,20.5,20.5,4.1,16.1,25.4,1.1,4.1,31429,0,0,0,0,0,19.9,78.3,0.9,3.5,46000,5.7,35.2,18591,6.6,40.7,27927,1,6.2,28500,1.9,11.7,25231,1,6.2,36000,8.5,52.3,0,0,0.7,4.5,0,0,0,0,0,0,4.5,13.3,81.8,0,0,0,0,0,0,14.8,3,18.2,2.1,13.1,5.6,34.7,0,0,0,0,0,0,0,16.3,100,0,0,0.5,0,16.3,64,24853,38.5,0,0,15.5,95.5,1.7,6.7,22745,0,5.5,21.7,2001
'070901,17.1,13.5,15,16.7,11,19.6,13.2,18,16,.,14.4,21,17,11.7,32,36.7,1,2.7,71308,0,0,0,0,0,22.9,62.4,2.7,7.3,49875,2,11.3,27044,2,11.3,28342,2.1,11.9,35446,9.2,51.5,42195,2.5,14,42892,16.5,92.9,0.1,0.3,2.4,13.4,0,0,0,0,0,0,14.2,13.6,76.3,0,0,0.1,0.6,0,0,14,4.2,23.7,1.3,7.1,0,0,0,0,0,0,0,0,0,14.4,80.8,2,11.3,8.3,0,17.8,48.4,38224,22,1.4,7.7,15.3,86,1.4,3.9,42640,0,13.8,37.6,2001
'070903,21.3,26.3,20.5,17.1,19.3,20.1,24.5,20.5,20.8,17.7,22.8,22.6,24.2,176.5,26.4,668.6,13,1.9,63908,0,111.5,16.7,0,0,402.3,60.2,12.4,1.9,60370,15.3,4.5,29847,65,19,30651,65,19,34911,105.2,30.8,42244,91.4,26.7,46990,276.1,80.7,30.5,8.9,20,5.8,0,14.7,4.3,0,9,11,13.8,267.1,78.1,6.3,1.8,14.3,4.2,0,0,14.5,74.9,21.9,62.6,18.3,2.3,0.7,0,2.9,0.8,1,0.3,1,0.3,223.4,65.3,40.6,11.9,8.9,0,342,51.2,39359,10.4,23.6,6.9,306.7,89.7,34.9,5.2,42367,0,154.8,23.2,2001
'070905,17.5,27.3,18.8,19.7,19.7,19.5,23.1,26.4,20.4,2.5,18.4,21.5,23.3,46.1,16.4,281.5,5,1.8,62134,0,51.9,18.4,0,2,167.8,59.6,11,3.9,58951,11,8.4,29315,51.8,39.7,29947,17,13,32830,26.9,20.6,41686,24,18.4,43824,115.7,88.5,6.6,5,6,4.6,0,8.2,6.3,0,2,0,9.9,94.7,72.5,0.6,0.4,3,2.3,0,0,16,36,27.5,15,11.5,0,0,0,3.1,2.3,0,0,0,0,90.5,69.3,15.8,12.1,5.2,0,130.7,46.4,35230,28.3,5.9,4.5,121.7,93.1,21.1,7.5,46938,4,61.8,21.9,2001
'070907,13.8,20.2,12.4,14.3,17.1,12.8,13.8,14.9,18,4,15.4,17.6,19.2,17.9,16.3,109.9,1,0.9,87263,0,19,17.3,0,0,67.4,61.3,4,3.6,60300,4,6.9,26908,24,41.7,30357,4.4,7.6,36092,10,17.4,42484,15.2,26.5,46282,52.6,91.3,0.6,1.1,2,3.5,1,9.7,16.8,0,0,6,11.6,47.4,82.2,0.6,1,1,1.7,1,1.7,11.4,10.2,17.8,4,6.9,1,1.7,0,0,0,0,0,0,0,37.2,64.6,6.8,11.8,7,0,57.6,52.4,36870,16.4,2.7,4.7,53.6,93.1,4.8,4.3,44136,0,23.6,21.4,2001
'070908,21,22.5,15.6,16.3,16.6,16.3,18.5,22.4,16.3,6.3,19.4,20.2,22.5,41.1,7.6,544.8,5,0.9,77211,0,54.6,10,3.3,0,365.5,67.1,17.4,3.2,58536,4.9,1.6,28796,65.3,21.4,29292,70.8,23.2,34282,105.5,34.5,41505,59.1,19.3,44392,237.5,77.7,3.4,1.1,0,0,0,8.1,2.6,0,0,0,12.7,252.4,82.6,2.1,0.7,2,0.7,0,0,14.1,53.3,17.4,67.2,22,0,0,0,9.2,3,0,0,1,0.3,240.2,78.6,32.3,10.6,6.1,0,305.7,56.1,37576,15.7,10.6,3.5,303.7,99.3,37.4,6.9,46916,0,124.7,22.9,2001
'070909,13.3,10,14,14,17,13,11,15,7,6.7,13.3,15.8,11.8,8.6,23.5,36.6,1,2.7,54000,0,6.7,18.2,0,0,22.8,62.2,1,2.7,48000,0.8,4.2,24512,5,26.2,27858,5,26.2,31787,3.7,19.1,39681,4.7,24.4,40263,17.5,91.3,0,0,0,0,0,2.3,12,0,0,0,11.4,12.5,65.2,0,0,0,0,0,0,10.5,6.7,34.8,1.7,8.7,0,0,0,0,0,0,0,0,0,13.8,72.3,2,10.5,5.2,0,19.1,52.2,34030,38.8,1,5.2,19.1,100,1.7,4.6,43256,0,7.2,19.5,2001
'070910,17.4,16,17.8,20.3,19.5,18.5,21.5,22.3,17.5,.,15.4,20.1,19.9,6.7,5.2,127.4,1,0.8,74500,0,9,7.1,0,0,85.5,67.1,7.6,6,46073,13.7,19.3,32183,21,29.6,29968,7,9.9,35083,12.4,17.4,40526,16.8,23.7,45585,62,87.4,1.3,1.9,0,0,0,0,0,0,2,0,9.7,49.1,69.3,0.3,0.4,1,1.4,0,0,14.5,21.8,30.7,7,9.9,0.9,1.3,0,2.5,3.6,0,0,1,1.4,59,83.2,4.8,6.8,4.6,0,70.9,55.6,36448,25.6,2.9,4.1,69.9,98.6,6,4.7,34357,0,32.9,25.8,2001
'070911,21.8,22.5,19.3,20.4,20.6,20.5,22.2,23.4,21.3,.,23.4,23.1,23.3,86.5,13.7,631.1,3,0.5,88259,0,80.3,12.7,0,0,352,55.8,17.9,2.8,53393,18.3,6.4,30244,95.1,33.2,31236,51.7,18,35387,67.7,23.6,42372,54.1,18.9,44876,250.5,87.3,4.2,1.5,7.9,2.8,1,27.2,9.5,0,7,6,10.8,230.7,80.4,1.8,0.6,11,3.8,0.7,0.2,16,56.2,19.6,36.4,12.7,0,0,1,11.8,4.1,1,0.3,0,0,204.6,71.3,28.6,10,5.4,0,286.8,45.5,37120,17.5,8.6,3,266.2,92.8,44.3,7,43376,0,198.8,31.5,2001
'070912,21.5,19.4,18.7,17.7,18.9,20.6,22.9,26.8,20.3,19,19.7,22.9,24.3,190.8,24.5,778.8,8.3,1.1,81423,0,97.3,12.5,0,0,444.1,57,12.4,1.6,63924,26.8,7.2,30693,87.9,23.6,31803,67.7,18.2,36753,108.4,29.1,44559,81.2,21.8,47069,274.9,73.9,14.1,3.8,20.7,5.6,0,5.6,1.5,0,2,5,12.4,296.1,79.6,7.8,2.1,18.3,4.9,1,0.3,15.2,76,20.4,91.6,24.6,3,0.8,0,8.6,2.3,0,0,2.6,0.7,277.2,74.5,32.7,8.8,8,0,372.1,47.8,39672,18.3,26,7,332.1,89.2,51.3,6.6,47140,0,237.4,30.5,2001
'070915,12.9,19.1,16.5,16.7,19.7,15.5,20.3,15.9,19,.,14.3,14.4,16.3,2,1.8,112.6,2,1.8,61448,0,31.1,27.6,0,1,81.5,72.4,3,2.7,53673,7,10.6,26821,20,30.4,28661,12,18.2,33888,17.9,27.1,40522,9,13.7,44072,55.9,84.8,1,1.5,1,1.5,1,3,4.6,1,1,4,10.3,49.9,75.7,0.9,1.4,0,0,1,1.5,12.8,16,24.3,10,15.2,0,0,2,2.4,3.7,0,0,0,0,51.1,77.5,4,6.1,3.3,0,65.9,58.5,34741,19.4,3.5,5.3,63.9,97,10.6,9.4,34842,0,0,0,2001
'071801,7,11,18,10,17,7.6,.,.,15,.,8.7,8.7,18.7,5.2,26.3,19.5,1,5.1,70000,0,0,0,20.1,0,15,77,2.2,11.4,29728,0.2,1.5,24000,4.9,41.4,22978,3.8,31.7,22453,1,8.5,23000,2,16.9,25200,9.8,83.1,0,0,2,16.9,0,0,0,0,0,0,8.9,9.9,84,0,0,2,16.9,0,0,14.3,1.9,16,2,16.9,0,0,0,0,0,1,8.5,0,0,11.8,100,0,0,0.6,0,11.8,60.4,23205,70.5,0,0,6.8,57.7,0,0,0,0,4.5,23,2001
'071803,32.5,.,.,.,.,.,.,.,.,.,36,.,17.7,4.5,90,5,0,0,0,0,0.5,10,0,0,2.5,50,0,0,0,0,0,.,0.5,20,21916,1.5,60,17097,0,0,.,0.5,20,16000,2.5,100,0,0,0.5,20,0,0,0,0,0,0,9.8,2,80,0,0,1,40,0,0,-3,0.5,20,0,0,0,0,0,0,0,0.5,20,0,0,2.5,100,0,0,0.4,0,2.5,50,17842,92.3,0,0,0.5,20,0,0,0,0,2,40,2001
'071804,.,.,.,.,.,.,.,.,.,.,.,.,.,3,54.5,5.5,0.5,9.1,48000,0,0,0,0,0,5.5,100,2,36.6,37500,0,0,.,0.5,16.7,35375,0.5,16.7,35375,2,66.7,35375,0,0,.,3,100,0,0,0,0,0,0,0,0,0,0,12.2,0,0,0,0,2,66.7,0,0,33.4,3,100,0,0,0,0,0,0,0,0,0,0,0,2.5,83.3,0.5,16.7,0,0,3,54.3,35375,0,0,0,1,33.3,0,0,0,0,0,0,2001
'071805,.,.,18.8,13.8,19,17,15,9,31,.,.,.,.,22,78.6,28,0,0,0,0,2,7.1,0,0,12,42.9,0,0,0,6,66.7,37999,1,11.1,26000,2,22.2,35500,0,0,.,0,0,.,8,88.9,0,0,0,0,0,0,0,0,0,0,2.1,5,55.6,0,0,8,88.9,0,0,20.6,4,44.4,0,0,1,11.1,0,0,0,0,0,0,0,8,88.9,1,11.1,0,0,9,32.1,36111,0,0,0,1,11.1,3,10.7,38400,0,14,50,2001
'071901,18.9,20.9,17,16.1,18.4,17.8,21.6,18,18.3,31.9,20.8,21.3,22.9,740.7,69.5,1066.3,13,1.2,75963,0,74.4,7,0,0,644,60.4,26,2.4,61610,35.3,6.6,26872,154.8,28.9,31490,153,28.6,35720,125.5,23.5,42392,66.4,12.4,45947,439.7,82.2,121.6,22.7,9,1.7,0,18,3.4,0,5,10,10,344.6,64.4,11.3,2.1,293.4,54.8,0,0,14.2,190.5,35.6,80.3,15,13.1,2.5,6,8.4,1.6,0,0,2,0.4,329,61.5,34.5,6.4,5.2,0,535.1,50.2,36747,14.3,12.2,2.3,232.7,43.5,69.9,6.6,43582,0,347.8,32.6,2001
'071902,25,24.7,21.1,20.5,20.6,21.1,26.8,25.8,19.6,.,25.1,27.2,27.5,5160.3,64.7,7981.2,12,0.2,80103,0,527.1,6.6,0,0,5018.2,62.9,202,2.5,53860,193.1,4.7,29521,904.4,22.2,30566,848.4,20.8,33923,1132.2,27.8,40236,999.7,24.5,47779,3124.3,76.6,842.9,20.7,110.8,2.7,8,9,0.2,0,17,97,13.1,2887,70.8,66.7,1.6,2033.7,49.9,8,0.2,15.3,1190.8,29.2,873.2,21.4,64.2,1.6,109,36.8,0.9,18.8,0.5,16,0.4,2631.9,64.5,363.8,8.9,10.6,0,4077.8,51.1,38119,10.2,126.7,3.1,1906.5,46.8,726.4,9.1,44909,3.9,2435.9,30.5,2001
'071903,18.8,19.6,18,17.9,19.2,19.4,18.7,20.7,.,.,20.4,19.2,18.7,293.4,78.6,373.2,6,1.6,63531,0,44.7,12,0,0,226.7,60.7,10,2.7,56298,21.8,11.6,24909,46.9,25,30691,54,28.8,35875,38,20.2,40383,27,14.4,44340,139.8,74.5,21,11.2,3.9,2.1,4,8.9,4.7,0,1,8,10.2,114.8,61.1,3.6,1.9,113.9,60.6,0,0,14.9,73,38.9,38,20.2,8.9,4.8,8,2.6,1.4,4,2.1,1,0.5,133.6,71.2,10.8,5.8,6.3,0,187.8,50.3,35434,16.9,7.2,3.8,66,35.2,23,6.2,44356,0,101.8,27.3,2001
'071904,19.2,20.4,17.3,13.2,16.8,15.8,20,20.9,15.3,.,19.5,20,21.9,514.9,86.9,592.6,10,1.7,63242,0,38.5,6.5,0,0,315.1,53.2,14,2.4,56837,44.2,17.7,31795,92.9,37.1,33121,52,20.8,36735,39,15.6,43710,22,8.8,50161,214.7,85.8,84.8,33.9,5,2,3,0,0,0,1,5,7.1,159,63.6,2.3,0.9,186.1,74.4,1,0.4,14.5,91.1,36.4,31,12.4,2.4,1,8,0.2,0.1,1,0.4,2,0.8,135.6,54.2,18.4,7.3,3.7,0,250.1,42.2,36788,20.7,8.8,3.5,57,22.8,41,6.9,44002,0,239,40.3,2001
'071905,23.1,24.3,18.3,19.8,20.5,19.7,25,25.4,21,24.2,23.9,25.4,26.1,4308.5,73.8,5837.9,36,0.6,67794,0,458.6,7.9,0,0,3585.6,61.4,133.3,2.3,58612,198,6.6,30759,840.6,28.2,31203,563.4,18.9,34748,755.1,25.3,41583,622,20.9,48656,2330.4,78.2,516.2,17.3,62,2.1,15,4,0.1,4,29,47,11.7,2143,71.9,6.4,0.2,1857.2,62.3,9,0.3,15.6,836.1,28.1,628.4,21.1,14.3,0.5,61,40.1,1.3,21.5,0.7,6,0.2,2084.4,70,239.4,8,9.9,0,2979,51,38119,12.5,88.5,3,1029.4,34.6,437.3,7.5,41948,0,1793.7,30.7,2001
'071906,16.1,20.4,14,19,14,15.7,20.3,16.5,18,.,17.9,18.8,16.6,76.9,70.7,108.7,2,1.8,55192,0,7,6.4,0,0,67.7,62.3,1,0.9,57434,2.9,4.9,38965,11,18.6,34642,16,27.1,33193,21.3,36.1,38933,7.8,13.2,44730,48.7,82.6,8.8,15,0,0,0,0,0,0,0,0,11.6,40.1,68,0,0,28.9,49,0,0,13.2,18.9,32,7.3,12.3,2,3.4,0,0,0,1,1.7,1,1.7,46,77.9,2.9,4.9,6.2,0,59,54.3,37347,12.8,1.3,2.2,29.1,49.3,5.7,5.2,45470,0,34,31.3,2001
'071907,17.1,21,17.8,14.4,16.9,15.4,15.6,20,14.8,30.1,17.9,18.4,19.1,486.1,73.5,661.5,10,1.5,69426,0,59.3,9,0,0,392.1,59.3,14.8,2.2,61073,18.6,5.8,29415,74,23,30996,75.6,23.5,34414,91.4,28.4,39902,62,19.3,45997,241.4,75.1,86.8,27,6,1.9,0,9,2.8,0,3,8,12.1,231.8,72.1,14.2,4.4,186.3,57.9,1,0.3,14.1,89.7,27.9,78.2,24.3,1,0.3,5,0,0,1,0.3,1,0.3,172.6,53.7,24.7,7.7,7.3,0,321.6,48.6,37129,12.5,14.2,4.4,127.2,39.6,45.8,6.9,44471,0,210.1,31.8,2001
'071908,11.7,19.4,19.7,18.5,16.3,21.5,26,19.6,19,40,18.9,19.3,17.6,114.2,76.1,150.1,3,2,64424,0,25.2,16.8,1,0,81.9,54.6,4,2.7,57367,9.9,14.6,28769,27,39.6,30647,6,8.8,34747,10,14.7,40535,15.2,22.3,46127,52.9,77.7,14.8,21.6,1,1.5,0,4.7,6.9,0,2,3,10.3,40.4,59.3,0.2,0.3,44,64.6,0,0,15.8,27.7,40.7,13.2,19.4,2,2.9,1,0,0,0,0,0,0,43.4,63.7,2.9,4.3,3.7,0,68.1,45.4,35643,23.1,2.2,3.2,23.1,34,6.8,4.5,49046,0,42.9,28.6,2001
'071909,23.5,25.7,19.7,18.8,18.6,20.6,28.2,25.8,21.5,.,22.8,23.9,25,2280.8,74,3082.7,22,0.7,73513,0,251.7,8.2,0,0,1926.4,62.5,72.4,2.3,60398,133.9,8.4,30150,454.3,28.6,31474,357.1,22.5,34979,420.4,26.5,41399,220.6,13.9,49168,1197.3,75.5,274.4,17.3,39.6,2.5,8,2.4,0.2,0,22,31,10.3,1102.8,69.5,15,0.9,941.9,59.4,5,0.3,16.8,483.5,30.5,343.9,21.7,39,2.5,47,51.6,3.3,5,0.3,6,0.4,1013.9,63.9,156,9.8,6,0,1586.3,51.5,37242,11.3,73,4.6,594.8,37.5,245.6,8,46875,0,904.6,29.3,2001
'072801,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4.3,0,0,0,0,2,47,0,0,2.3,53,1,23.5,28920,0.7,57,12057,0,0,.,0,.,.,0.5,43,.,0,0,.,1.3,100,0,0,0,0,0,0,0,0,0,0,8.6,0,0,0,0,0,0,0,0,39.7,1.3,100,0,0,0,0,0,0,0,0,0,0,0,1.3,100,0,0,0,0,1.3,29.5,9030,0,0,0,1.3,100,0,0,0,0,0,0,2001
'072901,.,.,9,6,6,7,1,5,5,8.9,.,.,.,1,9.1,10.9,0.2,1.8,45937,0,1.9,17.8,0,0,6,55.2,0.2,1.8,45937,0,0,.,2,40,27416,1,20,34290,2,40,40046,0,0,.,5,100,1,20.6,0,0,0,1.2,24.6,0,0,0,7.4,4,80,0,0.9,0,0,0,0,8.4,1,20,0,0,0,0,0,0,0,0,0,0,0,2.7,53.8,0,0,5,0,5,46,33843,20,0,0,5,100,0.6,5.5,45937,0,2.9,27,2001
'072902,16,20.6,15.4,15.3,17.6,41.5,.,14.5,15.8,11.1,16.7,17,18.1,19,9.4,202.8,3,1.5,63320,0,30,14.8,0,6,116,57.2,5,2.5,53098,1,1,29240,24,23.8,27155,19,18.8,32290,29,28.7,40215,28,27.7,44046,70,69.3,8.7,8.6,0,0,4,0,0,0,4,0,13.5,79,78.2,1.9,1.9,0,0,0,0,13.5,22,21.8,31,30.7,0,0,0,0,0,0,0,0,0,74.5,73.8,10,9.9,8.9,0,101,49.8,36574,11.3,5.9,5.9,101,100,7,3.5,44800,2,56.8,28,2001
'072903,20.4,20.6,16.8,18.2,18.7,17.5,18.6,19.1,16.3,.,22.4,20.1,22.6,36,8.4,427.3,5.5,1.3,76409,0,45.2,10.6,1,0,271.2,63.5,7.1,1.7,57141,4,1.7,26140,38.3,16.4,28639,41,17.5,33391,79.6,34,40257,71.2,30.4,43299,123.7,52.9,6.9,3,0,0,0,13.2,5.6,3,1,0,14.9,184.2,78.7,8.2,3.5,6,2.6,0,0,14.3,49.8,21.3,109.3,46.7,0,0,2,3.8,1.6,0,0,1,0.4,167,71.4,21.9,9.3,9.7,0,234,54.8,37838,10,13,5.6,228,97.4,24.5,5.7,42152,0,110.9,25.9,2001
'072904,11.5,.,5,10,8,.,6.7,10.3,8,14,6.5,12,6,0,0,13.2,1,7.6,47000,0,2,15.1,0,0,7.4,56.1,0,0,0,1.4,22.2,23604,1,15.6,24810,0,.,.,4,62.2,38972,0,0,.,3.4,53.3,0,0,0,0,1,0.3,4.8,0,0,2,10,5.4,84.4,0,0,0,0,0,0,8.9,1,15.6,3,46.7,0,0,0,0,0,0,0,0,0,5.9,92,0.2,3.2,5.9,0,6.4,48.6,33353,18.6,0,0,6.4,100,0,0,0,0,3.8,28.7,2001
'072908,13.9,9,15,15.6,11.3,16.1,19.3,18,18,.,14.7,12.7,16.7,0,0,39,1,2.6,61000,0,4.9,12.7,0,0,24.7,63.2,1,2.6,46000,1,4.7,24240,5,23.3,27896,5,23.3,32124,5,23.3,37572,5.5,25.6,40359,15,69.8,0.2,1,0,0,0,0.5,2.4,0,0,0,12.4,15.5,72.1,0.1,0.6,0,0,0,0,11,6,27.9,6.5,30.2,0,0,0,0.5,2.3,0,0,0,0,17,78.9,1.8,8.5,7.5,0,21.5,55.1,34148,10.3,1.3,6.2,21.5,100,1.2,3,27372,0,9.4,24.1,2001
'072909,16.9,17.5,18.1,22,15.1,18.4,11.2,20.2,17,38,15.2,14.3,19.5,5,13,38.6,1,2.6,63185,0,7,18.2,0,0,24.2,62.8,1,2.6,56726,0,0,.,5,22.7,26286,4,18.2,33244,8,36.4,38830,5,22.7,42299,17,77.3,0.9,4,0,0,0,0.7,3.3,0,0,0,13.4,18,81.8,0.3,1.3,0,0,0,0,11.2,4,18.2,5,22.7,0,0,0,0,0,0,0,0,0,15.9,72.2,1.8,8,9,0,22,57.1,35752,9.3,2.5,11.3,22,100,0.2,0.6,28385,0,7.3,19,2001
'072910,17,.,4,10,5,8.9,12.7,11.2,10,15.4,17,8.5,8.5,0.7,6.5,11.1,0.7,6.5,49309,0,0.1,0.8,0,0,8.1,72.8,0,0,0,0,0,.,2,31,27100,1,15.5,32720,0.4,6.4,41080,3,47.1,43412,4.7,73.7,0.1,1.3,0,0,0,0.2,3.1,0,1,0,15.6,5.2,80.1,0.1,1.8,0,0,0,0,12.4,1.3,19.9,1.7,26.3,0,0,0,0,0,0,0,0,0,6,93.8,0,0,12.9,0,6.4,58.3,36543,12.5,0,0,6.4,100,0.9,8.1,39942,0,2.9,26.4,2001
