DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTASFC,DPSTASFP,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPHFC,DPSTPHFP,DPSTPIFC,DPSTPIFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTTWFC,DPSTTWFP,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'057830,19.2,21.2,19.9,22.3,22,23.7,26.7,13.8,25,.,24,24.2,24.3,56.2375,73.2,54.694,133.84,4,2.9886,47035,0,15.88,11.8611,0,0,83.87,62.662,2,1.494,68297,6.125,11.041,35668.27,24.97,45.013,41694.16,12.61,22.7268,47623.75,9.77,17.613,52821.71,2,3.606,51579.5,2,3.6053,41.74,75.244,8.47,15.2691,15.63,28.18,1.737,3.1319,6.3133,37.51,67.608,0,0,7.9,14.233,0,0,17.017,17.97,32.3917,10.61,19.1221,3.125,5.6336,1.956,3.5263,0,0,0,0,40.17,72.406,3.14,5.6664,2.06,55.47,41.4478,44692.8,0,0,31.7566,0,0,29.95,53.981,22.39,16.7309,34239.57,0,34.1,25.4773,2011
'057831,16.6,18.7,17.4,16.4,17.5,16.9,15.9,27.2,12.6,.,13.4,16,18,62.7772,95.5,89.672,106.5,1,0.939,190175,0,5,4.6949,0,0,101.5,95.305,7,6.573,61425.29,2,3.278,35499.17,18,29.509,38182,16,26.2281,42788.67,23,37.706,40254.46,2,3.279,41749.84,6,9.8359,48,78.688,1,1.6394,49,80.329,3.001,4.9191,8.9508,48,78.688,0,0,3,4.917,0,0,13.033,13,21.3123,11,18.0329,2,3.2791,0,0,0,0,0,0,50.29,82.441,4,6.5567,2.5902,61,57.2766,40200.72,0,0,15.5172,2.711,4.4443,3,4.918,32.5,30.5167,23805.38,0,0,0,2011
'057832,8.9,4.5,5,6.8,9,13,7,7.8,9,.,6.5,8,4.2,56.537,11.5,38.016,30.25,1,3.3057,80000,0,0,0,0,0,22.5,74.381,3,9.917,47416.67,2,10.812,30500.07,11.5,62.164,31751.52,4,21.6199,34412.4,1,5.405,32600,0,0,.,1,5.4062,15,81.078,0,0,8,43.242,0.067,0.3605,3.2973,11,59.455,0,0,0,0,0,0,9.513,7.5,40.5448,1,5.4062,2.501,13.5155,0,0,0,0,1.5005,8.1104,17.43,94.234,1,5.4051,2.1622,18.5,61.1583,32237.36,0,0,25.9675,0,0,8,43.241,0,0,.,0,7.75,25.619,2011
'057833,7,7,12.8,18.4,13.1,10.9,10.6,7.3,14.1,.,6,7,7,68.5872,12,41.025,29.25,1,3.4187,85000,0,4,13.6748,0,0,20,68.377,2,6.837,53750,7,41.177,31657.16,7,41.177,32728.36,2,11.7653,45199.65,0,0,.,1,5.881,31600,3,17.6467,10,58.825,0,0,5,29.412,0,0,3.7059,15,88.234,0,0,1,5.882,0,0,12.6464,2,11.7658,7,41.1749,0,0,0,0,0,0,0,0,15.45,90.884,1.47,8.6584,1.3529,17,58.1209,33688.19,0,0,64.2844,0.078,0.4576,8,47.059,0,0,.,0,5.25,17.9482,2011
'057834,13.7,9.3,.,.,.,.,.,.,.,.,14.2,10.3,12.6,53.2748,26.15,83.942,31.15,1,3.2102,140000,0,1,3.2102,0,0,22.6,72.553,2,6.42,71087.5,2.001,11.366,42281.04,8,45.458,48053.73,4.6,26.1379,47944.56,3,17.038,53222.93,0,0,.,0,0,13.6,77.278,0,0,13.6,77.261,0,0,5.5114,10,56.811,0,0,0,0,0,0,23.863,7.6,43.1885,3,17.0416,1,5.68,0,0,0,0,0,0,14.08,79.974,2,11.3633,3.1591,17.6,56.5015,48249.8,0,0,6.0234,1.525,8.6628,4,22.739,2,6.4204,47711.5,0,7.55,24.2372,2011
'057835,18.8,.,13.9,15.5,19.2,19.9,18.7,17.5,17.5,.,18.8,18.8,18.8,67.9825,85.27,85.502,99.73,1,1.0027,144704,0,15,15.0404,0,0,48.94,49.072,1,1.003,105000,21.171,46.902,42761.93,19.97,44.237,43628.46,4,8.8613,45499.95,0,0,.,0,0,.,3,6.6461,41.14,91.138,0,0,14.89,32.984,0,0,1.4298,32.33,71.626,0,0,16.77,37.152,1,2.2154,19.1413,12.81,28.3741,4,8.8617,0,0,0,0,0,0,0,0,45.14,100,0,0,1.3004,45.14,45.2595,43387.88,0,0,48.8371,0,0,9.48,21.003,1.8,1.807,43311.14,0,35.79,35.8878,2011
'057836,15,15,20,22.8,15.5,18.1,18.6,14,19.2,.,15,15,15,62.0502,30,81.077,37,3,8.1079,84173.33,0,3.5,9.4592,0,0,25,67.568,1,2.703,47829,8.001,38.099,39374.91,4,19.046,38347.1,4,19.0444,44354.75,5,23.811,56751.1,0,0,.,1,4.7627,18,85.711,0,0,13,61.902,0,0,5.3333,18,85.717,0,0,2,9.521,0,0,13.8089,3,14.2827,3,14.2889,0,0,0,0,0,0,0,0,21,100,0,0,2.2083,21,56.7578,44264.96,0,0,37.0771,0,0,5,23.815,0,0,.,0,8.5,22.9724,2011
'057837,26.2,.,.,.,.,.,31,27.3,.,.,26.2,26.2,26.2,60.2371,24,70.588,34,3,8.8236,77666.67,0,0,0,0,0,28,82.353,3.657,10.756,74794.67,4,26.07,50000,10.34,67.412,52523.42,0,0,.,1,6.518,56990,0,0,.,1,6.5171,12.34,80.447,0,0,7.34,47.858,0,0,2.5625,11.34,73.93,0,0,2,13.035,0,0,20.0747,4,26.0704,3,19.5526,0,0,0,0,0,0,0,0,15.34,100,0,0,1.625,15.34,45.1259,52156.68,1,6.5184,18.3845,0,0,4,26.072,6,17.6472,43922.5,0,6,17.6472,2011
'057838,24.5,21.7,20,21,22.3,22,19.7,29.6,21,.,20.8,23.7,23.1,72.1054,52.25,44.006,118.74,1,0.8421,88000,0,10.5,8.8425,0,0,108.24,91.158,4,3.369,66403,17.654,24.284,41895.37,51.05,70.215,44092.91,2,2.751,49706,2,2.751,51506.58,0,0,.,3,4.1263,63.45,87.27,0,0,11.14,15.318,0,0,2.1307,52.17,71.754,0,0,6.94,9.541,0,0,14.883,20.54,28.2464,7.94,10.9162,0.318,0.4377,0,0,1,1.3756,0,0,71.7,98.624,1,1.3755,1.3492,72.7,61.2239,43917.63,1,1.3759,30.5958,0,0,50.63,69.639,30.54,25.723,38247.93,0,0,0,2011
'057839,.,.,.,20,.,20,20,.,.,.,.,.,.,77.8828,44.33,60.889,72.8,1.5,2.0603,69666.67,0,20,27.4708,0,0,43.73,60.063,5.5,7.554,62949.09,13.727,41.944,33034.8,16,48.89,48128.66,3,9.1661,53013.29,0,0,.,0,0,.,1,3.0555,23,70.279,16.636,50.8303,1,3.055,6.781,20.7182,1.925,27.73,84.722,0,0,14.73,44.998,0,0,18.3939,5,15.2782,2,6.1106,7.727,23.6108,0,0,0,0,0,0,5.31,16.23,4,12.2218,0.7333,32.73,44.9537,42245.5,0,0,50.7962,0,0,16,48.891,4,5.4942,51505,0,9.08,12.4665,2011
'057840,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.01,0,0,.,0,0,0,171.27,0,0.01,100,0.005,100,-2,0,0,.,0,0,.,0,0,.,0,0,.,0,0,.,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,.,0,0,.,0,0,0,0,0,0,.,0,0,0,2011
'057841,.,.,16,11.2,9,.,.,.,13.4,.,.,.,.,64.992,9,40,22.5,1.5,6.6665,39083.33,0,0,0,0.5,0,13.5,60.001,1,4.444,65000,1,9.091,41000,9,81.817,39874.8,1,9.0914,41000,0,0,.,0,0,.,0,0,10,90.91,0,0,1,9.09,0,0,1.6364,5,45.455,0,0,3,27.272,0,0,17.3628,6,54.5448,0,0,1,9.0905,0,0,0,0,0,0,11,100,0,0,1.1818,11,48.89,40079.4,0,0,14.2857,0,0,7,63.637,0,0,.,0,9,39.9991,2011
'057842,24.7,19.8,22,20.5,20,20.5,.,26.1,15.5,.,21.6,21.4,23.1,67.5283,43.77,40.277,108.66,1,0.9203,90000,0,11.3,10.3954,0,0,91.37,84.083,3,2.761,67333.33,21.306,34.259,42362.31,31.52,50.687,43583.5,2,3.2163,43807.5,4.36,7.014,49058.01,3,4.824,49881,8,12.8638,52.78,84.877,0,0,9.3,14.96,0,0,3.0082,44.31,71.242,0,0,7.36,11.839,0,0,14.4074,17.88,28.7581,7.1,11.4193,1,1.608,0,0,1.304,2.0962,0,0,58.19,93.568,4,6.4319,0.8505,62.19,57.2333,43860.12,0,0,30.8212,0,0,37.52,60.337,25.17,23.1684,54144.64,0,6,5.5218,2011
'057843,21.7,17.7,18.5,.,.,26,27.5,21.7,18.7,.,19,22,21.2,73.1926,62.64,81.734,76.64,2,2.6095,97529,0,4.97,6.4819,0,0,69.67,90.909,1,1.305,83000,8.866,19.252,36642.02,27,58.63,43420.93,7.19,15.6038,44297.3,2,4.343,51591.41,1,2.171,49534,0,0,36.87,80.055,0,0,32.05,69.6,0,0,4.0909,25.05,54.4,0,0,3,6.515,0,0,15.1782,21,45.5999,9.19,19.9451,0,0,0,0,0,0,0,0,43.05,93.486,3,6.5142,0.8824,46.05,60.0879,42740.13,2,4.3426,37.3642,0,0,9,19.543,20.62,26.9064,49977.34,0,2,2.6095,2011
'057844,.,.,19,20.9,18.9,14.6,16.7,19.9,18.8,.,.,.,.,79.5248,4,10.666,37.5,1,2.6666,90000,0,2,5.3331,0,0,35.5,94.667,3,8,50000,11,39.999,38485.14,13,47.271,39177.75,2.5,9.0934,41631.56,1,3.636,46446,0,0,.,5,18.181,25.5,92.728,0,0,1,3.636,0,0,2.3273,27.5,100,0,0,2,7.272,0,0,7.3451,0,0,1,3.6362,1,3.6362,0,0,0,0,0,0,26.5,96.364,1,3.6362,0,27.5,73.3343,39388.13,0,0,31.2838,0,0,19.5,70.91,4,10.6663,39179.25,0,0,0,2011
'057903,22.6,20.5,18.4,18.4,17.9,18,21.8,23.9,18.9,.,23.9,24.7,26.3,68.0863,950.59,30.345,3132.6,41.067,1.311,85345.84,0,219.51,7.0072,0,0,2188.21,69.853,90.02,2.874,81143.57,95.655,5.619,45957.05,563.98,33.132,48423.22,430.09,25.2665,50266.46,394.21,23.159,53797.84,218.27,12.823,64544.64,48.002,2.82,1278.62,75.116,166.258,9.7672,117.22,6.886,19.553,1.1487,9.8356,1333.28,78.327,28.742,1.6885,184.96,10.866,5.0001,0.2937,15.3184,368.92,21.6733,405.04,23.7951,6.539,0.3841,62.173,3.6525,12.001,0.705,0,0,1233.59,72.47,177.75,10.4421,6.7535,1702.2,54.3383,52062.29,7,0.4112,12.1229,14.142,0.8308,1340.02,78.723,354.92,11.33,61743.97,0,724.88,23.1399,2011
'057904,20.9,20.5,20.3,20.4,20.3,20.8,26.9,25.2,19.9,.,20,20.8,24.1,66.7742,563.61,57.861,974.08,26.767,2.7479,84755.05,0,95.24,9.7769,0,0,650.08,66.738,35.179,3.612,74116.24,29.776,5.807,48666.81,217.03,42.324,47466.03,130.87,25.521,49288.98,98.11,19.133,52086.73,37,7.216,58643.03,5,0.9751,383.13,74.716,45.177,8.8101,251.34,49.014,24.248,4.7286,8.0776,376.62,73.446,35.622,6.9467,22,4.29,3.9998,0.78,15.9325,136.17,26.5543,126.01,24.574,0,0,37.613,7.335,3.643,0.7103,0,0,304.31,59.344,39.21,7.6456,4.4891,512.79,52.6432,49691.57,4,0.7801,17.1289,26.612,5.1897,226.45,44.16,75.35,7.7351,58627.97,0,228.77,23.4854,2011
'057905,17,18.6,17.6,17.6,17.5,17.7,19.6,16.8,18,.,18.2,19.1,18.9,68.0026,13846.85,71.152,19461.07,193.529,0.9944,84804.21,0,1742.22,8.9523,0,0,13604.35,69.905,488.848,2.512,80597.65,460.319,4.316,46266.48,3359.7,31.502,48726.49,2381.38,22.3286,52252.25,2258.52,21.177,57212.17,2205.24,20.677,67189.5,258.822,2.4268,6829.57,64.036,323.013,3.0287,3977.07,37.29,0,0,12.1545,7496.97,70.294,120.431,1.1292,2731.3,25.61,38.9998,0.3657,14.7006,3168.19,29.706,3398.19,31.8626,260.278,2.4404,470.582,4.4123,177.121,1.6607,10.0016,0.0938,8355.04,78.34,1013.83,9.506,9.6001,10665.16,54.8025,55022.15,224.5,2.105,8.4883,382.258,3.5842,3424.46,32.109,2256.81,11.5965,66247.65,0,4114.5,21.1422,2011
'057906,18.4,20.2,20.5,20.2,20.3,19.7,22.8,19.1,20.7,24.8,18.5,20.6,19.3,65.4715,720.33,62.537,1151.85,20.999,1.8231,87188.26,0,88.1,7.6487,0,0,792.97,68.844,41.215,3.578,70405.79,44.72,7.014,43706.93,251.29,39.41,46218.09,135.55,21.2586,48462.44,114.71,17.99,52702.36,91.36,14.328,61806.5,1,0.1568,515.46,80.84,15.745,2.4693,322.67,50.605,14.833,2.3263,9.5671,456.68,71.621,14.354,2.2512,43.25,6.783,5.0007,0.7843,14.3735,180.95,28.3789,116.17,18.2187,5,0.7842,19.346,3.0341,1,0.1568,0.9999,0.1568,485.37,76.121,59.19,9.2831,5.277,637.63,55.3571,49919.12,13,2.0388,12.8665,28.789,4.515,251.71,39.475,93.13,8.0852,54347.51,0,270.77,23.5078,2011
'057907,23.2,22.2,20.5,20.3,20.2,20.8,24.7,24.7,20.2,3,23.7,24.9,27.2,58.7959,899.48,56.22,1599.93,10.248,0.6405,108166.9,0,132.71,8.2948,2.49,0,971.9,60.746,47.973,2.998,74691.34,61.598,8.064,44407.28,220.04,28.805,45748.94,198.43,25.9762,48393.25,169,22.124,51586.55,114.82,15.031,59502.95,7,0.9164,538.12,70.445,19.953,2.612,241.49,31.614,34.458,4.5109,10.3715,569.07,74.497,0.31,0.0405,99.99,13.09,3.9999,0.5236,16.8612,194.81,25.5026,215.76,28.2457,5,0.6546,32.287,4.2267,5,0.6545,1,0.1309,559.64,73.263,74.15,9.7075,6.0879,763.88,47.7447,49686.5,5,0.6545,16.5486,43.077,5.6392,405.4,53.071,149.8,9.3626,59932.67,0,495.32,30.959,2011
'057909,17.5,19.2,19.4,19.3,18.8,19.8,23.6,20.6,20.3,.,19.9,21.2,21.8,65.2046,2579.71,35.117,7345.98,59.965,0.8163,98293.63,0,432.06,5.8816,0,0,4731.43,64.408,194,2.641,80086.39,141.196,3.804,46840.84,1122.48,30.24,47493.8,920.37,24.7952,48802.56,917.28,24.712,50915.36,610.57,16.449,59902.41,102.733,2.7677,2675.64,72.083,401.898,10.8273,431.25,11.618,176.172,4.7461,11.4636,2834.32,76.358,92.455,2.4908,553.23,14.904,30.0004,0.8082,15.5214,877.58,23.6424,992.52,26.7389,7,0.1886,242.024,6.5202,36.742,0.9899,2.0002,0.0539,2244.63,60.471,379.35,10.2198,8.3181,3711.9,50.5296,50680.1,62.48,1.6832,8.7015,175.37,4.7245,2530.21,68.165,765.57,10.4216,62539.36,0,2182.49,29.71,2011
'057910,17.7,22.1,18.5,19.2,18,18.3,20.7,18.7,17.5,3.4,17.4,17.7,18.3,64.0512,1527.48,46.458,3287.88,13,0.3954,105669.15,0,268.13,8.155,0,0,2159.78,65.689,128.509,3.909,69277.87,144.686,8.777,48741.83,628.71,38.14,47999.76,319.88,19.4053,49647.49,342.96,20.806,51621.3,212.18,12.872,60077.59,21,1.274,1351.73,82.002,10.375,0.6294,226.84,13.761,7.985,0.4844,9.1424,1252.19,75.963,16.381,0.9937,315.35,19.131,5.9999,0.364,16.0354,396.22,24.0367,282.69,17.1491,2,0.1213,20.354,1.2348,11.999,0.7279,1,0.0607,1418.92,86.078,147.79,8.9655,6.5803,1648.41,50.1361,50692.73,34.419,2.088,14.6374,26.615,1.6146,1043.8,63.322,369.86,11.2492,59279.28,0,859.97,26.1558,2011
'057911,17.8,21.5,21,21.7,21.8,20.8,26,25.6,22.4,34.5,22.3,21.8,22.6,68.9064,109.2,14.937,731.06,11.557,1.5808,115954.08,0,59.93,8.1971,0,0,511.16,69.921,14.363,1.965,91128.46,7.322,1.714,46854.25,90.24,21.122,48944.06,103.48,24.2198,51457.11,117.13,27.415,55574.79,109.08,25.53,66804.32,4.8,1.1234,138.45,32.404,1,0.234,3,0.702,0,0,14.013,340.72,79.744,19.285,4.5136,6.89,1.612,0,0,15.5573,86.54,20.2557,283.41,66.3325,2,0.4681,29.984,7.0178,3.4,0.7958,1.0002,0.2341,345.42,80.846,28.56,6.6852,7.546,427.26,58.4438,55894.46,3.001,0.7023,9.2011,3.003,0.7029,408.57,95.626,57.98,7.9314,66127.91,0,159.97,21.8823,2011
'057912,18.7,22.4,17.9,16.6,15.5,15.7,17.6,21.8,18.1,15.2,20,22.6,24,83.3284,1371.87,37.177,3690.07,57,1.5447,94105.54,0,435.77,11.8093,0,0,2965.95,80.377,121,3.279,82042.68,164.706,6.803,48747.52,1009.68,41.706,49809.51,516.16,21.3204,50903.6,423.53,17.494,54077.72,306.89,12.676,66585.38,52.001,2.1479,1765.57,72.929,363.814,15.0276,191.01,7.89,8.142,0.3363,9.0334,1885.56,77.885,70.502,2.9121,557.14,23.013,10.001,0.4131,14.1018,535.4,22.1153,620.39,25.6257,13.001,0.537,134.077,5.5382,22.001,0.9088,3.0005,0.1239,1516.79,62.652,238.5,9.8516,6.5476,2420.96,65.6076,52843.76,39.004,1.6111,12.4988,89.133,3.6817,1568.81,64.801,366.99,9.9453,62087.06,1,288.34,7.814,2011
'057913,22.8,25.4,20.7,19.7,18.8,19.5,21.5,24.6,20.9,.,22.6,23.3,25.6,61.7922,565.81,73.097,774.06,19,2.4546,88345.26,0,63.56,8.2115,0.02,0,502.73,64.948,23.966,3.096,77327.73,23.798,6.292,45415.56,153.78,40.658,46995.46,87.12,23.0349,49649.1,73.01,19.305,53699.89,40.51,10.71,60028.58,3.797,1.0039,275.47,72.833,14.394,3.8058,243.53,64.39,20.834,5.5084,8.6417,277.38,73.338,0,0,25,6.61,0,0,16.5328,100.84,26.6622,97.75,25.8449,3,0.7933,9.667,2.5559,2,0.5288,0,0,277.54,73.38,34.87,9.2192,4.3827,378.22,48.8617,50197.47,6.001,1.5865,15.9528,20.919,5.5308,99.89,26.41,81.55,10.5351,59592.31,0,207.76,26.841,2011
'057914,21.1,23.6,19.3,19.3,19.4,19.7,23.7,23.6,19.6,.,23.7,25.9,26.9,65.7878,1368.87,29.42,4652.8,43,0.9242,95462.02,0,429.83,9.2382,9,4.7274,3021.2,64.933,128.054,2.752,72544.93,127.003,5.201,45768.38,959.18,39.28,47777.67,528.23,21.6321,49435.9,479.02,19.617,52821.36,348.45,14.27,61210.59,21.002,0.8601,1271.29,52.062,232.237,9.5106,224,9.173,132.648,5.4322,9.8994,1912.02,78.301,34.192,1.4002,267.38,10.95,13.7901,0.5647,15.4197,529.85,21.6985,1150.58,47.1187,8,0.3276,66.709,2.7319,12.001,0.4915,0,0,1608.21,65.86,266.87,10.929,7.4682,2441.87,52.4818,50938.11,40.746,1.6686,10.1108,101.003,4.1363,1874.95,76.783,408.28,8.7748,59003.05,0,1201.77,25.8289,2011
'057916,21.7,19.9,20.2,20.3,20.7,20.2,24.4,25.8,21.1,.,22.3,23.5,25.2,67.2395,1460.27,30.695,4757.41,43,0.9039,103940.3,0,348.37,7.3227,4.13,0,3280.67,68.959,125.857,2.646,77602.37,139.942,5.737,45276.04,970.25,39.773,47000.02,494.79,20.2826,48251.51,473.47,19.409,50276.04,361.03,14.799,57384.36,34.024,1.3947,1829.72,75.004,205.086,8.4069,213.37,8.746,87.789,3.5987,10.1696,1990.95,81.614,21.275,0.8721,220.32,9.031,8.0001,0.3279,14.7478,448.53,18.3864,586.06,24.0237,5.709,0.234,0,0,18,0.7379,0.9999,0.041,1690.32,69.29,337.92,13.8521,7.4374,2439.48,51.2776,49327.61,42.885,1.7579,13.5076,97.095,3.9801,1919.89,78.701,672.34,14.1324,56959.18,0,1128.36,23.718,2011
'057919,15.4,12.4,14.8,17.6,17.6,18.8,19.2,16.2,16,.,15.5,16.7,16.9,65.2579,27.61,16.94,163.02,4.613,2.8297,79993.76,0,14.84,9.1062,0,0,106.86,65.55,3.801,2.331,70614.43,11.132,13.776,50322.33,14.57,18.032,47770.22,16.23,20.0887,49916.66,30.17,37.338,52741.13,8.7,10.764,59205.03,2.662,3.2942,50.91,63.006,0.214,0.2651,0.71,0.878,2,2.4754,10.5209,57.7,71.403,0.372,0.4599,1.67,2.071,0,0,14.2817,23.11,28.5973,29.89,36.9936,0,0,11.945,14.7824,0,0,0,0,56.32,69.695,4.43,5.4852,4.315,80.8,49.5664,51639.93,1.976,2.4453,7.3516,5.525,6.8373,73.78,91.311,17.64,10.8226,52175.61,0,41.31,25.3436,2011
'057922,19,24.3,18.7,20.2,21.5,19.4,22.6,23.8,18.4,.,22.9,22.5,23.8,74.372,114.35,10.761,1062.6,16.631,1.5651,106138.12,0,46.78,4.4025,3,0,838.36,78.897,39.357,3.704,77315.45,25.995,3.802,47213.78,178,26.034,48425.81,162.2,23.7227,49425.96,200.32,29.299,52751.98,117.21,17.143,61533.41,9,1.3164,489.12,71.538,10.424,1.5246,10,1.463,4,0.585,11.8275,542.49,79.344,30.313,4.4336,28,4.095,2.0002,0.2925,14.9037,141.23,20.656,190.6,27.877,0,0,92.735,13.5633,4,0.5851,0,0,477.1,69.78,48.36,7.0732,6.6774,683.72,64.3444,52131.5,6,0.8775,11.4316,20.785,3.04,628.72,91.956,98.65,9.2835,60371.17,0,177.46,16.7006,2011
'058902,9.9,10.7,9,6,13,11,13,12,9,.,7.5,10.8,12,62.0624,7.93,22.059,35.93,1,2.7834,95000,0,5,13.9172,0,0,22,61.24,2.111,5.876,62117.67,1,5.418,32470,4,21.666,33120.02,7,37.9192,40918.63,1.57,8.513,46359.48,4.89,26.484,50374.96,0,0,18.46,100,0.25,1.3541,0,0,1,5.4166,12,14,75.839,0,0,1,5.417,0,0,8.829,4.46,24.1611,0,0,0,0,0,0,0,0,0,0,15.4,83.426,0,0,6,18.46,51.3875,41738.85,0,0,17.2408,1.81,9.8034,17.46,94.583,0.43,1.193,49071,0,8.93,24.8427,2011
'058905,8.4,12.3,21,15,15,14,20,17.5,18.6,.,11.3,11.4,10.3,58.2931,11.28,25.84,43.67,1,2.29,84975,0,6,13.7402,0,0,24.25,55.531,1,2.29,62500,1.999,9.268,36608,4,18.542,34279.77,6.32,29.3066,40037.86,5,23.18,49497.8,4.25,19.703,53010.82,1,4.6359,15,69.535,0,0,0,0,1.174,5.4435,11.7079,15.07,69.871,0,0,1,4.634,0,0,11.0335,6.5,30.129,6.57,30.4646,0,0,0.083,0.3862,0,0,0,0,18.03,83.599,0.95,4.3907,4.0787,21.57,49.3974,43401.16,1,4.6355,23.7912,1.333,6.1811,18.57,86.094,0.68,1.554,42649,0,13.42,30.7283,2011
'058906,14.5,16.8,19.1,17.6,18.2,18.5,18.7,19,18.2,.,13.1,15.2,17.8,61.8425,147.73,45.13,327.34,3,0.9165,96804.33,0,51.44,15.714,1.46,4,179.25,54.759,9,2.749,63366.78,16,10.333,35631.19,45.54,29.41,37722.93,28.94,18.6876,41625.92,28,18.084,46922.83,36.37,23.486,53517.33,0,0,142.84,92.25,9.43,6.0902,3,1.938,8.753,5.653,12.2741,117.8,76.078,1.75,1.1304,29.5,19.052,1.9999,1.2916,12.1611,37.04,23.922,12,7.7495,0,0,3.139,2.027,0,0,0,0,112.55,72.689,10.3,6.6506,9.1079,154.84,47.3014,43609.3,3.001,1.938,15.4704,8.919,5.7601,117.34,75.781,12.41,3.7913,55815.09,2,96.66,29.5274,2011
'058909,11.4,4.9,17.9,15.3,13.6,16,16.2,18,15.4,.,14.6,8.9,10.1,59.3478,8.45,20.188,41.84,1,2.3899,83000,0,5.37,12.845,0,0,25.02,59.8,0.677,1.618,73014.01,0,0,.,5,21.915,34572.03,2.49,10.9236,39674.88,10.9,47.754,48262.31,4.43,19.408,53247.5,0,0,21.39,93.739,0,0,0,0,1.842,8.0729,16.2083,14.92,65.398,0,0,1,4.384,1.0002,4.3838,10.6067,7.89,34.6025,1.43,6.2615,0,0,0,0,0,0,0,0,19.27,84.458,0.83,3.6453,7.75,22.82,54.5261,45291.57,0,0,8.5232,0.873,3.8241,20.82,91.232,0.53,1.2652,50124.67,0,11.45,27.3554,2011
'059901,17.7,21.3,17.1,19.5,16.6,17.1,16.1,19.9,18.4,.,16.1,19.6,22.4,63.0664,337.06,49.57,679.97,9.286,1.3656,87325.89,0,105.77,15.5551,0,0,392.29,57.692,21.814,3.208,66151.07,15.718,5.002,39918.33,105.21,33.481,39626.26,66.69,21.2246,41635.79,67.03,21.332,47694.92,59.58,18.961,54002.01,0,0,266.99,84.967,25.838,8.2225,3,0.955,13.93,4.433,11.6312,252.43,80.332,2,0.6364,78.57,25.005,0,0,13.5728,61.8,19.6679,39.05,12.4267,8.19,2.6065,2.567,0.8169,0,0,0,0,217.6,69.248,28.95,9.2125,9.6085,314.23,46.2129,44514.34,5,1.5913,10.9404,23.349,7.4306,227.66,72.449,46.95,6.9055,50352.92,0,181.91,26.7527,2011
'059902,.,.,12,17,15,18.9,18,17,19,.,.,.,.,64.9714,5.68,26.798,21.19,0.25,1.1796,135740,0,3.56,16.8051,0,0,11,51.906,1.25,5.898,54828,1,11.764,32420,3,35.291,35938.67,1.5,17.6548,52629.13,3,35.291,61666.67,0,0,.,0,0,6.5,76.47,0,0,0,0,0.501,5.8889,8.2353,8.5,100,0,0,0,0,0,0,14.8221,0,0,2,23.5296,0,0,0,0,0,0,0,0,7,82.348,1,11.7636,7.1765,8.5,40.1102,47551.03,1,11.7636,23.532,0,0,7.5,88.236,1,4.7184,50000,0,6.63,31.2887,2011
'060902,13.9,17.7,17.6,20.2,14.9,14.8,22.5,16,19,.,14.9,15.3,15,64.5585,11.5,8.584,133.97,3,2.2393,70849,0,17.42,13.0029,0,0,87.04,64.969,7,5.225,59595.14,4,5.553,37055.48,16,22.211,31055.97,9,12.495,38411.31,21.54,29.894,44396.53,21.5,29.847,47559.21,0,0,59.54,82.647,0,0,0,0,2.21,3.0674,14.9023,54.04,75.014,0.291,0.4033,0,0,1,1.3882,11.5356,18,24.986,12.5,17.3527,0,0,2.978,4.134,0,0,0,0,54.91,76.219,5,6.9411,11.0106,72.04,53.7722,41221.88,0,0,11.1885,6.653,9.2357,71.04,98.612,5,3.7322,49272.84,0,29.51,22.0283,2011
